Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.79,17.84,16.78,17.45,182000,17.45
2015-02-12,17.77,18.35,17.26,17.51,258900,17.51
2015-02-11,17.79,18.15,17.45,17.96,314100,17.26
2015-02-10,18.69,18.69,17.34,17.79,307800,17.10
2015-02-09,18.06,18.55,17.56,18.28,479900,17.57
2015-02-06,16.73,17.62,16.55,17.40,450900,16.72
2015-02-05,16.71,16.85,16.21,16.74,145800,16.09
2015-02-04,16.65,16.65,16.20,16.42,90700,15.78
2015-02-03,16.39,16.98,16.30,16.70,261000,16.05
2015-02-02,16.00,16.20,15.63,16.18,198300,15.55
2015-01-30,15.25,15.80,14.75,15.66,168200,15.05
2015-01-29,14.50,15.42,14.25,15.31,182600,14.71
2015-01-28,14.84,14.84,14.07,14.33,134300,13.77
2015-01-27,14.49,14.83,14.02,14.67,163300,14.10
2015-01-26,13.45,14.44,13.35,14.35,315100,13.79
2015-01-23,13.13,13.50,13.02,13.31,196400,12.79
2015-01-22,13.16,13.16,12.62,12.93,123700,12.43
2015-01-21,13.11,13.52,12.65,12.88,168400,12.38
2015-01-20,13.01,13.33,12.91,13.00,169700,12.49
2015-01-16,12.69,13.25,12.69,12.90,106400,12.40
2015-01-15,13.03,13.10,12.26,12.58,207300,12.09
2015-01-14,13.41,13.60,12.53,12.82,413300,12.32
2015-01-13,14.07,14.27,13.04,13.66,387800,13.13
2015-01-12,14.60,14.71,14.00,14.01,289600,13.46
2015-01-09,14.82,14.82,14.19,14.60,184900,14.03
2015-01-08,14.80,14.98,14.22,14.69,289500,14.12
2015-01-07,13.89,14.75,13.86,14.19,419800,13.64
2015-01-06,13.43,13.97,13.26,13.67,266900,13.14
2015-01-05,13.75,13.75,12.58,13.36,319900,12.84
2015-01-02,13.00,13.99,13.00,13.80,313400,13.26
2014-12-31,12.66,12.94,12.43,12.91,327700,12.41
2014-12-30,12.83,12.94,12.57,12.65,159100,12.16
2014-12-29,12.66,13.07,12.62,12.76,192200,12.26
2014-12-26,12.30,12.73,12.25,12.61,135800,12.12
2014-12-24,12.28,12.50,12.20,12.24,118400,11.76
2014-12-23,12.05,12.48,11.91,12.36,304600,11.88
2014-12-22,12.64,12.88,11.97,12.03,523000,11.56
2014-12-19,12.78,13.10,12.53,12.59,242100,12.10
2014-12-18,13.07,13.33,12.28,12.62,313300,12.13
2014-12-17,12.37,13.29,12.28,12.62,322500,12.13
2014-12-16,11.73,12.58,11.63,12.41,414300,11.93
2014-12-15,12.60,12.75,11.74,11.85,481200,11.39
2014-12-12,12.95,13.03,12.50,12.50,1037700,12.01
2014-12-11,13.81,13.93,13.04,13.07,500500,12.56
2014-12-10,14.84,14.97,13.59,13.93,314500,13.39
2014-12-09,14.84,15.25,14.50,14.99,152500,14.41
2014-12-08,16.29,16.35,14.59,14.81,459100,14.23
2014-12-05,16.70,17.11,16.35,16.39,296200,15.75
2014-12-04,16.71,17.05,16.52,16.75,164600,16.10
2014-12-03,16.98,17.25,16.67,16.92,234800,16.26
2014-12-02,17.16,17.49,16.71,16.86,175900,16.20
2014-12-01,17.00,17.24,15.31,17.21,589100,16.54
2014-11-28,17.57,17.98,17.01,17.05,187400,16.39
2014-11-26,17.84,17.92,17.53,17.85,121700,17.15
2014-11-25,17.84,18.15,17.65,17.83,291600,17.14
2014-11-24,18.05,18.69,17.66,17.69,256000,17.00
2014-11-21,17.92,18.15,17.54,17.78,202500,17.09
2014-11-20,17.56,17.56,16.92,17.51,235200,16.83
2014-11-19,17.58,17.67,17.41,17.56,139700,16.88
2014-11-18,17.40,17.69,17.40,17.56,177000,16.88
2014-11-17,17.22,17.61,17.22,17.38,151900,16.70
2014-11-14,17.57,18.07,17.03,17.13,303300,16.46
2014-11-13,18.77,19.02,17.25,17.59,367300,16.90
2014-11-12,18.81,19.49,18.75,18.87,204600,18.13
2014-11-11,19.30,19.30,18.58,18.70,185100,17.97
2014-11-10,19.23,20.21,18.71,19.24,279300,18.49
2014-11-07,18.59,19.62,18.54,18.98,201600,18.24
2014-11-06,18.88,19.25,18.50,18.61,210800,17.88
2014-11-05,20.18,20.37,19.71,19.81,334600,18.06
2014-11-04,20.41,20.47,19.52,20.01,283100,18.24
2014-11-03,19.84,20.28,19.51,20.20,401100,18.41
2014-10-31,18.99,19.89,18.85,19.45,267300,17.73
2014-10-30,19.16,19.24,18.44,19.08,321600,17.39
2014-10-29,18.60,18.99,18.47,18.81,279000,17.15
2014-10-28,18.36,18.76,18.28,18.45,225500,16.82
2014-10-27,18.55,18.73,18.14,18.42,112800,16.79
2014-10-24,18.67,18.67,18.39,18.55,162400,16.91
2014-10-23,18.62,18.87,18.51,18.55,187200,16.91
2014-10-22,18.71,18.86,18.42,18.56,189700,16.92
2014-10-21,18.72,18.74,18.50,18.55,195400,16.91
2014-10-20,18.50,18.74,18.36,18.50,365900,16.86
2014-10-17,18.39,18.56,18.22,18.50,141400,16.86
2014-10-16,17.39,18.46,17.22,18.10,109500,16.50
2014-10-15,17.63,18.07,17.33,17.72,185200,16.15
2014-10-14,18.02,18.52,17.63,17.91,120500,16.33
2014-10-13,18.29,18.80,17.98,18.06,63100,16.46
2014-10-10,18.22,18.45,17.76,18.42,157400,16.79
2014-10-09,18.57,18.62,18.25,18.45,342400,16.82
2014-10-08,18.66,18.85,18.54,18.63,166600,16.98
2014-10-07,18.30,18.90,18.12,18.76,312100,17.10
2014-10-06,17.94,18.05,17.61,17.87,70400,16.29
2014-10-03,18.00,18.03,17.76,17.95,90900,16.36
2014-10-02,17.72,18.12,17.61,18.02,113800,16.43
2014-10-01,17.70,18.12,17.56,17.84,204700,16.26
2014-09-30,17.10,17.96,17.09,17.71,180500,16.14
2014-09-29,16.88,17.18,16.76,17.00,83600,15.50
2014-09-26,16.94,17.28,16.86,17.04,149100,15.53
2014-09-25,16.94,17.02,16.39,16.88,122200,15.39
2014-09-24,17.22,17.22,16.81,17.01,185100,15.51
2014-09-23,17.40,17.48,17.11,17.26,107200,15.73
2014-09-22,18.02,18.09,17.22,17.38,226700,15.84
2014-09-19,18.08,18.25,17.80,18.00,127700,16.41
2014-09-18,18.70,18.70,18.08,18.16,83600,16.55
2014-09-17,18.90,18.95,18.37,18.60,81700,16.95
2014-09-16,18.59,19.21,18.40,19.00,108400,17.32
2014-09-15,18.54,18.76,18.26,18.70,145600,17.05
2014-09-12,18.84,19.21,18.11,18.62,177900,16.97
2014-09-11,19.27,19.70,19.03,19.03,140900,17.35
2014-09-10,19.53,19.53,19.03,19.10,107900,17.41
2014-09-09,19.69,19.70,19.27,19.53,78000,17.80
2014-09-08,20.12,20.12,19.37,19.48,111000,17.76
2014-09-05,20.01,20.18,19.84,20.15,77900,18.37
2014-09-04,20.73,20.73,19.87,19.98,164600,18.21
2014-09-03,20.05,20.43,19.77,20.41,167100,18.60
2014-09-02,19.42,20.02,18.96,20.02,436300,18.25
2014-08-29,19.45,19.49,19.25,19.41,119700,17.69
2014-08-28,19.50,19.51,19.34,19.39,138800,17.67
2014-08-27,19.44,19.54,19.31,19.50,156700,17.78
2014-08-26,19.20,19.50,19.01,19.49,166200,17.77
2014-08-25,19.15,19.40,18.98,19.23,210700,17.53
2014-08-22,19.01,19.15,18.92,19.14,88300,17.45
2014-08-21,19.15,19.20,18.90,19.11,160000,17.42
2014-08-20,19.09,19.17,18.92,19.13,200800,17.44
2014-08-19,19.14,19.20,18.98,19.13,305900,17.44
2014-08-18,18.76,19.25,18.64,19.03,197500,17.35
2014-08-15,18.52,18.64,18.27,18.55,94600,16.91
2014-08-14,18.30,18.67,18.22,18.62,148900,16.97
2014-08-13,18.40,18.63,17.95,18.43,135700,16.68
2014-08-12,18.77,19.16,18.13,18.28,359700,16.55
2014-08-11,19.00,19.50,18.56,18.76,233400,16.98
2014-08-08,18.72,19.04,18.16,19.04,218500,17.23
2014-08-07,17.48,18.90,17.00,18.78,369900,17.00
2014-08-06,17.66,18.19,17.50,18.17,218300,16.45
2014-08-05,17.66,17.66,17.50,17.61,78100,15.94
2014-08-04,17.75,17.83,17.37,17.72,91400,16.04
2014-08-01,17.51,17.69,17.05,17.69,136000,16.01
2014-07-31,17.78,18.10,17.43,17.58,143900,15.91
2014-07-30,17.93,18.07,17.55,17.85,162700,16.16
2014-07-29,17.53,17.93,17.25,17.86,150500,16.17
2014-07-28,17.87,17.96,17.36,17.43,174700,15.78
2014-07-25,17.55,17.83,17.31,17.79,107900,16.10
2014-07-24,17.45,17.59,17.34,17.50,61800,15.84
2014-07-23,17.76,17.76,17.00,17.39,216700,15.74
2014-07-22,17.99,17.99,17.48,17.67,200200,15.99
2014-07-21,17.79,17.93,17.31,17.82,163700,16.13
2014-07-18,17.74,17.98,17.64,17.80,246700,16.11
2014-07-17,17.09,17.61,16.90,17.50,327100,15.84
2014-07-16,16.98,17.08,16.71,17.05,119400,15.43
2014-07-15,16.72,17.13,16.71,16.94,140300,15.33
2014-07-14,16.81,17.06,16.65,16.79,188300,15.20
2014-07-11,16.65,17.08,16.53,16.83,224100,15.23
2014-07-10,17.22,17.41,16.94,17.02,129100,15.41
2014-07-09,17.34,17.83,17.17,17.45,118400,15.79
2014-07-08,17.51,17.66,17.06,17.23,190800,15.60
2014-07-07,18.00,18.06,17.45,17.64,165000,15.97
2014-07-03,18.20,18.23,17.92,18.04,84900,16.33
2014-07-02,18.52,18.52,18.00,18.08,137300,16.36
2014-07-01,18.01,18.52,17.90,18.45,147000,16.70
2014-06-30,18.10,18.11,17.65,17.93,217900,16.23
2014-06-27,18.50,18.58,18.05,18.12,112700,16.40
2014-06-26,18.24,18.53,18.15,18.51,262500,16.75
2014-06-25,18.60,18.68,17.52,18.17,397500,16.45
2014-06-24,19.67,19.68,18.82,18.86,220500,17.07
2014-06-23,19.40,19.68,19.40,19.45,151900,17.60
2014-06-20,19.00,19.40,18.94,19.28,131200,17.45
2014-06-19,19.15,19.31,19.00,19.05,117000,17.24
2014-06-18,19.18,19.35,19.05,19.15,80500,17.33
2014-06-17,19.01,19.40,19.01,19.22,72900,17.40
2014-06-16,19.07,19.13,18.82,18.99,104600,17.19
2014-06-13,18.99,19.13,18.71,18.96,78000,17.16
2014-06-12,18.79,19.03,18.72,18.88,70000,17.09
2014-06-11,18.35,18.91,18.32,18.79,100800,17.01
2014-06-10,19.00,19.13,18.32,18.42,113000,16.67
2014-06-09,19.31,19.54,18.80,18.93,432200,17.13
2014-06-06,18.82,19.39,18.75,19.19,168400,17.37
2014-06-05,18.28,18.71,18.28,18.65,188100,16.88
2014-06-04,18.46,18.82,18.05,18.33,188200,16.59
2014-06-03,19.25,19.39,18.45,18.46,314400,16.71
2014-06-02,19.50,19.94,18.68,19.24,320600,17.41
2014-05-30,19.67,19.95,19.40,19.47,176000,17.62
2014-05-29,19.22,19.78,19.06,19.55,147300,17.69
2014-05-28,19.03,19.33,18.64,19.27,142600,17.44
2014-05-27,18.22,18.86,18.12,18.74,187700,16.96
2014-05-23,18.24,18.36,17.96,18.06,102100,16.35
2014-05-22,17.95,18.36,17.79,18.30,126300,16.56
2014-05-21,17.98,18.00,17.40,17.93,135700,16.23
2014-05-20,17.52,17.83,17.50,17.81,96500,16.12
2014-05-19,17.20,17.91,17.20,17.45,141600,15.79
2014-05-16,17.20,17.55,17.06,17.29,79800,15.65
2014-05-15,17.61,17.61,17.01,17.29,88600,15.65
2014-05-14,17.70,17.86,17.27,17.58,157800,15.91
2014-05-13,18.00,18.07,17.54,17.73,140700,16.05
2014-05-12,17.99,18.19,17.56,17.99,132600,16.28
2014-05-09,18.35,18.57,18.02,18.38,200800,16.64
2014-05-08,19.27,19.27,18.38,18.38,207300,16.64
2014-05-07,19.75,19.83,18.91,19.28,195600,17.45
2014-05-06,19.58,20.09,19.46,19.68,214700,17.81
2014-05-05,19.11,19.68,18.86,19.45,166000,17.60
2014-05-02,18.95,19.95,18.30,19.01,247100,17.21
2014-05-01,18.35,18.60,18.11,18.26,209500,16.53
2014-04-30,18.38,18.56,18.33,18.41,66200,16.66
2014-04-29,18.38,18.89,18.13,18.50,143800,16.74
2014-04-28,18.00,18.60,17.89,18.44,111700,16.69
2014-04-25,18.05,18.15,17.90,17.98,49300,16.27
2014-04-24,17.80,18.21,17.62,18.04,98300,16.33
2014-04-23,17.24,18.25,17.24,17.82,240500,16.13
2014-04-22,17.14,17.48,17.00,17.28,141900,15.64
2014-04-21,17.13,17.45,17.11,17.15,121800,15.52
2014-04-17,16.90,17.28,16.67,17.15,92400,15.52
2014-04-16,16.49,16.94,16.44,16.91,84000,15.31
2014-04-15,16.05,16.49,16.01,16.44,58700,14.88
2014-04-14,16.11,16.58,16.02,16.12,90500,14.59
2014-04-11,16.23,16.44,16.00,16.11,129100,14.58
2014-04-10,16.64,16.73,16.32,16.33,47600,14.78
2014-04-09,16.42,16.68,16.30,16.63,58300,15.05
2014-04-08,16.50,16.51,16.28,16.43,58500,14.87
2014-04-07,16.88,16.95,16.34,16.45,85100,14.89
2014-04-04,16.92,16.97,16.58,16.89,115300,15.29
2014-04-03,17.00,17.10,16.85,16.90,79600,15.30
2014-04-02,16.96,17.09,16.73,16.96,90900,15.35
2014-04-01,16.74,17.00,16.47,16.97,188600,15.36
2014-03-31,16.54,16.75,16.25,16.66,92900,15.08
2014-03-28,16.25,16.58,16.21,16.49,80300,14.93
2014-03-27,16.55,16.56,16.22,16.26,111500,14.72
2014-03-26,16.39,16.56,16.33,16.56,164000,14.99
2014-03-25,16.36,16.43,16.22,16.31,84700,14.76
2014-03-24,16.25,16.50,16.01,16.32,138700,14.77
2014-03-21,16.48,16.73,16.20,16.40,148900,14.84
2014-03-20,16.65,16.76,16.40,16.43,121200,14.87
2014-03-19,16.78,16.84,16.36,16.76,396000,15.17
2014-03-18,16.30,16.78,16.15,16.75,194600,15.16
2014-03-17,16.35,16.74,16.05,16.05,346400,14.53
2014-03-14,15.15,15.85,14.96,15.64,218000,14.16
2014-03-13,15.05,15.25,14.83,15.21,83800,13.77
2014-03-12,14.46,15.10,14.41,15.05,158800,13.62
2014-03-11,14.66,14.72,14.35,14.55,88300,13.17
2014-03-10,14.12,14.69,14.12,14.66,238900,13.27
2014-03-07,14.23,14.35,13.83,14.12,130800,12.78
2014-03-06,13.38,14.24,13.38,14.18,294100,12.83
2014-03-05,12.60,13.79,12.51,13.56,368500,12.27
2014-03-04,14.00,14.26,13.25,13.25,402300,11.99
2014-03-03,14.03,14.17,13.84,13.95,202700,12.63
2014-02-28,14.58,14.73,14.08,14.24,138400,12.89
2014-02-27,14.85,15.07,14.40,14.57,141300,13.19
2014-02-26,14.56,15.13,14.56,14.92,153300,13.50
2014-02-25,14.56,14.85,14.38,14.57,138100,13.19
2014-02-24,14.35,14.76,14.18,14.55,254800,13.17
2014-02-21,14.30,14.50,14.22,14.30,160200,12.94
2014-02-20,14.39,14.70,14.29,14.48,208400,13.11
2014-02-19,14.31,14.57,14.31,14.48,113800,12.94
2014-02-18,14.87,15.09,14.31,14.31,422900,12.79
2014-02-14,14.94,15.37,14.77,14.80,256600,13.23
2014-02-13,14.67,14.91,14.50,14.76,130300,13.19
2014-02-12,14.63,15.24,14.55,14.66,142000,13.10
2014-02-11,14.42,14.83,14.22,14.63,61000,13.08
2014-02-10,14.44,14.60,14.24,14.42,51600,12.89
2014-02-07,14.85,14.85,14.20,14.53,129600,12.99
2014-02-06,14.69,15.00,14.40,14.69,129500,13.13
2014-02-05,14.48,14.75,14.12,14.66,145500,13.10
2014-02-04,14.89,14.93,14.48,14.54,109700,13.00
2014-02-03,15.12,15.20,14.76,14.97,146700,13.38
2014-01-31,15.00,15.70,14.96,15.36,121200,13.73
2014-01-30,15.00,15.36,14.87,15.26,140700,13.64
2014-01-29,14.51,15.11,14.46,14.89,98300,13.31
2014-01-28,14.11,14.92,14.11,14.66,147800,13.10
2014-01-27,13.90,14.47,13.77,14.28,171500,12.76
2014-01-24,14.30,14.38,13.75,13.87,235400,12.40
2014-01-23,14.49,14.49,14.13,14.32,80800,12.80
2014-01-22,14.57,14.77,14.05,14.36,378800,12.84
2014-01-21,14.76,15.06,14.45,14.57,168000,13.02
2014-01-17,15.01,15.50,14.75,14.76,213400,13.19
2014-01-16,14.98,15.82,14.91,15.07,176700,13.47
2014-01-15,15.59,15.74,14.97,15.06,198200,13.46
2014-01-14,15.90,15.90,15.15,15.64,131600,13.98
2014-01-13,16.20,16.26,15.63,15.69,94600,14.02
2014-01-10,16.35,16.35,15.94,16.20,75800,14.48
2014-01-09,16.08,16.37,16.03,16.10,112400,14.39
2014-01-08,16.38,16.38,15.80,16.07,149200,14.36
2014-01-07,16.87,16.88,16.30,16.39,156100,14.65
2014-01-06,16.46,16.89,16.27,16.66,139300,14.89
2014-01-03,16.65,16.76,16.30,16.46,97400,14.71
2014-01-02,16.38,16.85,16.21,16.56,258400,14.80
2013-12-31,17.00,17.03,16.51,16.66,202000,14.89
2013-12-30,17.30,17.64,16.90,16.99,271400,15.19
2013-12-27,17.20,17.61,16.81,17.51,506700,15.65
2013-12-26,17.13,17.70,17.13,17.25,542600,15.42
2013-12-24,17.17,17.44,17.12,17.12,147300,15.30
2013-12-23,17.25,17.74,17.02,17.25,1100200,15.42
2013-12-20,16.77,17.25,16.75,17.12,436700,15.30
2013-12-19,16.55,17.00,15.95,16.72,244800,14.95
2013-12-18,16.25,16.89,15.97,16.45,469000,14.70
2013-12-17,16.29,16.30,16.08,16.14,194400,14.43
2013-12-16,16.09,16.44,15.94,16.15,132100,14.44
2013-12-13,16.02,16.11,15.92,15.98,61400,14.28
2013-12-12,15.90,16.21,15.81,15.96,162900,14.27
2013-12-11,15.90,16.05,15.78,16.01,335600,14.31
2013-12-10,15.54,16.00,15.40,15.96,327200,14.27
2013-12-09,15.09,15.65,15.09,15.53,218200,13.88
2013-12-06,14.91,15.12,14.76,15.00,151600,13.41
2013-12-05,15.21,15.35,14.75,14.88,211700,13.30
2013-12-04,15.95,15.98,15.14,15.47,323800,13.83
2013-12-03,15.93,16.13,15.73,16.06,427600,14.36
2013-12-02,15.65,16.24,15.50,15.97,455700,14.27
2013-11-29,15.58,16.00,15.40,15.56,134700,13.91
2013-11-27,15.24,15.70,15.00,15.57,422900,13.92
2013-11-26,15.03,15.23,14.62,14.98,236400,13.39
2013-11-25,14.71,15.40,14.70,15.00,461200,13.41
2013-11-22,13.94,14.96,13.84,14.67,350300,13.11
2013-11-21,14.00,14.10,13.76,13.97,113200,12.49
2013-11-20,13.56,14.19,13.53,13.84,207500,12.37
2013-11-19,13.45,13.98,13.11,13.56,368200,12.12
2013-11-18,13.31,13.57,13.00,13.53,292900,12.09
2013-11-15,13.26,13.48,12.81,13.36,430300,11.94
2013-11-14,13.01,13.50,12.96,13.26,373100,11.85
2013-11-13,13.07,13.71,12.81,13.03,480300,11.65
2013-11-12,11.76,13.45,11.65,13.23,1222800,11.83
2013-11-11,10.53,11.55,10.50,11.54,590500,10.32
2013-11-08,10.85,10.87,10.25,10.57,606200,9.45
2013-11-07,10.95,11.80,10.78,10.89,1297400,9.73
2013-11-06,11.93,12.35,11.91,12.03,531700,10.75
2013-11-05,12.29,12.39,11.83,11.91,461900,10.65
2013-11-04,12.64,12.78,12.16,12.34,347200,11.03
2013-11-01,13.64,13.64,11.61,12.69,1582300,11.34
2013-10-31,13.69,13.95,13.59,13.62,105100,12.17
2013-10-30,13.65,13.96,13.55,13.69,191900,12.24
2013-10-29,13.78,13.78,13.17,13.66,369100,12.21
2013-10-28,13.83,14.11,13.55,13.67,212500,12.22
2013-10-25,14.50,14.64,13.75,13.78,285000,12.32
2013-10-24,15.43,15.59,14.05,14.28,762900,12.76
2013-10-23,15.55,15.78,15.30,15.43,450300,13.79
2013-10-22,15.31,16.04,15.01,15.85,696100,14.17
2013-10-21,15.75,15.86,14.74,15.01,671900,13.42
2013-10-18,14.79,16.80,14.59,15.71,947300,14.04
2013-10-17,13.40,14.69,13.40,14.53,553700,12.99
2013-10-16,13.30,13.86,13.26,13.47,408700,12.04
2013-10-15,13.29,13.41,12.98,13.14,267600,11.75
2013-10-14,12.76,13.25,12.70,13.24,300400,11.83
2013-10-11,12.36,13.23,12.36,12.96,362700,11.58
