Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.91,24.95,24.87,24.93,5400,24.93
2015-02-12,24.86,24.92,24.81,24.89,4500,24.89
2015-02-11,24.90,24.94,24.81,24.90,11500,24.90
2015-02-10,24.86,24.92,24.82,24.88,7700,24.88
2015-02-09,24.82,24.87,24.82,24.86,3400,24.86
2015-02-06,24.80,24.92,24.80,24.86,6800,24.86
2015-02-05,24.80,24.90,24.80,24.83,4600,24.83
2015-02-04,24.88,24.90,24.79,24.87,7100,24.87
2015-02-03,24.67,24.87,24.65,24.80,7100,24.80
2015-02-02,24.61,24.71,24.60,24.68,4400,24.68
2015-01-30,24.76,24.91,24.60,24.61,13400,24.61
2015-01-29,24.89,24.89,24.80,24.80,7900,24.80
2015-01-28,24.90,24.90,24.68,24.85,8800,24.85
2015-01-27,24.84,24.85,24.71,24.79,7100,24.79
2015-01-26,24.88,24.92,24.80,24.85,7300,24.85
2015-01-23,24.82,24.93,24.63,24.89,15500,24.89
2015-01-22,24.89,24.90,24.58,24.87,5100,24.87
2015-01-21,24.85,24.91,24.79,24.82,5400,24.82
2015-01-20,24.84,24.84,24.68,24.70,6100,24.70
2015-01-16,24.49,24.80,24.35,24.80,29700,24.80
2015-01-15,24.71,24.71,24.40,24.43,16100,24.43
2015-01-14,24.68,24.70,24.41,24.70,8300,24.70
2015-01-13,24.62,24.86,24.60,24.69,8900,24.69
2015-01-12,24.89,24.89,24.59,24.62,5000,24.62
2015-01-09,24.61,24.83,24.53,24.80,7300,24.80
2015-01-08,24.66,24.76,24.60,24.61,5400,24.61
2015-01-07,24.48,24.72,24.46,24.60,11500,24.60
2015-01-06,24.53,24.70,24.39,24.42,21500,24.42
2015-01-05,24.31,24.89,24.30,24.58,6900,24.58
2015-01-02,24.53,24.88,24.26,24.67,2900,24.67
2014-12-31,24.53,24.86,24.53,24.54,4200,24.54
2014-12-30,24.65,24.84,24.32,24.60,6700,24.60
2014-12-29,24.53,24.84,24.53,24.70,14100,24.70
2014-12-26,24.94,24.95,24.82,24.94,2900,24.47
2014-12-24,24.92,24.97,24.67,24.89,7200,24.42
2014-12-23,24.94,24.96,24.78,24.92,5600,24.45
2014-12-22,24.76,24.93,24.56,24.93,4600,24.46
2014-12-19,24.71,24.88,24.60,24.88,7400,24.42
2014-12-18,24.82,24.82,24.60,24.61,13800,24.15
2014-12-17,24.57,24.83,24.52,24.70,15500,24.24
2014-12-16,24.60,24.77,24.60,24.62,3900,24.16
2014-12-15,24.89,24.89,24.71,24.71,3800,24.25
2014-12-12,24.80,24.89,24.75,24.89,12600,24.42
2014-12-11,24.90,24.92,24.85,24.91,4800,24.44
2014-12-10,24.83,24.83,24.65,24.78,7700,24.32
2014-12-09,24.60,24.84,24.60,24.83,6900,24.37
2014-12-08,24.77,24.77,24.52,24.69,3800,24.23
2014-12-05,24.64,24.82,24.54,24.67,4700,24.21
2014-12-04,24.79,24.81,24.42,24.42,13600,23.96
2014-12-03,24.70,24.95,24.70,24.80,5700,24.34
2014-12-02,24.95,24.95,24.72,24.72,11800,24.26
2014-12-01,24.99,24.99,24.70,24.96,5700,24.49
2014-11-28,24.92,24.97,24.92,24.97,1400,24.50
2014-11-26,24.83,24.97,24.79,24.97,8300,24.50
2014-11-25,24.87,24.97,24.79,24.80,6700,24.34
2014-11-24,24.90,24.93,24.75,24.89,8200,24.42
2014-11-21,24.77,24.90,24.76,24.90,4500,24.43
2014-11-20,24.82,24.89,24.58,24.89,8200,24.42
2014-11-19,24.87,24.90,24.82,24.87,7200,24.41
2014-11-18,24.75,24.90,24.75,24.85,9400,24.39
2014-11-17,24.85,24.85,24.77,24.84,8700,24.38
