Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,61.27,61.54,60.97,61.42,438200,61.42
2015-02-12,61.38,61.45,60.86,61.38,509700,61.38
2015-02-11,61.26,61.69,60.34,60.49,1131400,60.49
2015-02-10,61.01,61.44,59.93,61.39,985800,61.39
2015-02-09,60.43,60.82,60.10,60.20,746500,60.20
2015-02-06,61.56,61.71,60.46,60.81,1206500,60.81
2015-02-05,61.50,61.99,61.19,61.35,806400,61.35
2015-02-04,60.38,61.49,60.18,61.15,838900,61.15
2015-02-03,59.12,60.63,59.12,60.60,1058300,60.60
2015-02-02,58.33,59.51,57.55,59.48,916100,59.48
2015-01-30,57.43,59.50,57.14,58.06,1420100,58.06
2015-01-29,57.32,59.33,56.98,59.21,1140900,59.21
2015-01-28,58.82,59.49,57.41,57.48,605000,57.48
2015-01-27,58.42,59.20,58.17,58.65,720200,58.65
2015-01-26,59.30,59.30,58.67,59.20,467900,59.20
2015-01-23,58.98,59.59,58.75,59.42,647100,59.42
2015-01-22,57.97,59.00,57.27,58.84,775500,58.84
2015-01-21,57.58,57.92,57.32,57.61,489300,57.61
2015-01-20,57.56,58.05,56.87,57.73,573000,57.73
2015-01-16,56.70,57.22,56.44,57.16,1136600,57.16
2015-01-15,57.00,57.41,56.56,56.73,625300,56.73
2015-01-14,56.66,56.93,56.21,56.65,501600,56.65
2015-01-13,58.01,58.73,56.89,57.43,457400,57.43
2015-01-12,58.65,58.65,57.50,57.64,440500,57.64
2015-01-09,58.76,58.82,58.01,58.56,625400,58.56
2015-01-08,57.76,58.82,57.68,58.66,780600,58.66
2015-01-07,56.70,57.42,56.68,57.12,836000,57.12
2015-01-06,56.88,57.15,55.60,56.33,825700,56.33
2015-01-05,57.45,57.61,56.31,56.67,903100,56.67
2015-01-02,58.95,58.99,57.23,57.88,488700,57.88
2014-12-31,58.84,58.94,58.27,58.38,612000,58.38
2014-12-30,58.59,58.98,58.32,58.72,649000,58.72
2014-12-29,58.48,58.89,58.38,58.71,628000,58.71
2014-12-26,59.06,59.20,58.62,58.66,280800,58.66
2014-12-24,58.96,59.12,58.62,58.91,411100,58.91
2014-12-23,58.97,59.31,58.85,58.86,416500,58.86
2014-12-22,58.81,59.11,58.54,58.87,566500,58.87
2014-12-19,59.42,59.45,58.41,58.65,1402300,58.65
2014-12-18,58.61,58.99,58.26,58.99,847400,58.99
2014-12-17,56.71,57.67,56.00,57.62,1018600,57.62
2014-12-16,57.05,57.60,56.68,56.71,861500,56.71
2014-12-15,57.20,57.61,56.52,57.20,1231700,57.20
2014-12-12,56.42,57.02,56.34,56.77,1691400,56.77
2014-12-11,56.70,57.64,56.42,57.05,1479200,57.05
2014-12-10,56.49,56.64,55.93,56.10,1669800,56.10
2014-12-09,55.38,56.63,55.27,56.54,819600,56.54
2014-12-08,56.38,56.67,55.79,56.07,568000,56.07
2014-12-05,56.27,56.88,56.27,56.46,1236700,56.46
2014-12-04,56.30,56.65,55.95,56.10,908800,56.10
2014-12-03,56.13,56.55,55.95,56.28,1724200,56.28
2014-12-02,55.72,56.36,55.62,55.99,1336700,55.99
2014-12-01,56.18,56.38,55.65,55.83,876700,55.83
2014-11-28,57.02,57.29,56.70,56.79,314400,56.79
2014-11-26,56.69,57.34,56.58,56.97,1145800,56.97
2014-11-25,57.25,57.44,56.44,56.50,1302500,56.50
2014-11-24,57.00,57.25,56.75,57.09,646500,57.09
2014-11-21,57.26,57.30,56.49,56.77,841900,56.77
2014-11-20,56.67,57.11,56.47,56.82,882000,56.64
2014-11-19,57.47,57.47,56.68,56.85,791900,56.67
2014-11-18,57.48,58.30,57.45,57.46,1151600,57.28
2014-11-17,57.18,57.70,56.96,57.17,656300,56.99
2014-11-14,57.50,58.03,57.10,57.40,1403700,57.22
2014-11-13,57.58,57.78,56.93,57.48,901900,57.30
2014-11-12,56.61,57.87,56.54,57.65,1589800,57.47
2014-11-11,56.60,56.81,56.41,56.61,766300,56.43
2014-11-10,55.86,56.65,55.82,56.65,707600,56.47
2014-11-07,55.45,56.01,55.23,56.00,823300,55.82
2014-11-06,55.20,55.45,54.94,55.35,746500,55.17
2014-11-05,55.09,55.27,54.57,54.93,1100800,54.76
2014-11-04,54.57,54.91,54.24,54.72,869200,54.55
2014-11-03,54.74,55.01,54.39,54.57,1142900,54.40
2014-10-31,54.60,54.80,54.13,54.78,1022600,54.61
2014-10-30,53.27,54.00,53.16,53.79,871900,53.62
2014-10-29,53.48,53.70,52.70,53.34,1162900,53.17
2014-10-28,51.59,53.84,51.48,53.54,1879200,53.37
2014-10-27,50.58,51.24,50.35,51.06,1303100,50.90
2014-10-24,50.74,51.11,50.61,50.84,1270600,50.68
2014-10-23,51.28,51.78,50.72,50.93,1671000,50.77
2014-10-22,51.56,53.03,50.42,50.50,3841800,50.34
2014-10-21,47.12,49.63,47.04,49.37,2112300,49.21
2014-10-20,46.80,46.98,46.46,46.85,1382900,46.70
2014-10-17,47.09,47.53,46.97,47.07,1286400,46.92
2014-10-16,45.73,46.84,45.46,46.51,1661700,46.36
2014-10-15,46.20,47.07,45.30,46.74,1562900,46.59
2014-10-14,46.85,47.85,46.82,46.94,1050900,46.79
2014-10-13,47.38,47.74,46.61,46.65,1002200,46.50
2014-10-10,48.30,48.81,47.34,47.34,632900,47.19
2014-10-09,49.24,49.48,48.19,48.27,642700,48.12
2014-10-08,48.29,49.26,47.97,49.22,716800,49.06
2014-10-07,48.62,49.09,48.03,48.03,651900,47.88
2014-10-06,49.26,49.51,48.89,49.00,520500,48.84
2014-10-03,48.45,49.22,48.45,48.97,785700,48.81
2014-10-02,48.11,48.45,47.63,48.12,707600,47.97
2014-10-01,48.91,48.91,47.96,48.22,883900,48.07
2014-09-30,49.23,49.45,48.99,49.00,509900,48.84
2014-09-29,48.66,49.38,48.61,49.27,722300,49.11
2014-09-26,49.05,49.41,48.91,49.35,983100,49.19
2014-09-25,50.09,50.20,48.96,49.02,1280500,48.86
2014-09-24,50.18,50.31,49.81,50.22,899400,50.06
2014-09-23,50.23,50.66,50.18,50.23,583700,50.07
2014-09-22,50.55,50.55,50.10,50.37,659700,50.21
2014-09-19,51.39,51.46,50.66,50.77,767700,50.61
2014-09-18,50.72,51.20,50.66,51.10,400100,50.94
2014-09-17,50.48,50.83,50.33,50.59,721000,50.43
2014-09-16,50.63,50.67,50.10,50.48,612700,50.32
2014-09-15,50.49,50.68,50.25,50.67,471100,50.51
2014-09-12,50.82,50.90,50.22,50.56,758000,50.40
2014-09-11,50.32,50.84,50.26,50.82,486300,50.66
2014-09-10,50.42,50.81,50.33,50.66,507400,50.50
2014-09-09,50.94,51.13,50.37,50.42,564300,50.26
2014-09-08,51.19,51.36,50.84,51.10,451300,50.94
2014-09-05,50.82,51.29,50.62,51.23,516300,51.07
2014-09-04,50.88,51.30,50.87,51.05,757300,50.89
2014-09-03,51.09,51.14,50.67,50.84,923300,50.68
2014-09-02,50.20,50.93,50.13,50.89,1040600,50.73
2014-08-29,49.78,50.33,49.71,50.21,702900,50.05
2014-08-28,49.60,49.87,49.34,49.65,398800,49.49
2014-08-27,49.69,49.90,49.50,49.83,501600,49.67
2014-08-26,49.79,50.13,49.53,49.72,499500,49.56
2014-08-25,50.15,50.22,49.53,49.77,525700,49.61
2014-08-22,49.63,49.91,49.57,49.73,403100,49.57
2014-08-21,49.98,49.99,49.53,49.83,396600,49.67
2014-08-20,50.16,50.24,49.80,50.02,653600,49.68
2014-08-19,49.83,50.37,49.73,50.15,564600,49.81
2014-08-18,49.30,50.02,49.17,49.69,741000,49.35
2014-08-15,49.85,49.94,48.67,48.98,953500,48.65
2014-08-14,49.79,49.94,49.36,49.74,419000,49.40
2014-08-13,49.41,49.81,49.30,49.62,785300,49.28
2014-08-12,49.97,50.05,49.04,49.28,544000,48.95
2014-08-11,49.56,50.17,49.40,49.93,722100,49.59
2014-08-08,48.72,49.53,48.54,49.48,956200,49.15
2014-08-07,48.71,48.87,48.41,48.67,1069400,48.34
2014-08-06,48.28,48.66,47.94,48.35,832000,48.02
2014-08-05,49.02,49.22,48.36,48.59,915100,48.26
2014-08-04,48.86,49.32,48.77,49.30,1330700,48.97
2014-08-01,48.53,48.80,48.19,48.67,1340500,48.34
2014-07-31,49.18,49.40,48.42,48.65,1275800,48.32
2014-07-30,49.98,49.98,49.25,49.57,881800,49.24
2014-07-29,50.26,50.78,49.73,49.77,879600,49.43
2014-07-28,50.58,50.60,49.77,50.24,986200,49.90
2014-07-25,50.94,51.04,50.49,50.58,1159400,50.24
2014-07-24,51.35,52.02,50.87,51.16,1546300,50.81
2014-07-23,51.75,53.08,50.88,51.70,2889100,51.35
2014-07-22,48.02,48.59,47.78,48.20,893100,47.87
2014-07-21,47.77,47.99,47.32,47.85,696400,47.53
2014-07-18,47.19,48.23,47.06,48.06,614300,47.74
2014-07-17,47.54,47.76,46.98,47.07,474300,46.75
2014-07-16,47.87,48.03,47.54,47.78,649300,47.46
2014-07-15,47.95,48.09,47.39,47.60,1026800,47.28
2014-07-14,48.12,48.15,47.81,47.87,835000,47.55
2014-07-11,47.91,47.93,47.20,47.56,1282000,47.24
2014-07-10,47.70,48.09,47.47,47.86,797600,47.54
2014-07-09,48.44,48.64,48.22,48.34,580100,48.01
2014-07-08,48.62,48.76,48.12,48.42,764800,48.09
2014-07-07,48.90,49.01,48.37,48.71,827800,48.38
2014-07-03,48.41,49.11,48.41,49.01,969100,48.68
