Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,103.73,104.41,103.43,104.17,5175600,104.17
2015-02-12,102.16,103.85,101.70,103.58,6816800,103.58
2015-02-11,102.01,102.02,101.07,101.87,5868200,101.87
2015-02-10,101.96,102.19,101.18,101.92,5726300,101.92
2015-02-09,101.80,102.50,101.45,101.73,5461800,101.73
2015-02-06,102.67,102.99,101.65,102.02,8475600,102.02
2015-02-05,100.76,102.84,100.51,102.64,14089500,102.64
2015-02-04,99.39,101.94,98.82,101.28,32640500,101.28
2015-02-03,92.43,94.11,92.19,94.10,12329100,94.10
2015-02-02,91.30,92.05,90.06,91.93,9392000,91.93
2015-01-30,92.50,92.94,90.83,90.96,10212300,90.96
2015-01-29,93.11,93.50,91.52,93.22,7681700,93.22
2015-01-28,94.14,94.47,92.61,92.67,6198400,92.67
2015-01-27,93.94,94.74,93.36,93.97,5390000,93.97
2015-01-26,94.45,95.00,93.93,94.97,5446900,94.97
2015-01-23,94.92,95.53,94.43,94.72,4664700,94.72
2015-01-22,94.58,95.39,94.01,95.15,7014200,95.15
2015-01-21,94.37,94.74,93.82,94.17,7474700,94.17
2015-01-20,95.22,95.39,93.75,94.74,7940600,94.74
2015-01-16,94.00,95.23,93.98,95.18,6117000,95.18
2015-01-15,94.23,94.96,94.04,94.35,5662200,94.35
2015-01-14,94.00,94.80,93.29,94.23,6509300,94.23
2015-01-13,95.28,96.43,94.70,95.19,9354400,95.19
2015-01-12,94.69,94.76,93.77,94.46,6586200,94.46
2015-01-09,94.05,95.27,93.99,94.25,8621300,94.25
2015-01-08,93.87,94.30,93.56,93.79,7579400,93.79
2015-01-07,92.72,93.15,92.10,92.83,6589500,92.83
2015-01-06,92.57,93.19,91.16,91.89,6793100,91.89
2015-01-05,93.28,93.35,91.78,92.38,7789400,92.38
2015-01-02,94.91,95.28,92.85,93.75,5865400,93.75
2014-12-31,95.13,95.52,94.03,94.19,4797000,94.19
2014-12-30,95.21,95.50,94.50,94.70,3490100,94.70
2014-12-29,94.74,95.93,94.69,95.50,3584400,95.50
2014-12-26,94.74,95.31,94.52,95.03,3141300,95.03
2014-12-24,94.69,95.12,94.37,94.42,2165700,94.42
2014-12-23,94.48,95.07,94.40,94.69,5385800,94.69
2014-12-22,93.39,94.36,93.22,94.20,7477500,94.20
2014-12-19,92.34,93.20,91.88,92.89,12837900,92.89
2014-12-18,92.19,92.61,91.86,92.61,9387500,92.61
2014-12-17,90.36,91.68,90.20,91.38,6885900,91.38
2014-12-16,90.50,92.00,90.13,90.17,6549400,90.17
2014-12-15,92.03,92.69,90.19,90.90,6746800,90.90
2014-12-12,91.18,92.61,90.95,91.49,7890900,91.49
2014-12-11,91.09,92.66,90.66,91.75,8227800,91.75
2014-12-10,92.52,92.83,91.55,91.63,10346100,90.48
2014-12-09,93.51,93.57,91.76,92.94,9519900,91.77
2014-12-08,94.21,94.50,93.41,93.80,6682200,92.62
2014-12-05,93.69,93.98,93.34,93.76,5226800,92.58
