Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,76.49,76.70,75.69,76.12,2381100,76.12
2015-02-12,76.40,76.94,75.85,76.87,3751000,76.35
2015-02-11,76.42,76.70,75.89,76.42,2760400,75.90
2015-02-10,75.60,76.70,75.57,76.65,2810100,76.13
2015-02-09,76.05,76.58,75.11,75.39,3112700,74.88
2015-02-06,76.00,76.70,75.56,76.36,4079800,75.84
2015-02-05,75.94,76.39,75.82,75.95,3111300,75.44
2015-02-04,75.61,76.66,75.46,75.61,5670200,75.10
2015-02-03,74.72,75.89,74.13,75.87,4920000,75.36
2015-02-02,73.19,74.39,71.90,74.25,4926500,73.75
2015-01-30,74.77,75.13,73.55,73.61,7176900,73.11
2015-01-29,74.26,75.49,73.83,75.49,4545700,74.98
2015-01-28,75.34,76.04,74.13,74.26,4174300,73.76
2015-01-27,75.00,75.34,74.39,74.76,3228200,74.25
2015-01-26,75.33,75.48,74.78,75.25,3584800,74.74
2015-01-23,75.89,75.93,74.65,75.29,3954600,74.78
2015-01-22,74.47,75.94,73.63,75.77,4662800,75.26
2015-01-21,73.51,74.32,73.08,73.95,5034400,73.45
2015-01-20,74.94,75.14,72.89,73.67,9165600,73.17
2015-01-16,75.33,75.46,73.35,74.94,9973000,74.43
2015-01-15,77.30,77.50,75.08,75.67,17296000,75.16
2015-01-14,74.61,75.04,73.69,74.33,5634900,73.83
2015-01-13,76.89,77.66,75.47,75.95,4915600,75.44
2015-01-12,76.08,76.94,76.04,76.63,2837200,76.11
2015-01-09,77.26,77.37,76.33,76.43,3210400,75.91
2015-01-08,76.81,77.75,76.69,77.13,6344900,76.61
2015-01-07,74.88,76.95,74.88,76.77,6946900,76.25
2015-01-06,74.30,74.69,72.74,73.97,4659300,73.47
2015-01-05,75.17,75.51,73.88,73.98,3778200,73.48
2015-01-02,76.11,76.64,74.55,75.33,3710300,74.82
2014-12-31,75.45,76.65,75.27,75.91,3206000,75.40
2014-12-30,75.44,75.88,75.20,75.71,2160800,75.20
2014-12-29,75.06,75.99,74.87,75.53,2744900,75.02
2014-12-26,74.72,75.37,74.61,75.06,2217000,74.55
2014-12-24,74.79,75.32,74.61,74.65,1783800,74.15
2014-12-23,74.83,75.07,74.36,74.69,3514500,74.18
2014-12-22,73.97,74.59,73.87,74.50,3730300,74.00
2014-12-19,74.40,74.62,73.69,73.95,6277200,73.45
2014-12-18,74.30,74.99,73.72,74.64,7823800,74.14
2014-12-17,72.88,73.73,72.28,73.57,2972800,73.07
2014-12-16,73.20,73.31,71.98,72.28,7869200,71.79
2014-12-15,73.07,73.52,72.40,73.20,3638000,72.70
2014-12-12,73.54,74.00,72.39,72.40,4592000,71.91
2014-12-11,73.66,74.58,73.32,73.53,5648200,73.03
