Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,44.39,44.93,44.14,44.70,635200,44.70
2015-02-12,43.47,44.46,43.46,44.27,838500,44.27
2015-02-11,43.05,43.59,42.75,43.40,727100,43.40
2015-02-10,43.26,43.42,42.64,43.07,849200,43.07
2015-02-09,42.14,43.50,42.09,43.07,845500,43.07
2015-02-06,41.90,42.46,41.85,42.23,820900,42.23
2015-02-05,41.72,42.12,41.39,41.94,840100,41.94
2015-02-04,42.07,42.57,41.38,41.45,1186800,41.45
2015-02-03,41.20,42.64,41.03,42.37,1674800,42.37
2015-02-02,40.44,41.26,39.52,41.13,1579200,41.13
2015-01-30,39.79,40.56,39.59,39.91,1023400,39.91
2015-01-29,39.72,40.49,39.22,40.19,1812700,40.19
2015-01-28,40.60,41.09,38.72,39.82,2547300,39.82
2015-01-27,38.47,41.82,37.37,40.85,2373200,40.85
2015-01-26,38.52,40.58,38.10,40.02,2244000,40.02
2015-01-23,39.77,39.90,37.38,38.52,2389600,38.52
2015-01-22,38.81,39.84,37.87,39.75,736300,39.75
2015-01-21,37.98,38.57,37.60,38.45,1029700,38.45
2015-01-20,39.33,39.38,37.70,37.94,897300,37.94
2015-01-16,37.95,39.16,37.85,39.00,951400,39.00
2015-01-15,39.40,39.67,37.91,37.92,1033300,37.92
2015-01-14,39.99,40.04,39.01,39.27,767500,39.27
2015-01-13,40.97,42.02,40.43,40.78,483000,40.78
2015-01-12,40.71,40.87,39.89,40.70,500300,40.70
2015-01-09,40.63,40.92,39.86,40.65,454100,40.65
2015-01-08,39.98,40.96,39.89,40.53,683400,40.53
2015-01-07,40.03,40.11,39.14,39.43,598800,39.43
2015-01-06,40.94,40.94,39.32,39.79,677900,39.79
2015-01-05,40.55,40.93,40.42,40.67,582600,40.67
2015-01-02,41.65,41.67,40.27,40.81,584100,40.81
2014-12-31,41.79,41.91,41.24,41.27,545300,41.27
2014-12-30,41.99,42.49,41.53,41.57,390400,41.57
2014-12-29,42.48,42.72,42.10,42.21,387700,42.21
2014-12-26,42.34,42.76,42.23,42.29,167300,42.29
2014-12-24,41.93,42.31,41.54,42.04,193500,42.04
2014-12-23,42.03,42.40,41.74,41.80,283500,41.80
2014-12-22,41.56,41.95,41.40,41.61,440000,41.61
2014-12-19,40.42,41.56,40.29,41.47,1579400,41.47
2014-12-18,40.28,40.42,39.44,40.26,864400,40.26
2014-12-17,38.45,39.70,38.25,39.58,498300,39.58
2014-12-16,38.98,39.27,38.25,38.28,775800,38.28
2014-12-15,39.96,40.18,38.85,39.06,579300,39.06
2014-12-12,40.69,40.76,39.70,39.73,593200,39.73
2014-12-11,41.19,41.88,41.05,41.13,293800,41.13
2014-12-10,42.41,42.56,41.03,41.09,442800,41.09
2014-12-09,41.61,42.53,41.39,42.43,380000,42.43
2014-12-08,42.50,42.68,41.94,42.07,384800,42.07
2014-12-05,43.24,43.38,42.52,42.65,407400,42.65
2014-12-04,43.18,43.45,43.05,43.24,396900,43.24
2014-12-03,42.81,43.28,42.54,43.16,500200,43.16
2014-12-02,42.54,43.43,42.34,42.76,1010400,42.76
2014-12-01,42.77,43.00,42.35,42.39,565600,42.39
2014-11-28,43.08,43.24,42.38,42.86,281300,42.86
2014-11-26,43.00,43.33,42.62,43.06,520600,43.06
2014-11-25,42.26,43.28,42.26,43.03,587000,43.03
2014-11-24,42.29,42.86,42.05,42.58,885400,42.22
2014-11-21,42.94,43.10,42.00,42.09,903600,41.73
2014-11-20,41.47,42.50,41.21,42.44,667700,42.08
2014-11-19,43.26,43.28,41.60,41.77,691800,41.42
2014-11-18,43.07,43.50,43.07,43.33,470600,42.96
2014-11-17,42.89,43.43,42.81,43.02,593700,42.66
2014-11-14,42.40,43.15,42.38,42.98,439800,42.62
2014-11-13,42.70,42.96,42.13,42.47,427400,42.11
2014-11-12,42.36,43.02,42.36,42.73,302100,42.37
2014-11-11,42.73,43.12,42.19,42.63,483000,42.27
2014-11-10,42.53,42.96,42.43,42.60,825400,42.24
2014-11-07,42.35,42.70,41.90,42.48,609100,42.12
2014-11-06,42.30,42.70,41.82,42.28,592800,41.92
2014-11-05,42.82,42.88,41.83,42.19,662600,41.83
2014-11-04,43.35,43.50,42.19,42.44,1010400,42.08
2014-11-03,43.34,44.43,43.20,43.40,1103900,43.03
2014-10-31,42.40,43.19,41.89,43.16,1076900,42.80
2014-10-30,41.59,42.62,41.32,41.73,1115600,41.38
2014-10-29,41.46,42.08,40.91,41.48,649100,41.13
2014-10-28,40.82,41.50,40.71,41.45,675200,41.10
2014-10-27,40.48,40.84,40.22,40.56,811900,40.22
2014-10-24,41.44,41.56,40.30,40.60,723600,40.26
2014-10-23,40.87,41.51,40.50,41.23,915900,40.88
2014-10-22,42.89,43.08,40.00,40.16,2975300,39.82
2014-10-21,43.79,44.35,41.21,42.86,3705300,42.50
2014-10-20,40.61,40.98,39.49,39.63,2332500,39.29
2014-10-17,40.03,41.17,40.03,40.84,1593200,40.49
2014-10-16,38.92,40.18,38.89,39.73,1447800,39.39
2014-10-15,38.39,40.07,38.06,39.82,1221900,39.48
2014-10-14,38.32,40.03,38.04,39.02,2811400,38.69
2014-10-13,39.00,39.21,37.90,37.99,850600,37.67
2014-10-10,40.52,40.79,39.01,39.03,909700,38.70
2014-10-09,41.50,41.55,40.31,40.65,823000,40.31
2014-10-08,40.86,41.65,40.35,41.60,942600,41.25
2014-10-07,41.60,41.96,40.88,40.91,631200,40.56
2014-10-06,41.96,42.33,41.64,41.83,832200,41.48
2014-10-03,42.06,42.46,41.55,41.59,937600,41.24
2014-10-02,41.68,42.30,41.10,41.90,2245100,41.55
2014-10-01,42.48,42.49,41.20,41.48,1296700,41.13
2014-09-30,42.45,42.66,42.15,42.50,918000,42.14
2014-09-29,42.02,42.68,41.74,42.43,996300,42.07
2014-09-26,42.46,42.77,41.77,42.73,1249800,42.37
2014-09-25,43.95,43.98,42.71,42.77,1018400,42.41
2014-09-24,44.15,44.42,43.74,43.95,1360200,43.58
2014-09-23,44.55,44.80,44.02,44.09,1238100,43.72
2014-09-22,46.11,46.13,44.81,44.81,1404100,44.43
2014-09-19,47.65,47.68,45.57,46.48,1235800,46.09
2014-09-18,47.22,47.84,47.12,47.45,691000,47.05
2014-09-17,47.23,47.47,46.93,47.05,1150400,46.65
2014-09-16,47.43,47.49,46.68,47.21,1133200,46.81
2014-09-15,48.75,48.83,47.21,47.49,1223300,47.09
2014-09-12,49.90,49.93,48.56,48.70,833800,48.29
2014-09-11,49.70,50.00,49.50,50.00,371300,49.58
2014-09-10,49.55,50.25,49.26,49.82,828700,49.40
2014-09-09,49.00,49.59,48.87,49.42,1009100,49.00
2014-09-08,49.30,49.53,48.72,49.04,816800,48.63
2014-09-05,49.41,49.62,48.98,49.28,700400,48.86
2014-09-04,49.42,49.66,49.02,49.29,643200,48.87
2014-09-03,50.00,50.15,49.17,49.25,635900,48.83
2014-09-02,50.51,50.53,49.46,49.83,995100,49.41
2014-08-29,50.17,50.57,50.01,50.56,774400,50.13
2014-08-28,49.82,50.27,49.40,50.10,431400,49.68
2014-08-27,49.97,50.14,49.45,49.96,518500,49.54
2014-08-26,50.06,50.47,49.98,50.22,562200,49.44
2014-08-25,50.50,50.63,49.86,49.97,646500,49.19
2014-08-22,50.50,50.50,49.84,50.36,583700,49.58
2014-08-21,50.77,51.00,50.44,50.61,542000,49.82
2014-08-20,50.71,51.12,50.61,50.74,1028900,49.95
2014-08-19,51.29,51.41,50.78,51.10,787500,50.30
2014-08-18,51.05,51.29,50.35,51.07,705100,50.28
2014-08-15,51.21,51.30,50.62,50.75,736200,49.96
2014-08-14,50.91,51.77,50.91,51.17,794700,50.37
2014-08-13,50.36,51.25,50.21,50.78,677900,49.99
2014-08-12,50.17,50.60,49.97,50.36,579600,49.58
2014-08-11,49.51,50.28,49.26,50.19,1334700,49.41
2014-08-08,48.41,49.43,48.19,49.14,557000,48.38
2014-08-07,48.59,48.80,48.23,48.49,424800,47.74
2014-08-06,48.07,48.62,47.98,48.49,519500,47.74
2014-08-05,48.47,48.75,47.93,48.38,700200,47.63
2014-08-04,47.49,48.45,47.49,48.31,525600,47.56
2014-08-01,47.77,48.26,47.30,47.34,1118200,46.60
2014-07-31,48.46,48.81,47.90,48.03,562000,47.28
2014-07-30,48.17,48.95,48.00,48.77,975500,48.01
2014-07-29,47.84,48.42,47.71,48.01,519400,47.26
2014-07-28,47.80,47.86,47.11,47.70,657400,46.96
2014-07-25,47.97,48.14,47.56,47.78,504000,47.04
2014-07-24,47.63,48.11,47.44,48.10,815400,47.35
2014-07-23,47.29,47.62,46.18,47.52,1261100,46.78
2014-07-22,48.60,50.34,47.48,48.17,1938500,47.42
2014-07-21,47.00,47.51,46.78,46.94,1076200,46.21
2014-07-18,46.44,47.41,46.41,47.05,644100,46.32
2014-07-17,46.22,46.94,45.89,46.23,706400,45.51
2014-07-16,45.96,46.41,45.40,46.28,914100,45.56
2014-07-15,48.20,48.24,45.76,46.02,1735500,45.30
2014-07-14,49.19,49.69,48.66,49.44,526900,48.67
2014-07-11,49.05,49.20,48.63,48.88,400700,48.12
2014-07-10,47.88,49.50,47.76,49.00,754500,48.24
2014-07-09,49.12,49.39,48.28,48.57,935800,47.81
2014-07-08,49.37,49.50,48.79,49.02,722500,48.26
2014-07-07,49.56,49.87,49.00,49.27,962000,48.50
