Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.40,18.58,18.40,18.52,103300,18.52
2015-02-12,18.27,18.49,18.27,18.44,66400,18.44
2015-02-11,18.09,18.33,18.07,18.24,109600,18.24
2015-02-10,18.25,18.27,18.12,18.21,132400,18.21
2015-02-09,18.28,18.45,18.24,18.24,146100,18.24
2015-02-06,18.43,18.47,18.20,18.25,181100,18.25
2015-02-05,18.30,18.50,18.26,18.48,136700,18.48
2015-02-04,18.35,18.55,18.20,18.31,255400,18.31
2015-02-03,18.34,18.60,18.25,18.52,251700,18.52
2015-02-02,18.37,18.38,18.17,18.38,184600,18.38
2015-01-30,18.62,18.64,18.34,18.39,209900,18.39
2015-01-29,18.51,18.63,18.27,18.63,244700,18.63
2015-01-28,18.74,18.74,18.51,18.59,145400,18.59
2015-01-27,18.73,18.74,18.61,18.62,107500,18.62
2015-01-26,18.60,18.75,18.41,18.73,108300,18.73
2015-01-23,18.76,18.76,18.48,18.55,97500,18.55
2015-01-22,18.51,18.73,18.51,18.68,121800,18.68
2015-01-21,18.40,18.50,18.25,18.46,236700,18.46
2015-01-20,18.84,18.84,18.39,18.43,256000,18.43
2015-01-16,18.36,18.63,18.34,18.63,151000,18.63
2015-01-15,18.35,18.61,18.25,18.42,211800,18.42
2015-01-14,18.42,18.43,18.20,18.39,227000,18.39
2015-01-13,18.63,18.74,18.39,18.52,191000,18.52
2015-01-12,18.82,18.88,18.54,18.68,258200,18.68
2015-01-09,19.00,19.09,18.86,18.89,126500,18.89
2015-01-08,19.20,19.24,19.02,19.04,206400,19.04
2015-01-07,18.88,19.18,18.84,19.17,339600,19.17
2015-01-06,18.96,19.03,18.82,18.85,291800,18.85
2015-01-05,18.79,18.93,18.68,18.86,136900,18.86
2015-01-02,18.57,18.86,18.42,18.84,158700,18.84
2014-12-31,18.88,18.95,18.53,18.57,175600,18.57
2014-12-30,18.79,18.93,18.76,18.85,121900,18.85
2014-12-29,18.78,19.07,18.74,18.86,265000,18.86
2014-12-26,18.58,18.83,18.52,18.79,149300,18.79
2014-12-24,18.65,18.76,18.45,18.58,136600,18.58
2014-12-23,18.89,18.89,18.68,18.70,185100,18.70
2014-12-22,18.77,18.86,18.70,18.85,251000,18.85
2014-12-19,18.45,18.89,18.38,18.86,343600,18.86
2014-12-18,18.53,18.53,18.26,18.46,199800,18.46
2014-12-17,18.13,18.43,18.07,18.43,278000,18.43
2014-12-16,18.19,18.36,18.10,18.13,582700,18.13
2014-12-15,19.37,19.38,18.85,18.89,429900,18.29
2014-12-12,19.42,19.51,19.26,19.29,155000,18.68
