Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,23.92,23.93,23.90,23.90,700,23.90
2015-02-12,23.85,23.90,23.80,23.80,2400,23.80
2015-02-11,23.92,24.04,23.88,23.93,3500,23.93
2015-02-10,23.93,23.94,23.45,23.45,2700,23.45
2015-02-09,23.90,23.94,23.45,23.84,1300,23.84
2015-02-06,23.65,23.93,23.64,23.93,2600,23.93
2015-02-05,23.91,23.96,23.65,23.65,3100,23.65
2015-02-04,23.53,23.97,23.45,23.97,3300,23.97
2015-02-03,23.97,23.97,23.75,23.95,4100,23.95
2015-02-02,23.75,23.95,23.75,23.95,2000,23.95
2015-01-30,23.80,23.90,23.80,23.85,2100,23.85
2015-01-29,23.87,23.87,23.50,23.53,4800,23.53
2015-01-28,23.51,23.89,23.51,23.79,4900,23.79
2015-01-27,23.91,23.93,23.75,23.93,1800,23.93
2015-01-26,23.93,23.93,23.86,23.93,1800,23.93
2015-01-23,23.93,23.93,23.93,23.93,000,23.93
2015-01-22,23.69,23.93,23.67,23.93,8800,23.93
2015-01-21,23.65,23.65,23.24,23.59,3800,23.59
2015-01-20,23.14,23.45,23.03,23.45,4700,23.45
2015-01-16,23.03,23.38,23.03,23.38,3800,23.38
2015-01-15,23.07,23.44,23.06,23.09,2400,23.09
2015-01-14,23.17,23.37,23.16,23.19,1600,23.19
2015-01-13,23.23,23.44,23.13,23.23,4200,23.23
2015-01-12,23.49,23.54,23.27,23.47,7600,23.47
2015-01-09,23.54,23.77,23.10,23.67,23400,23.67
2015-01-08,23.93,23.93,23.50,23.80,15900,23.80
2015-01-07,22.68,23.85,22.40,23.46,27100,23.46
2015-01-06,22.46,22.68,21.55,22.39,12200,22.39
2015-01-05,22.22,22.63,21.99,22.45,5400,22.45
2015-01-02,21.75,22.69,21.75,22.69,5200,22.69
2014-12-31,21.36,21.48,21.02,21.28,2300,21.28
2014-12-30,21.21,21.30,21.00,21.29,4200,21.29
2014-12-29,21.70,21.70,21.06,21.13,2200,21.13
2014-12-26,21.33,21.39,21.06,21.38,2900,21.38
2014-12-24,21.24,21.65,20.76,21.00,2600,21.00
2014-12-23,21.90,22.01,21.86,21.86,3200,21.86
2014-12-22,22.75,22.80,21.65,21.65,4100,21.65
2014-12-19,22.67,23.19,21.62,23.15,4000,23.15
2014-12-18,21.78,22.40,21.39,22.35,5700,22.35
2014-12-17,20.82,21.64,20.82,21.62,3900,21.62
2014-12-16,20.99,21.00,20.46,20.46,6900,20.46
2014-12-15,20.41,20.99,20.41,20.99,11900,20.99
