Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,53.67,53.87,52.42,53.17,257700,53.17
2015-02-12,53.96,54.31,53.40,53.74,338800,53.74
2015-02-11,54.68,54.85,53.45,53.79,216700,53.79
2015-02-10,54.14,55.06,53.69,54.92,223300,54.92
2015-02-09,54.45,54.77,53.60,53.93,332900,53.93
2015-02-06,56.73,56.73,53.97,54.45,397600,54.45
2015-02-05,58.65,58.74,56.53,56.90,483100,56.90
2015-02-04,57.21,57.21,56.04,56.20,357500,56.20
2015-02-03,56.90,57.69,56.75,57.29,340100,57.29
2015-02-02,56.50,57.04,55.67,57.00,380200,57.00
2015-01-30,58.08,58.31,56.28,56.50,622800,56.50
2015-01-29,57.14,58.68,56.61,58.31,425500,58.31
2015-01-28,58.40,58.87,56.71,56.91,351300,56.91
2015-01-27,57.74,58.46,57.67,58.40,259700,58.40
2015-01-26,58.14,58.41,57.14,58.12,301600,58.12
2015-01-23,58.64,59.08,58.25,58.37,241000,58.37
2015-01-22,58.10,58.57,57.39,58.57,277600,58.57
2015-01-21,57.76,58.19,57.15,57.75,370500,57.75
2015-01-20,57.39,57.89,57.01,57.83,357000,57.83
2015-01-16,56.66,57.49,56.66,57.39,366200,57.39
2015-01-15,56.71,57.32,56.39,56.87,377200,56.87
2015-01-14,55.14,56.77,55.05,56.71,336500,56.71
2015-01-13,55.25,56.42,54.85,55.56,557200,55.56
2015-01-12,55.51,55.51,54.56,54.90,266100,54.90
2015-01-09,55.26,55.73,54.74,55.38,365500,55.38
2015-01-08,54.38,55.47,54.19,55.41,449000,55.41
2015-01-07,53.63,54.40,52.77,54.11,459500,54.11
2015-01-06,53.54,54.35,53.27,53.67,447400,53.23
2015-01-05,54.27,54.60,53.46,53.51,339900,53.07
2015-01-02,54.68,55.26,53.82,54.60,362300,54.15
2014-12-31,55.60,55.94,54.61,54.62,301200,54.17
2014-12-30,56.47,56.65,55.49,55.51,193900,55.05
2014-12-29,54.79,56.79,54.71,56.67,292000,56.21
2014-12-26,53.80,55.04,53.80,54.63,255000,54.18
2014-12-24,53.11,54.05,52.92,54.00,226700,53.56
2014-12-23,53.03,53.43,52.75,53.11,201000,52.67
2014-12-22,52.69,53.00,52.43,52.80,325400,52.37
2014-12-19,52.66,53.08,51.95,52.68,913700,52.25
2014-12-18,51.04,53.38,51.04,52.85,383800,52.42
2014-12-17,51.78,52.32,51.14,52.29,570200,51.86
2014-12-16,52.05,52.58,50.70,51.72,770900,51.30
2014-12-15,52.83,52.84,51.74,52.25,537500,51.82
2014-12-12,52.90,53.47,52.42,52.65,455300,52.22
2014-12-11,53.64,54.41,53.10,53.45,314800,53.01
2014-12-10,53.48,53.82,53.03,53.34,495600,52.90
2014-12-09,51.75,53.90,51.58,53.85,658800,53.41
2014-12-08,51.80,52.56,51.78,52.31,522900,51.88
2014-12-05,51.18,51.88,51.09,51.80,409600,51.38
2014-12-04,50.78,51.56,50.64,51.27,511300,50.85
2014-12-03,49.96,50.97,49.96,50.77,315700,50.35
2014-12-02,49.08,50.19,48.93,50.04,521200,49.63
2014-12-01,48.75,49.28,48.29,49.08,492800,48.68
2014-11-28,48.96,49.54,48.63,48.87,211300,48.47
2014-11-26,48.34,48.88,48.29,48.57,225100,48.17
2014-11-25,47.96,48.44,47.96,48.32,282200,47.92
2014-11-24,48.26,48.63,47.90,47.96,227400,47.57
2014-11-21,48.84,48.84,47.94,48.27,229700,47.87
2014-11-20,48.03,48.42,47.72,48.26,177400,47.86
2014-11-19,48.20,48.39,47.81,48.18,220600,47.79
2014-11-18,48.43,48.90,48.28,48.40,261800,48.00
2014-11-17,47.89,48.61,47.69,48.40,279600,48.00
2014-11-14,48.02,48.72,47.83,48.05,298700,47.66
2014-11-13,47.94,50.00,47.93,48.61,373600,48.21
2014-11-12,47.63,47.74,47.19,47.53,208800,47.14
2014-11-11,47.91,48.15,47.66,47.96,164100,47.57
2014-11-10,47.73,48.40,47.57,47.89,244100,47.50
2014-11-07,47.43,47.86,47.19,47.84,207600,47.45
2014-11-06,48.11,48.35,47.41,47.50,214700,47.11
2014-11-05,47.61,48.31,47.14,48.21,236500,47.81
2014-11-04,47.31,47.74,47.12,47.44,233800,47.05
