Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.37,25.48,25.32,25.45,26100,25.45
2015-02-12,25.31,25.41,25.26,25.34,27700,25.34
2015-02-11,25.21,25.35,25.19,25.27,27500,25.27
2015-02-10,25.14,25.20,25.12,25.19,19800,25.19
2015-02-09,25.12,25.25,25.10,25.14,52100,25.14
2015-02-06,25.50,25.50,25.15,25.24,20600,25.24
2015-02-05,25.50,25.55,25.31,25.48,29400,25.48
2015-02-04,25.50,25.51,25.37,25.44,21900,25.44
2015-02-03,25.37,25.49,25.32,25.49,109700,25.49
2015-02-02,25.24,25.38,25.24,25.37,30900,25.37
2015-01-30,25.28,25.38,25.25,25.29,39800,25.29
2015-01-29,25.33,25.37,25.27,25.34,33800,25.34
2015-01-28,25.20,25.36,25.10,25.34,47900,25.34
2015-01-27,25.19,25.25,25.11,25.16,24800,25.16
2015-01-26,25.08,25.23,25.05,25.20,36800,25.20
2015-01-23,25.23,25.24,25.06,25.08,43900,25.08
2015-01-22,25.19,25.25,25.09,25.14,19800,25.14
2015-01-21,25.25,25.32,25.02,25.14,41000,25.14
2015-01-20,25.28,25.36,25.24,25.25,33600,25.25
2015-01-16,24.97,25.31,24.97,25.31,21700,25.31
2015-01-15,25.08,25.08,24.96,25.01,24600,25.01
2015-01-14,25.00,25.06,24.95,25.01,26500,25.01
2015-01-13,25.12,25.12,24.92,25.00,27500,25.00
2015-01-12,25.16,25.19,25.02,25.09,23700,25.09
2015-01-09,25.23,25.23,25.00,25.01,18300,25.01
2015-01-08,25.09,25.24,25.04,25.24,25900,25.24
2015-01-07,25.00,25.09,25.00,25.09,46800,25.09
2015-01-06,24.98,25.01,24.86,24.99,35000,24.99
2015-01-05,25.00,25.00,24.75,24.98,47900,24.98
2015-01-02,24.89,25.00,24.67,25.00,22100,25.00
2014-12-31,24.80,24.97,24.56,24.56,28000,24.56
2014-12-30,24.69,24.80,24.60,24.80,16300,24.80
2014-12-29,24.49,24.69,24.49,24.69,18100,24.69
2014-12-26,24.65,24.65,24.40,24.45,12800,24.45
2014-12-24,24.72,24.76,24.40,24.63,11200,24.63
2014-12-23,24.75,24.80,24.65,24.73,32700,24.73
2014-12-22,24.65,24.72,24.58,24.68,20100,24.68
2014-12-19,24.48,24.73,24.48,24.71,26100,24.71
2014-12-18,24.43,24.62,24.43,24.52,33800,24.52
2014-12-17,24.12,24.47,24.12,24.44,33400,24.44
2014-12-16,24.16,24.25,24.11,24.22,39100,24.22
2014-12-15,24.33,24.34,24.10,24.17,39300,24.17
2014-12-12,24.25,24.28,24.11,24.13,33700,24.13
2014-12-11,24.20,24.42,24.17,24.28,23200,24.28
2014-12-10,24.16,24.29,24.15,24.19,39800,24.19
2014-12-09,24.18,24.35,24.15,24.24,21400,24.24
2014-12-08,24.21,24.46,24.10,24.46,29400,24.46
2014-12-05,24.18,24.27,24.11,24.21,29700,24.21
2014-12-04,24.35,24.43,24.10,24.11,45400,24.11
2014-12-03,24.40,24.58,24.25,24.25,54100,24.25
2014-12-02,24.75,24.76,24.40,24.41,61000,24.41
2014-12-01,24.85,24.90,24.65,24.66,17700,24.66
2014-11-28,24.82,24.92,24.74,24.92,9300,24.92
2014-11-26,24.74,24.85,24.54,24.85,27600,24.85
2014-11-25,24.95,25.00,24.90,25.00,27200,24.66
2014-11-24,24.95,25.00,24.89,24.95,54400,24.61
2014-11-21,24.98,24.98,24.80,24.91,21300,24.57
2014-11-20,24.98,25.00,24.84,24.91,21900,24.57
2014-11-19,24.82,24.99,24.80,24.98,29000,24.64
2014-11-18,25.03,25.04,24.88,24.88,54600,24.54
2014-11-17,24.96,25.05,24.95,25.05,46900,24.71
2014-11-14,24.85,24.98,24.84,24.96,37800,24.62
2014-11-13,24.84,24.90,24.84,24.90,28800,24.56
2014-11-12,24.87,24.89,24.82,24.88,31200,24.54
2014-11-11,24.86,24.89,24.83,24.89,19900,24.55
2014-11-10,24.88,24.89,24.82,24.86,30000,24.52
2014-11-07,24.77,24.88,24.69,24.84,43300,24.50
2014-11-06,24.67,24.79,24.61,24.73,19600,24.39
2014-11-05,24.87,24.87,24.53,24.60,48800,24.26
2014-11-04,24.81,24.87,24.76,24.86,37900,24.52
2014-11-03,24.79,24.83,24.73,24.80,22600,24.46
2014-10-31,24.68,24.83,24.55,24.80,58100,24.46
2014-10-30,24.42,24.65,24.41,24.50,30000,24.16
2014-10-29,24.73,24.73,24.53,24.55,33000,24.21
2014-10-28,24.71,24.76,24.60,24.74,26800,24.40
2014-10-27,24.56,24.74,24.56,24.72,15000,24.38
2014-10-24,24.67,24.70,24.66,24.69,31400,24.35
2014-10-23,24.72,24.75,24.69,24.71,26600,24.37
2014-10-22,24.72,24.76,24.63,24.69,33300,24.35
2014-10-21,24.72,24.78,24.68,24.73,27100,24.39
2014-10-20,24.64,24.79,24.62,24.70,20300,24.36
2014-10-17,24.58,24.75,24.53,24.53,41900,24.19
2014-10-16,24.51,24.60,24.40,24.58,21500,24.24
2014-10-15,24.42,24.60,24.34,24.51,35300,24.17
2014-10-14,24.34,24.50,24.34,24.49,19700,24.15
2014-10-13,24.38,24.41,24.32,24.39,14800,24.05
2014-10-10,24.35,24.41,24.20,24.41,24300,24.07
2014-10-09,24.45,24.45,24.32,24.35,22600,24.01
2014-10-08,24.12,24.46,24.12,24.44,39800,24.10
2014-10-07,24.02,24.24,24.02,24.17,37000,23.84
2014-10-06,24.17,24.17,24.02,24.03,15700,23.70
2014-10-03,24.11,24.19,24.02,24.05,26500,23.72
2014-10-02,24.11,24.14,24.01,24.11,18600,23.78
2014-10-01,24.46,24.46,24.09,24.13,21000,23.80
2014-09-30,24.27,24.42,24.23,24.29,24100,23.96
2014-09-29,24.20,24.39,24.11,24.32,39500,23.99
2014-09-26,24.20,24.20,24.05,24.09,12500,23.76
2014-09-25,24.20,24.25,24.07,24.12,14100,23.79
2014-09-24,24.40,24.40,24.27,24.27,12900,23.94
2014-09-23,24.19,24.42,24.19,24.39,14100,24.05
2014-09-22,24.45,24.46,24.25,24.31,21700,23.98
2014-09-19,24.38,24.47,24.37,24.40,12000,24.06
2014-09-18,24.39,24.47,24.31,24.39,31100,24.05
2014-09-17,24.19,24.42,24.19,24.42,35000,24.08
2014-09-16,24.12,24.25,24.04,24.18,25800,23.85
2014-09-15,24.12,24.12,24.05,24.11,21400,23.78
2014-09-12,24.05,24.06,23.94,24.00,15800,23.67
2014-09-11,24.05,24.12,24.04,24.06,10600,23.73
2014-09-10,24.02,24.15,24.02,24.11,24100,23.78
2014-09-09,24.12,24.14,23.97,23.99,22600,23.66
2014-09-08,24.00,24.15,24.00,24.06,21400,23.73
2014-09-05,24.15,24.15,23.91,24.00,22500,23.67
2014-09-04,24.37,24.37,24.08,24.10,27600,23.77
2014-09-03,24.37,24.37,24.16,24.33,43200,24.00
2014-09-02,24.60,24.60,24.10,24.32,83100,23.99
2014-08-29,24.65,24.66,24.52,24.60,16600,24.26
2014-08-28,24.64,24.69,24.60,24.65,17400,24.31
2014-08-27,24.61,24.65,24.54,24.62,16800,24.28
2014-08-26,24.83,24.89,24.82,24.89,24800,24.21
2014-08-25,24.81,24.90,24.81,24.87,18800,24.19
2014-08-22,24.82,24.83,24.75,24.80,16400,24.12
2014-08-21,24.75,24.80,24.72,24.80,31100,24.12
2014-08-20,24.77,24.78,24.72,24.78,14100,24.10
2014-08-19,24.74,24.78,24.70,24.78,23600,24.10
2014-08-18,24.68,24.80,24.68,24.74,36200,24.06
2014-08-15,24.62,24.70,24.51,24.70,33800,24.02
2014-08-14,24.63,24.65,24.55,24.62,13300,23.95
2014-08-13,24.62,24.62,24.47,24.58,21700,23.91
2014-08-12,24.59,24.59,24.48,24.48,6400,23.81
2014-08-11,24.65,24.82,24.50,24.59,37700,23.92
2014-08-08,24.75,24.76,24.58,24.61,34300,23.94
2014-08-07,24.50,24.74,24.42,24.73,29900,24.05
2014-08-06,24.24,24.47,24.21,24.47,29300,23.80
2014-08-05,24.08,24.26,24.04,24.26,22000,23.60
2014-08-04,24.40,24.40,24.10,24.20,43800,23.54
2014-08-01,24.26,24.35,24.02,24.31,23700,23.64
2014-07-31,24.37,24.41,24.13,24.15,37400,23.49
2014-07-30,24.75,24.75,24.47,24.50,26400,23.83
2014-07-29,24.74,24.74,24.58,24.74,220700,24.06
2014-07-28,24.63,24.73,24.55,24.73,22700,24.05
2014-07-25,24.40,24.75,24.40,24.69,38000,24.01
2014-07-24,24.36,24.49,24.33,24.48,23700,23.81
2014-07-23,24.39,24.44,24.28,24.36,26400,23.69
2014-07-22,24.50,24.50,24.33,24.38,24900,23.71
2014-07-21,24.50,24.58,24.48,24.52,14400,23.85
2014-07-18,24.36,24.50,24.35,24.50,28300,23.83
2014-07-17,24.52,24.53,24.36,24.40,28700,23.73
2014-07-16,24.65,24.66,24.38,24.52,33800,23.85
2014-07-15,24.64,24.66,24.52,24.58,75900,23.91
2014-07-14,24.59,24.73,24.52,24.61,31800,23.94
2014-07-11,24.35,24.60,24.33,24.58,71300,23.91
2014-07-10,24.39,24.40,24.33,24.36,11400,23.69
2014-07-09,24.40,24.42,24.34,24.38,15700,23.71
2014-07-08,24.35,24.41,24.31,24.40,17500,23.73
2014-07-07,24.47,24.47,24.26,24.29,29600,23.62
2014-07-03,24.45,24.45,24.27,24.32,17900,23.65
2014-07-02,24.50,24.55,24.46,24.46,29400,23.79
2014-07-01,24.50,24.60,24.50,24.57,30700,23.90
2014-06-30,24.59,24.60,24.51,24.55,20000,23.88
2014-06-27,24.55,24.58,24.54,24.54,16800,23.87
2014-06-26,24.61,24.61,24.54,24.57,22100,23.90
2014-06-25,24.54,24.60,24.52,24.54,16500,23.87
2014-06-24,24.42,24.56,24.42,24.51,28800,23.84
2014-06-23,24.43,24.57,24.43,24.50,16100,23.83
2014-06-20,24.44,24.50,24.36,24.50,25800,23.83
2014-06-19,24.36,24.43,24.30,24.42,17600,23.75
2014-06-18,24.12,24.34,24.12,24.30,39100,23.63
2014-06-17,23.99,24.20,23.97,24.19,34200,23.53
2014-06-16,24.06,24.18,24.02,24.15,32500,23.49
2014-06-13,23.94,24.03,23.93,23.97,20800,23.31
2014-06-12,23.88,24.03,23.87,24.02,18500,23.36
2014-06-11,23.95,24.03,23.86,23.88,48900,23.23
2014-06-10,24.08,24.15,23.89,23.98,58600,23.32
2014-06-09,24.11,24.13,24.01,24.11,82600,23.45
2014-06-06,24.13,24.19,24.10,24.15,27300,23.49
2014-06-05,23.70,24.08,23.70,24.04,58100,23.38
2014-06-04,24.14,24.14,23.53,23.75,53800,23.10
2014-06-03,24.38,24.48,24.04,24.04,32100,23.38
2014-06-02,24.52,24.52,24.30,24.38,45900,23.71
2014-05-30,24.62,24.62,24.42,24.44,34000,23.77
2014-05-29,24.56,24.60,24.47,24.60,39700,23.93
2014-05-28,24.45,24.60,24.42,24.48,44000,23.81
2014-05-27,24.59,24.73,24.59,24.70,22300,23.69
2014-05-23,24.59,24.65,24.46,24.65,25400,23.64
2014-05-22,24.60,24.68,24.52,24.59,43900,23.58
2014-05-21,24.55,24.70,24.55,24.61,28100,23.60
2014-05-20,24.47,24.58,24.47,24.58,21200,23.57
2014-05-19,24.41,24.54,24.41,24.54,21900,23.54
2014-05-16,24.49,24.49,24.36,24.44,32500,23.44
2014-05-15,24.49,24.49,24.34,24.48,43600,23.48
2014-05-14,24.46,24.49,24.33,24.48,34200,23.48
2014-05-13,24.39,24.49,24.39,24.46,28600,23.46
2014-05-12,24.39,24.45,24.31,24.45,28300,23.45
