Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,36.83,37.10,36.52,36.83,226400,36.83
2015-02-12,36.22,36.87,36.21,36.84,274100,36.84
2015-02-11,36.02,36.31,35.76,35.97,312800,35.97
2015-02-10,36.29,36.46,35.46,36.05,302700,36.05
2015-02-09,36.17,36.29,35.73,35.85,244800,35.85
2015-02-06,36.08,36.70,36.04,36.35,361700,36.35
2015-02-05,35.50,35.99,35.31,35.91,285500,35.91
2015-02-04,35.52,35.74,35.11,35.19,290900,35.19
2015-02-03,35.54,35.91,35.24,35.61,329300,35.61
2015-02-02,34.05,35.23,33.82,35.17,595400,35.17
2015-01-30,34.43,34.83,33.25,33.81,4470300,33.81
2015-01-29,34.57,36.71,34.24,34.84,706700,34.84
2015-01-28,35.91,36.15,34.46,34.60,460700,34.60
2015-01-27,35.99,36.24,35.40,35.59,488500,35.59
2015-01-26,36.37,36.60,35.32,36.60,497500,36.60
2015-01-23,36.58,36.71,35.77,36.20,380800,36.20
2015-01-22,34.63,36.59,34.39,36.49,456500,36.49
2015-01-21,34.48,35.00,34.18,34.33,455200,34.33
2015-01-20,35.35,35.55,34.48,34.72,412500,34.72
2015-01-16,34.47,35.38,34.23,35.35,413200,35.35
2015-01-15,35.15,35.36,34.36,34.59,368100,34.59
2015-01-14,35.34,36.28,34.87,35.25,341200,35.25
2015-01-13,35.84,36.57,35.46,35.93,428800,35.93
2015-01-12,35.79,36.07,35.46,35.60,304300,35.60
2015-01-09,36.62,36.62,35.79,35.85,298800,35.85
2015-01-08,35.85,36.64,35.64,36.50,443200,36.50
2015-01-07,35.32,35.63,35.04,35.52,266400,35.52
2015-01-06,35.92,36.03,34.83,34.91,344200,34.91
2015-01-05,36.68,36.68,35.75,35.79,374300,35.79
2015-01-02,37.86,37.86,36.40,37.01,389700,37.01
2014-12-31,37.58,37.84,37.44,37.45,398800,37.45
2014-12-30,37.52,38.00,37.23,37.47,286600,37.47
2014-12-29,37.14,37.89,36.98,37.68,270300,37.68
2014-12-26,36.91,37.16,36.66,37.05,153100,37.05
2014-12-24,36.81,36.88,36.19,36.64,121800,36.64
2014-12-23,36.79,37.00,36.48,36.82,173900,36.82
2014-12-22,35.89,36.60,35.63,36.59,278900,36.59
2014-12-19,36.31,36.31,35.55,35.71,1509600,35.71
2014-12-18,36.30,36.55,36.09,36.40,280400,36.40
2014-12-17,34.96,36.21,34.62,36.20,301100,36.20
2014-12-16,34.67,35.48,34.25,34.96,289900,34.96
2014-12-15,35.45,35.81,34.74,34.82,193600,34.82
2014-12-12,35.13,35.63,34.96,35.18,193600,35.18
2014-12-11,35.49,35.96,35.47,35.51,201900,35.51
2014-12-10,36.46,36.52,35.22,35.22,278800,35.22
2014-12-09,35.76,37.01,35.49,36.93,383200,36.61
2014-12-08,36.17,36.71,35.98,36.24,215700,35.93
2014-12-05,35.36,36.20,35.36,36.16,203100,35.85
2014-12-04,35.18,35.44,35.07,35.35,160900,35.04
2014-12-03,34.75,35.46,34.73,35.28,178000,34.97
2014-12-02,34.10,34.91,34.10,34.67,141400,34.37
2014-12-01,34.77,35.17,34.08,34.10,198200,33.80
2014-11-28,35.75,35.92,34.82,34.90,112000,34.60
2014-11-26,35.75,35.75,35.45,35.70,151000,35.39
2014-11-25,35.52,35.65,35.01,35.63,148700,35.32
2014-11-24,35.03,35.38,34.86,35.38,107700,35.07
2014-11-21,35.71,35.71,34.75,34.84,173800,34.54
2014-11-20,34.76,35.30,34.67,35.29,103500,34.98
2014-11-19,35.29,35.29,34.58,34.98,144000,34.68
2014-11-18,35.31,35.62,35.22,35.37,144400,35.06
2014-11-17,35.36,35.51,35.19,35.37,152100,35.06
2014-11-14,35.75,35.82,35.32,35.51,176700,35.20
2014-11-13,35.46,36.24,35.46,35.68,154500,35.37
2014-11-12,35.30,36.20,35.30,36.15,226300,35.84
2014-11-11,35.60,35.60,35.29,35.52,165600,35.21
2014-11-10,35.22,35.66,35.20,35.64,188300,35.33
2014-11-07,34.92,35.16,34.70,35.15,158700,34.85
2014-11-06,34.79,35.00,34.62,34.97,131600,34.67
2014-11-05,34.64,34.81,34.24,34.67,148600,34.37
2014-11-04,34.26,34.43,34.01,34.32,173400,34.02
2014-11-03,34.36,34.86,33.99,34.42,247900,34.12
2014-10-31,35.06,35.07,33.92,34.28,517600,33.98
2014-10-30,34.17,34.56,33.77,34.31,216000,34.01
2014-10-29,33.95,34.40,33.29,34.17,316000,33.87
2014-10-28,32.97,33.94,32.88,33.93,339200,33.64
2014-10-27,32.34,32.79,32.21,32.73,91900,32.45
2014-10-24,32.57,32.70,32.36,32.47,111600,32.19
2014-10-23,32.70,33.16,32.30,32.50,210500,32.22
2014-10-22,32.48,32.71,32.23,32.27,180500,31.99
2014-10-21,31.85,32.58,31.85,32.42,160900,32.14
2014-10-20,31.38,32.01,31.20,31.63,169100,31.36
2014-10-17,32.09,32.09,31.28,31.44,254700,31.17
2014-10-16,30.80,31.80,30.80,31.60,239700,31.33
2014-10-15,32.03,32.18,30.86,31.29,343900,31.02
2014-10-14,32.00,32.78,31.93,32.40,341000,32.12
2014-10-13,32.01,32.08,31.13,31.81,278100,31.53
2014-10-10,30.59,31.55,30.59,31.07,308900,30.80
2014-10-09,31.49,31.49,30.65,30.74,270500,30.47
2014-10-08,30.52,31.48,30.44,31.46,277000,31.19
2014-10-07,30.91,31.00,30.39,30.45,172800,30.19
2014-10-06,31.45,31.45,30.97,31.02,109900,30.75
2014-10-03,31.64,31.80,31.35,31.37,125500,31.10
