Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.61,21.73,21.40,21.63,3440900,21.63
2015-02-12,21.05,21.61,20.97,21.59,2252000,21.59
2015-02-11,21.22,21.34,20.95,21.13,2021200,20.96
2015-02-10,21.31,21.31,20.94,21.21,2856200,21.04
2015-02-09,21.50,21.64,21.18,21.24,2365500,21.07
2015-02-06,22.15,22.20,21.39,21.50,2961200,21.33
2015-02-05,21.89,22.17,21.73,22.15,1538300,21.97
2015-02-04,21.83,21.86,21.68,21.74,1741500,21.57
2015-02-03,21.80,21.90,21.62,21.89,2940600,21.71
2015-02-02,21.90,21.95,21.27,21.77,2651800,21.59
2015-01-30,22.33,22.39,21.80,21.83,2527100,21.65
2015-01-29,22.51,22.63,22.20,22.41,2184000,22.23
2015-01-28,22.63,22.70,22.27,22.30,2252200,22.12
2015-01-27,22.36,22.61,22.27,22.58,2732000,22.40
2015-01-26,22.13,22.44,22.01,22.42,3008200,22.24
2015-01-23,22.27,22.27,21.95,22.12,2426700,21.94
2015-01-22,21.96,22.24,21.78,22.24,1782800,22.06
2015-01-21,21.75,21.87,21.63,21.82,1455700,21.64
2015-01-20,22.08,22.13,21.66,21.76,2185700,21.58
2015-01-16,21.64,22.04,21.57,22.01,1934300,21.83
2015-01-15,21.69,21.73,21.49,21.63,2177800,21.46
2015-01-14,21.31,21.63,21.12,21.58,2956700,21.41
2015-01-13,21.45,21.57,21.08,21.25,2191200,21.08
2015-01-12,21.27,21.45,21.27,21.39,2091100,21.22
2015-01-09,21.50,21.51,21.17,21.29,2046800,21.12
2015-01-08,21.21,21.47,21.07,21.46,3429500,21.29
2015-01-07,20.80,21.12,20.71,21.11,2400700,20.94
2015-01-06,20.50,20.75,20.43,20.69,3574300,20.52
2015-01-05,20.38,20.51,20.26,20.42,2225500,20.26
2015-01-02,20.31,20.45,20.22,20.44,1638900,20.28
2014-12-31,20.60,20.83,20.16,20.20,1785900,20.04
2014-12-30,20.60,20.75,20.48,20.54,2244300,20.37
2014-12-29,20.54,20.80,20.54,20.63,2139400,20.46
2014-12-26,20.52,20.62,20.50,20.54,1057700,20.37
2014-12-24,20.43,20.54,20.33,20.46,784300,20.30
2014-12-23,20.43,20.53,20.32,20.46,1622100,20.30
2014-12-22,20.24,20.49,20.19,20.37,2790000,20.21
2014-12-19,20.16,20.30,20.09,20.24,5046300,20.08
2014-12-18,20.05,20.17,19.89,20.17,3565100,20.01
2014-12-17,19.30,19.93,19.30,19.93,3272700,19.77
2014-12-16,18.96,19.33,18.85,19.21,3789700,19.06
2014-12-15,19.42,19.50,18.97,18.98,2282700,18.83
2014-12-12,19.51,19.68,19.29,19.30,2432900,19.14
2014-12-11,19.56,19.67,19.52,19.57,2386600,19.41
2014-12-10,19.50,19.61,19.38,19.48,2758400,19.32
2014-12-09,19.33,19.58,19.31,19.52,1560700,19.36
2014-12-08,19.34,19.66,19.34,19.47,2339100,19.31
2014-12-05,19.34,19.43,19.17,19.39,1755600,19.23
2014-12-04,19.39,19.43,19.23,19.40,2795400,19.24
2014-12-03,19.43,19.44,19.28,19.38,2060400,19.22
2014-12-02,19.32,19.44,19.14,19.43,2704800,19.27
2014-12-01,19.39,19.51,19.27,19.30,2367000,19.14
2014-11-28,19.48,19.69,19.34,19.44,1498300,19.28
2014-11-26,19.35,19.44,19.29,19.44,1678300,19.28
2014-11-25,19.32,19.40,19.23,19.32,1949700,19.16
2014-11-24,19.23,19.46,19.21,19.30,2648200,19.14
2014-11-21,19.04,19.20,18.97,19.14,2473000,18.99
2014-11-20,18.86,18.96,18.80,18.93,1881700,18.78
2014-11-19,18.95,19.00,18.80,18.88,1800200,18.73
2014-11-18,18.88,19.07,18.85,18.94,2120700,18.79
2014-11-17,18.92,19.09,18.83,18.84,2415800,18.69
2014-11-14,19.17,19.22,18.86,18.92,1760400,18.77
2014-11-13,19.10,19.27,19.07,19.16,1811700,19.01
2014-11-12,19.47,19.51,19.05,19.10,2280000,18.95
2014-11-11,19.61,19.73,19.50,19.64,2274100,19.31
2014-11-10,19.39,19.64,19.38,19.59,3067200,19.26
2014-11-07,19.40,19.55,19.32,19.43,3161700,19.11
2014-11-06,19.55,19.61,19.33,19.36,2199700,19.04
2014-11-05,19.43,19.55,19.40,19.54,3695500,19.22
2014-11-04,19.35,19.41,19.09,19.39,2739400,19.07
2014-11-03,18.99,19.36,18.89,19.34,3446200,19.02
2014-10-31,18.85,18.97,18.76,18.96,2891400,18.64
2014-10-30,18.44,18.79,18.31,18.76,2358600,18.45
2014-10-29,18.52,18.60,18.30,18.44,2758500,18.13
2014-10-28,18.62,18.64,18.39,18.54,2343400,18.23
2014-10-27,18.39,18.51,18.25,18.49,2374000,18.18
2014-10-24,18.34,18.46,18.26,18.39,2694500,18.08
2014-10-23,18.26,18.46,18.13,18.30,6804500,18.00
2014-10-22,18.25,18.35,18.18,18.21,2642100,17.91
2014-10-21,18.24,18.25,18.05,18.22,2214400,17.92
2014-10-20,17.76,18.19,17.76,18.18,1496300,17.88
2014-10-17,17.98,18.00,17.66,17.83,3105100,17.53
2014-10-16,17.50,17.89,17.41,17.82,2960300,17.52
2014-10-15,17.82,18.07,17.60,17.68,4190600,17.39
2014-10-14,17.49,18.03,17.39,17.97,3448300,17.67
2014-10-13,17.47,17.66,17.35,17.39,1962800,17.10
2014-10-10,17.50,17.79,17.42,17.47,2125700,17.18
2014-10-09,17.64,17.92,17.49,17.53,3042300,17.24
2014-10-08,17.23,17.66,17.19,17.66,1784600,17.37
2014-10-07,17.27,17.47,17.21,17.24,2299900,16.95
2014-10-06,17.23,17.45,17.23,17.37,2394800,17.08
2014-10-03,17.33,17.42,17.19,17.20,2681900,16.91
2014-10-02,17.17,17.38,17.06,17.26,3369500,16.97
2014-10-01,17.16,17.36,17.13,17.22,3131300,16.93
2014-09-30,17.34,17.36,17.11,17.18,3116700,16.89
2014-09-29,17.20,17.37,17.12,17.36,1879100,17.07
2014-09-26,17.03,17.33,16.95,17.33,2175100,17.04
2014-09-25,17.09,17.14,16.94,17.05,2190100,16.77
2014-09-24,17.11,17.32,16.96,17.17,2703400,16.88
2014-09-23,17.34,17.38,17.10,17.11,2054800,16.83
2014-09-22,17.40,17.42,17.23,17.36,2414600,17.07
2014-09-19,17.66,17.66,17.35,17.43,5428400,17.14
