Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.12,15.44,15.02,15.40,796200,15.40
2015-02-12,14.80,15.08,14.73,15.03,733800,15.03
2015-02-11,14.59,14.69,14.35,14.52,638100,14.52
2015-02-10,14.54,14.68,14.31,14.66,662200,14.66
2015-02-09,14.72,15.12,14.65,14.66,952400,14.66
2015-02-06,14.54,14.93,14.49,14.72,1114700,14.72
2015-02-05,14.14,14.65,14.13,14.61,922200,14.61
2015-02-04,14.11,14.34,13.99,14.14,1090600,14.14
2015-02-03,13.73,14.40,13.73,14.37,1427900,14.37
2015-02-02,13.54,13.72,13.30,13.52,1188900,13.52
2015-01-30,13.18,13.67,13.18,13.42,1362100,13.42
2015-01-29,13.33,13.37,12.96,13.34,1356200,13.34
2015-01-28,13.67,13.78,13.34,13.36,1337700,13.36
2015-01-27,13.08,13.41,13.01,13.31,878100,13.31
2015-01-26,13.01,13.28,12.83,13.25,1151200,13.25
2015-01-23,13.57,13.57,12.96,12.99,1016200,12.99
2015-01-22,13.33,13.75,13.23,13.70,1212900,13.70
2015-01-21,13.05,13.27,12.95,13.06,965800,13.06
2015-01-20,13.15,13.16,12.89,13.04,1293200,13.04
2015-01-16,13.00,13.14,12.80,13.08,1510000,13.08
2015-01-15,13.41,13.47,13.00,13.05,1525700,13.05
2015-01-14,13.53,13.62,13.19,13.52,1184700,13.40
2015-01-13,14.17,14.34,13.75,13.88,1413600,13.76
2015-01-12,14.15,14.18,13.66,14.10,2036900,13.97
2015-01-09,14.45,14.49,14.00,14.21,2122400,14.08
2015-01-08,14.58,14.68,14.24,14.36,2764600,14.23
2015-01-07,14.46,14.58,13.92,14.26,3982900,14.13
2015-01-06,15.54,15.80,14.34,14.42,2936800,14.29
2015-01-05,15.92,15.96,15.38,15.46,1085600,15.32
2015-01-02,16.28,16.60,16.01,16.18,805800,16.04
2014-12-31,16.51,16.60,16.28,16.29,536000,16.15
2014-12-30,16.33,16.71,16.26,16.51,784000,16.36
2014-12-29,16.24,16.59,16.24,16.35,540600,16.20
2014-12-26,16.31,16.34,16.06,16.23,585000,16.09
2014-12-24,16.18,16.23,15.91,16.14,363000,16.00
2014-12-23,16.01,16.35,15.98,16.21,592800,16.07
2014-12-22,16.09,16.16,15.84,15.94,797900,15.80
2014-12-19,15.83,16.19,15.70,16.10,1656800,15.96
2014-12-18,16.16,16.19,15.74,15.83,1150200,15.69
2014-12-17,15.39,15.94,15.09,15.89,1022800,15.75
