Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.42,18.48,18.14,18.30,105600,18.30
2015-02-12,18.31,18.50,18.11,18.46,69900,18.46
2015-02-11,18.18,18.39,18.06,18.25,47700,18.25
2015-02-10,18.14,18.50,17.68,18.17,116800,18.17
2015-02-09,18.42,18.50,17.89,17.97,52700,17.97
2015-02-06,18.60,18.70,18.33,18.50,98600,18.50
2015-02-05,18.68,19.10,18.59,18.64,98100,18.64
2015-02-04,18.58,19.02,18.51,18.58,62300,18.58
2015-02-03,18.36,18.86,18.14,18.86,95200,18.86
2015-02-02,17.53,18.28,17.39,18.24,120500,18.24
2015-01-30,17.36,18.01,17.32,17.45,175000,17.45
2015-01-29,16.57,17.49,16.40,17.48,144400,17.48
2015-01-28,16.88,16.88,16.38,16.48,63100,16.48
2015-01-27,16.96,17.19,16.71,16.77,45700,16.77
2015-01-26,16.99,17.23,16.61,17.22,78800,17.22
2015-01-23,16.89,17.17,16.82,17.01,52900,17.01
2015-01-22,16.25,16.84,15.93,16.84,67200,16.84
2015-01-21,16.27,16.27,15.96,16.12,64900,16.12
2015-01-20,16.71,16.71,16.18,16.37,67000,16.37
2015-01-16,15.97,16.78,15.97,16.71,61300,16.71
2015-01-15,16.21,16.50,15.65,16.06,77200,16.06
2015-01-14,16.24,16.59,16.12,16.15,74600,16.15
2015-01-13,16.37,16.50,15.84,16.39,104500,16.39
2015-01-12,16.10,16.26,15.89,16.23,79500,16.23
2015-01-09,16.15,16.15,15.89,15.99,55400,15.99
2015-01-08,16.00,16.26,15.80,16.10,183900,16.10
2015-01-07,15.56,15.95,15.54,15.92,71600,15.92
2015-01-06,16.00,16.21,15.65,15.70,130900,15.61
2015-01-05,16.53,16.89,16.14,16.26,54300,16.17
2015-01-02,17.23,17.25,16.46,16.67,43700,16.57
2014-12-31,17.31,17.56,17.02,17.08,77900,16.98
2014-12-30,17.40,17.63,17.05,17.31,41400,17.21
2014-12-29,17.36,17.80,17.35,17.41,56600,17.31
2014-12-26,17.08,17.44,17.00,17.30,27600,17.20
2014-12-24,17.22,17.35,16.92,16.99,35400,16.89
2014-12-23,16.90,17.31,16.80,17.21,71600,17.11
2014-12-22,16.68,16.97,16.52,16.86,70800,16.76
2014-12-19,16.66,16.77,16.35,16.70,270700,16.60
2014-12-18,16.13,16.77,15.94,16.71,75500,16.61
2014-12-17,15.60,16.02,15.60,15.97,127800,15.88
2014-12-16,15.93,16.01,15.50,15.57,131000,15.48
2014-12-15,15.80,16.10,15.78,15.91,103600,15.82
2014-12-12,15.76,16.08,15.60,15.77,95200,15.68
2014-12-11,15.72,16.34,15.72,15.98,66700,15.89
2014-12-10,16.12,16.13,15.57,15.61,96000,15.52
2014-12-09,15.60,16.24,15.32,16.23,80800,16.14
2014-12-08,16.12,16.43,15.68,15.70,48900,15.61
2014-12-05,16.16,16.33,16.00,16.21,81000,16.12
2014-12-04,15.85,16.43,15.83,16.21,135200,16.12
2014-12-03,15.75,16.00,15.71,15.81,87500,15.72
2014-12-02,15.54,15.85,15.50,15.69,86500,15.60
2014-12-01,15.36,15.71,15.16,15.46,138200,15.37
2014-11-28,15.65,16.11,15.30,15.34,64700,15.25
2014-11-26,15.70,15.93,15.54,15.70,125100,15.61
2014-11-25,15.76,15.94,15.50,15.76,114700,15.67
2014-11-24,15.55,15.80,15.50,15.69,71900,15.60
2014-11-21,15.97,15.97,15.53,15.57,77300,15.39
2014-11-20,15.60,15.81,15.60,15.76,71700,15.58
2014-11-19,16.11,16.21,15.60,15.69,76200,15.51
2014-11-18,16.11,16.37,16.05,16.19,88200,16.00
2014-11-17,16.56,16.66,16.03,16.06,93500,15.88
2014-11-14,16.62,16.70,16.41,16.56,54000,16.37
2014-11-13,16.72,16.82,16.49,16.66,118100,16.47
2014-11-12,16.39,16.77,16.39,16.74,84800,16.55
2014-11-11,16.58,16.62,16.42,16.51,102300,16.32
2014-11-10,16.45,16.57,16.30,16.52,84700,16.33
2014-11-07,16.35,16.52,16.24,16.39,123200,16.20
2014-11-06,16.47,16.59,16.27,16.43,193800,16.24
2014-11-05,16.90,17.40,16.40,16.49,115700,16.30
2014-11-04,16.44,16.82,16.43,16.75,114000,16.56
2014-11-03,16.10,16.56,15.95,16.52,187100,16.33
2014-10-31,16.18,16.30,15.71,16.04,341300,15.86
2014-10-30,15.32,15.88,15.18,15.86,304400,15.68
2014-10-29,18.20,18.31,15.23,15.43,798000,15.25
2014-10-28,18.87,19.60,18.61,19.58,178900,19.36
2014-10-27,18.68,18.85,18.37,18.76,54000,18.54
2014-10-24,18.21,18.88,18.21,18.81,142500,18.59
2014-10-23,18.56,19.95,17.77,18.15,388700,17.94
2014-10-22,18.50,18.87,18.16,18.44,95900,18.23
2014-10-21,18.71,19.00,18.42,18.50,136900,18.29
2014-10-20,18.32,18.92,18.32,18.66,64200,18.45
2014-10-17,18.78,19.00,18.36,18.38,82500,18.17
2014-10-16,18.20,18.74,18.20,18.50,76000,18.29
2014-10-15,18.33,18.82,18.21,18.43,171100,18.22
2014-10-14,18.45,18.89,18.40,18.59,111300,18.38
2014-10-13,18.09,18.91,18.01,18.45,125300,18.24
2014-10-10,18.02,18.68,18.02,18.05,104100,17.84
2014-10-09,18.82,19.00,18.12,18.14,103000,17.93
2014-10-08,18.08,18.87,18.07,18.82,113700,18.60
2014-10-07,18.22,18.29,17.84,18.14,126900,17.93
2014-10-06,18.48,18.69,18.27,18.28,81400,18.07
2014-10-03,18.59,18.83,18.46,18.46,68500,18.25
2014-10-02,17.43,18.42,17.43,18.39,148800,18.18
2014-10-01,17.58,17.79,17.43,17.48,224900,17.28
2014-09-30,17.54,17.82,17.44,17.56,258000,17.36
2014-09-29,17.95,18.11,17.06,17.59,383000,17.39
2014-09-26,17.93,18.23,17.92,18.12,113200,17.91
2014-09-25,18.26,18.26,17.85,17.95,103400,17.74
2014-09-24,18.36,18.46,17.85,18.25,112700,18.04
2014-09-23,18.29,19.00,18.24,18.28,161100,18.07
2014-09-22,18.94,19.59,17.98,18.46,476400,18.25
2014-09-19,17.47,18.07,17.01,17.29,297100,17.09
2014-09-18,17.57,17.98,16.72,17.42,773700,17.22
2014-09-17,14.81,17.57,14.78,17.55,1571900,17.35
2014-09-16,14.74,14.87,14.46,14.85,89100,14.68
2014-09-15,14.88,14.99,14.65,14.74,135500,14.57
2014-09-12,14.95,15.01,14.66,14.84,148200,14.67
2014-09-11,14.65,15.00,14.65,14.90,178300,14.73
2014-09-10,14.57,14.80,14.57,14.76,98400,14.59
2014-09-09,14.71,14.72,14.45,14.58,69200,14.41
2014-09-08,14.70,14.79,14.57,14.70,54600,14.53
2014-09-05,14.57,14.78,14.57,14.67,68400,14.50
2014-09-04,14.70,14.82,14.61,14.65,63800,14.48
2014-09-03,14.80,14.87,14.61,14.66,88000,14.49
2014-09-02,14.64,14.84,14.48,14.79,77000,14.62
2014-08-29,14.66,14.85,14.51,14.55,52400,14.38
2014-08-28,14.80,14.80,14.60,14.66,47700,14.49
2014-08-27,14.80,14.88,14.70,14.83,57600,14.66
2014-08-26,14.54,14.84,14.42,14.79,87300,14.62
2014-08-25,14.80,14.80,14.43,14.54,32000,14.37
2014-08-22,14.75,14.83,14.67,14.75,91900,14.58
2014-08-21,14.70,14.86,14.50,14.79,49000,14.62
2014-08-20,14.91,14.92,14.68,14.73,35500,14.56
2014-08-19,14.96,15.17,14.93,14.96,70500,14.79
2014-08-18,14.91,15.00,14.83,14.96,139500,14.79
2014-08-15,15.00,15.00,14.65,14.76,127800,14.59
2014-08-14,14.79,14.98,14.26,14.86,77100,14.69
2014-08-13,14.70,14.94,14.69,14.79,163600,14.62
2014-08-12,14.76,14.81,14.54,14.67,163600,14.50
2014-08-11,14.65,14.98,14.62,14.80,144100,14.63
2014-08-08,14.28,14.67,14.17,14.58,146900,14.41
2014-08-07,14.30,14.47,14.26,14.34,90500,14.18
2014-08-06,14.11,14.44,14.11,14.27,83400,14.11
2014-08-05,14.00,14.50,13.99,14.20,122200,14.04
2014-08-04,14.15,14.20,13.85,14.14,121100,13.98
2014-08-01,14.14,14.66,13.83,14.14,314600,13.98
2014-07-31,13.48,14.62,13.21,14.42,354800,14.25
2014-07-30,13.51,13.70,13.45,13.64,75500,13.48
2014-07-29,13.55,13.70,13.40,13.58,90700,13.34
2014-07-28,13.56,13.65,13.38,13.57,111900,13.33
2014-07-25,13.65,13.67,13.42,13.56,105500,13.32
2014-07-24,13.60,14.04,13.56,13.79,150800,13.54
2014-07-23,13.74,13.74,13.55,13.66,71000,13.41
2014-07-22,13.73,13.95,13.65,13.74,122000,13.49
2014-07-21,13.54,13.68,13.31,13.65,86000,13.40
2014-07-18,13.32,13.62,13.32,13.60,106600,13.35
2014-07-17,13.38,13.62,13.31,13.39,108500,13.15
2014-07-16,13.62,13.63,13.45,13.52,100500,13.28
2014-07-15,13.71,13.71,13.50,13.59,71600,13.34
2014-07-14,13.64,13.74,13.50,13.69,128000,13.44
2014-07-11,13.67,14.00,13.52,13.53,97800,13.29
2014-07-10,13.52,13.94,13.52,13.73,67400,13.48
2014-07-09,13.91,13.94,13.75,13.80,90200,13.55
2014-07-08,14.20,14.21,13.83,13.85,269200,13.60
2014-07-07,14.27,14.30,14.16,14.20,120600,13.94
2014-07-03,14.35,14.47,14.03,14.33,40600,14.07
2014-07-02,14.54,14.70,14.28,14.33,125200,14.07
2014-07-01,14.10,14.75,14.10,14.50,211700,14.24
2014-06-30,13.92,14.13,13.69,14.05,188300,13.80
2014-06-27,14.31,14.31,13.50,14.03,421600,13.78
2014-06-26,13.70,13.86,13.51,13.62,145200,13.37
2014-06-25,13.40,13.76,13.36,13.63,177700,13.38
2014-06-24,12.99,13.56,12.99,13.50,283800,13.26
2014-06-23,13.04,13.14,12.84,13.04,236700,12.80
2014-06-20,13.12,13.14,13.00,13.02,192800,12.79
2014-06-19,12.65,13.20,12.64,13.04,484600,12.80
2014-06-18,12.61,13.22,12.54,12.59,109000,12.36
2014-06-17,12.58,12.81,12.42,12.59,97000,12.36
2014-06-16,12.55,12.92,12.55,12.64,299400,12.41
2014-06-13,12.18,12.71,12.03,12.54,185400,12.31
2014-06-12,12.19,12.25,12.02,12.07,136500,11.85
2014-06-11,12.58,12.61,12.10,12.25,150300,12.03
2014-06-10,13.14,13.16,12.48,12.58,103000,12.35
2014-06-09,12.30,13.29,12.26,13.25,299500,13.01
2014-06-06,12.30,12.49,12.23,12.30,76300,12.08
2014-06-05,11.86,12.28,11.71,12.27,77200,12.05
2014-06-04,12.03,12.05,11.68,11.85,87300,11.64
2014-06-03,12.08,12.17,11.97,12.04,138800,11.82
2014-06-02,12.05,12.29,11.85,12.09,118000,11.87
2014-05-30,12.23,12.26,12.05,12.06,111800,11.84
2014-05-29,12.13,12.26,11.98,12.18,88300,11.96
2014-05-28,12.09,12.14,11.69,12.05,126400,11.83
2014-05-27,12.40,12.49,12.06,12.14,102100,11.92
2014-05-23,12.27,12.40,12.15,12.33,70400,12.11
2014-05-22,12.17,12.44,12.15,12.23,75200,12.01
2014-05-21,12.22,12.44,12.07,12.18,93900,11.96
2014-05-20,12.60,12.60,12.03,12.20,154000,11.98
2014-05-19,12.44,12.68,12.41,12.66,82700,12.43
2014-05-16,12.37,12.45,12.26,12.45,81500,12.23
2014-05-15,12.31,12.55,12.03,12.41,118800,12.19
