Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.57,14.70,14.46,14.63,137500,14.63
2015-02-12,14.59,14.78,14.45,14.60,182200,14.60
2015-02-11,14.43,14.77,14.43,14.73,200600,14.73
2015-02-10,14.27,14.51,14.05,14.49,170000,14.49
2015-02-09,14.19,14.27,14.01,14.12,140500,14.12
2015-02-06,14.40,14.55,14.20,14.28,208600,14.23
2015-02-05,14.33,14.45,14.14,14.34,206500,14.29
2015-02-04,14.14,14.32,14.06,14.25,202400,14.20
2015-02-03,14.01,14.23,13.95,14.14,427100,14.09
2015-02-02,14.07,14.13,13.84,14.08,313200,14.03
2015-01-30,14.17,14.74,13.69,14.07,636800,14.02
2015-01-29,14.18,14.33,14.00,14.28,535600,14.23
2015-01-28,14.37,14.60,14.15,14.19,288500,14.14
2015-01-27,14.25,14.44,14.25,14.28,332700,14.23
2015-01-26,14.38,14.61,14.21,14.45,314700,14.40
2015-01-23,14.55,14.73,14.38,14.43,493300,14.38
2015-01-22,14.54,14.55,14.17,14.53,339700,14.48
2015-01-21,14.10,14.68,14.03,14.51,585900,14.46
2015-01-20,13.82,14.38,13.66,14.08,1081800,14.03
2015-01-16,13.20,13.35,12.99,13.32,541900,13.27
2015-01-15,13.59,13.61,13.23,13.25,222400,13.20
2015-01-14,13.48,13.64,13.36,13.53,356400,13.48
2015-01-13,13.90,14.18,13.55,13.62,220900,13.57
2015-01-12,13.78,13.83,13.53,13.77,214500,13.72
2015-01-09,13.75,13.91,13.67,13.83,260700,13.78
2015-01-08,13.54,13.94,13.39,13.75,454600,13.70
2015-01-07,13.50,13.67,13.36,13.52,312400,13.47
2015-01-06,14.00,14.02,13.34,13.43,257100,13.38
2015-01-05,14.20,14.30,13.89,13.96,167600,13.91
2015-01-02,14.52,14.75,14.14,14.26,274900,14.21
2014-12-31,14.48,14.75,14.48,14.51,217800,14.46
2014-12-30,14.42,14.67,14.38,14.48,105900,14.43
2014-12-29,14.31,14.45,14.18,14.45,159600,14.40
2014-12-26,14.18,14.34,14.12,14.30,97200,14.25
2014-12-24,14.05,14.42,14.05,14.17,129400,14.12
2014-12-23,14.06,14.16,13.91,14.02,130900,13.97
2014-12-22,13.76,14.04,13.71,13.99,191400,13.94
2014-12-19,14.01,14.10,13.74,13.76,910700,13.71
2014-12-18,14.09,14.09,13.79,14.02,224800,13.97
2014-12-17,13.47,13.89,13.25,13.87,227900,13.82
2014-12-16,13.63,13.79,13.40,13.47,363700,13.42
2014-12-15,13.54,13.77,13.36,13.62,208100,13.57
2014-12-12,13.56,13.78,13.38,13.50,180900,13.45
2014-12-11,13.64,13.89,13.64,13.72,131300,13.67
2014-12-10,13.89,13.90,13.55,13.56,232200,13.51
2014-12-09,13.88,14.07,13.55,13.96,281800,13.91
2014-12-08,13.99,14.13,13.84,13.98,266600,13.93
2014-12-05,13.81,14.21,13.71,14.04,471900,13.99
2014-12-04,13.64,13.88,13.64,13.81,365000,13.76
2014-12-03,13.44,13.68,13.38,13.53,268100,13.48
2014-12-02,13.11,13.43,13.11,13.38,160000,13.33
2014-12-01,13.03,13.18,12.97,13.10,230200,13.05
2014-11-28,13.02,13.08,12.92,13.05,267500,13.00
2014-11-26,12.69,13.02,12.48,13.01,365800,12.96
2014-11-25,12.86,12.94,12.66,12.67,99700,12.63
2014-11-24,12.70,12.86,12.64,12.83,155500,12.79
2014-11-21,12.80,12.80,12.59,12.72,236000,12.68
2014-11-20,12.34,12.60,12.28,12.60,136600,12.56
2014-11-19,12.53,12.67,12.34,12.46,181000,12.42
2014-11-18,12.31,12.62,12.31,12.54,153400,12.50
2014-11-17,12.44,12.49,12.23,12.29,109600,12.25
2014-11-14,12.40,12.55,12.26,12.44,160700,12.40
2014-11-13,12.51,12.63,12.28,12.35,107900,12.31
2014-11-12,12.36,12.52,12.32,12.51,125600,12.47
2014-11-11,12.41,12.49,12.32,12.40,146900,12.36
2014-11-10,12.40,12.49,12.00,12.42,147100,12.38
2014-11-07,12.25,12.44,12.04,12.37,232000,12.33
2014-11-06,12.13,12.25,12.06,12.24,183100,12.20
2014-11-05,12.20,12.30,12.07,12.17,319300,12.13
2014-11-04,12.04,12.46,11.84,12.10,251400,12.06
2014-11-03,12.14,12.31,12.04,12.10,291800,12.01
2014-10-31,12.14,12.53,12.02,12.14,526700,12.05
2014-10-30,11.86,12.00,11.62,11.83,342800,11.74
2014-10-29,11.51,11.92,11.51,11.88,254300,11.79
2014-10-28,11.48,11.71,11.48,11.56,543700,11.47
2014-10-27,11.34,11.53,11.19,11.49,473500,11.40
2014-10-24,11.34,11.85,11.00,11.46,696400,11.37
2014-10-23,11.70,11.81,11.61,11.77,288000,11.68
2014-10-22,11.62,11.73,11.48,11.53,474000,11.44
2014-10-21,11.42,11.57,11.31,11.54,416100,11.45
2014-10-20,11.27,11.51,11.22,11.35,464300,11.26
