Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.94,27.05,26.94,27.03,18900,27.03
2015-02-12,26.82,26.98,26.81,26.94,21400,26.94
2015-02-11,26.71,26.85,26.71,26.85,31500,26.85
2015-02-10,26.84,26.84,26.70,26.80,33700,26.80
2015-02-09,26.81,26.86,26.79,26.81,12000,26.81
2015-02-06,26.85,26.85,26.75,26.85,13100,26.85
2015-02-05,26.75,26.85,26.72,26.84,27200,26.84
2015-02-04,26.71,26.84,26.61,26.81,32300,26.81
2015-02-03,26.72,26.80,26.69,26.74,17700,26.74
2015-02-02,26.78,26.83,26.65,26.69,64200,26.69
2015-01-30,27.05,27.07,26.83,26.85,26000,26.85
2015-01-29,26.96,27.08,26.91,27.01,39400,27.01
2015-01-28,26.93,26.98,26.83,26.98,23700,26.98
2015-01-27,26.80,26.93,26.80,26.91,38900,26.91
2015-01-26,26.70,26.87,26.51,26.80,60100,26.80
2015-01-23,26.74,26.85,26.70,26.80,23500,26.80
2015-01-22,26.69,26.76,26.65,26.76,21200,26.76
2015-01-21,26.50,26.74,26.50,26.74,34200,26.74
2015-01-20,26.50,26.53,26.43,26.53,19100,26.53
2015-01-16,26.39,26.53,26.27,26.53,50400,26.53
2015-01-15,26.46,26.51,26.40,26.47,28600,26.47
2015-01-14,26.47,26.51,26.43,26.45,17100,26.45
2015-01-13,26.44,26.70,26.43,26.52,46100,26.52
2015-01-12,26.38,26.44,26.32,26.44,28100,26.44
2015-01-09,26.31,26.39,26.28,26.38,30500,26.38
2015-01-08,26.33,26.41,26.31,26.40,30100,26.40
2015-01-07,26.21,26.33,26.21,26.33,25100,26.33
2015-01-06,26.21,26.29,26.21,26.26,23700,26.26
2015-01-05,26.28,26.34,26.18,26.25,28700,26.25
2015-01-02,26.24,26.40,26.16,26.36,29300,26.36
2014-12-31,26.25,26.25,26.19,26.24,15400,26.24
2014-12-30,26.09,26.29,26.09,26.28,25500,26.28
2014-12-29,26.12,26.25,26.12,26.18,36300,26.18
2014-12-26,26.03,26.28,26.03,26.24,37200,26.24
2014-12-24,26.10,26.15,26.07,26.08,7100,26.08
2014-12-23,26.13,26.16,26.09,26.15,27300,26.15
2014-12-22,26.09,26.19,26.05,26.17,32900,26.17
2014-12-19,26.01,26.16,26.01,26.14,33400,26.14
2014-12-18,26.03,26.07,25.97,26.05,29100,26.05
2014-12-17,25.76,26.03,25.76,26.02,53000,26.02
2014-12-16,25.93,26.00,25.79,25.92,54900,25.92
2014-12-15,26.04,26.14,25.95,26.05,36200,26.05
