Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.33,9.46,9.28,9.44,417800,9.44
2015-02-12,9.23,9.31,9.20,9.29,461700,9.29
2015-02-11,9.39,9.39,9.16,9.20,818900,9.20
2015-02-10,9.21,9.44,9.21,9.43,984400,9.43
2015-02-09,9.30,9.39,9.03,9.11,1188200,9.11
2015-02-06,9.25,9.41,9.20,9.41,370200,9.41
2015-02-05,9.15,9.25,9.08,9.23,379900,9.23
2015-02-04,9.15,9.18,8.97,9.09,616000,9.09
2015-02-03,8.93,9.14,8.90,9.14,412300,9.14
2015-02-02,8.86,9.01,8.85,8.91,386200,8.91
2015-01-30,8.65,8.86,8.61,8.82,548400,8.82
2015-01-29,8.83,8.85,8.65,8.70,598400,8.70
2015-01-28,8.91,8.92,8.80,8.84,511300,8.84
2015-01-27,8.85,8.87,8.80,8.85,439300,8.85
2015-01-26,8.92,8.95,8.81,8.88,522800,8.88
2015-01-23,9.00,9.04,8.89,8.93,289600,8.93
2015-01-22,9.01,9.09,8.95,8.99,409100,8.99
2015-01-21,8.90,8.97,8.86,8.95,364200,8.95
2015-01-20,8.90,8.92,8.80,8.90,526700,8.90
2015-01-16,8.90,9.02,8.87,8.91,543100,8.91
2015-01-15,9.13,9.16,8.91,8.93,1048300,8.93
2015-01-14,9.23,9.25,9.04,9.12,873900,9.12
2015-01-13,9.47,9.52,9.26,9.30,671300,9.30
2015-01-12,9.50,9.54,9.27,9.39,706700,9.39
2015-01-09,9.40,9.49,9.30,9.49,688700,9.49
2015-01-08,9.27,9.40,9.26,9.38,541200,9.38
2015-01-07,9.17,9.27,9.09,9.17,509900,9.17
2015-01-06,9.19,9.29,9.07,9.11,427800,9.11
2015-01-05,9.17,9.25,9.15,9.18,356500,9.18
2015-01-02,9.25,9.34,9.10,9.20,546700,9.20
2014-12-31,9.22,9.31,9.15,9.24,861400,9.24
2014-12-30,9.21,9.28,9.13,9.22,1093700,9.22
2014-12-29,9.18,9.29,9.11,9.28,959000,9.28
2014-12-26,9.22,9.27,9.12,9.23,558300,9.23
2014-12-24,9.27,9.30,9.15,9.18,351700,9.18
2014-12-23,9.16,9.29,9.15,9.29,761600,9.29
2014-12-22,9.55,9.55,9.13,9.18,570300,9.18
2014-12-19,9.29,9.57,9.20,9.55,1851000,9.55
2014-12-18,9.21,9.46,9.15,9.27,949400,9.27
2014-12-17,8.85,9.06,8.85,9.04,886400,9.04
2014-12-16,8.89,9.00,8.80,8.84,924100,8.84
2014-12-15,8.93,9.12,8.77,8.90,1396900,8.90
2014-12-12,9.00,9.04,8.76,8.84,1524700,8.84
2014-12-11,9.20,9.26,8.98,9.00,1961500,9.00
2014-12-10,9.83,9.88,9.21,9.24,2505000,9.24
2014-12-09,9.91,10.11,9.70,10.03,2015200,10.03
2014-12-08,10.58,10.60,10.06,10.29,1399400,10.29
2014-12-05,10.56,10.67,10.46,10.61,845000,10.61
2014-12-04,10.70,10.75,10.55,10.56,519700,10.56
2014-12-03,10.82,10.83,10.68,10.69,700300,10.69
2014-12-02,10.81,10.93,10.77,10.79,573700,10.79
2014-12-01,11.12,11.15,10.72,10.82,737200,10.82
2014-11-28,11.28,11.32,11.12,11.16,301900,11.16
2014-11-26,11.34,11.35,11.25,11.28,346800,11.28
2014-11-25,11.48,11.48,11.25,11.31,617200,11.31
2014-11-24,11.45,11.53,11.34,11.41,462000,11.41
2014-11-21,11.91,12.00,11.71,11.79,610300,11.42
2014-11-20,11.67,11.79,11.65,11.78,306700,11.41
2014-11-19,11.71,11.72,11.61,11.64,353100,11.27
2014-11-18,11.63,11.70,11.62,11.68,286600,11.31
