Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.07,24.53,23.94,24.12,12979000,24.12
2015-02-12,23.65,24.31,23.58,24.14,19818300,24.04
2015-02-11,24.27,24.35,23.99,24.26,14902200,24.16
2015-02-10,23.70,24.31,23.48,24.28,11140100,24.18
2015-02-09,24.00,24.05,23.48,23.51,11718200,23.41
2015-02-06,24.06,24.67,23.93,24.24,16852900,24.14
2015-02-05,23.63,24.05,23.37,23.96,13207000,23.86
2015-02-04,23.46,23.85,23.44,23.62,14635900,23.52
2015-02-03,22.87,23.47,22.83,23.45,11810800,23.35
2015-02-02,22.92,23.00,22.29,22.86,14152300,22.77
2015-01-30,23.39,23.72,22.79,22.84,13074500,22.75
2015-01-29,23.37,23.72,23.06,23.62,8518900,23.52
2015-01-28,23.78,24.20,23.35,23.38,10843000,23.28
2015-01-27,23.86,23.99,23.40,23.57,13424700,23.47
2015-01-26,24.11,24.30,23.81,24.24,7787700,24.14
2015-01-23,24.52,24.52,23.97,24.11,13218600,24.01
2015-01-22,24.30,24.63,23.77,24.62,12543500,24.52
2015-01-21,23.75,24.50,23.64,24.32,13106700,24.22
2015-01-20,23.58,23.77,23.31,23.63,13686000,23.53
2015-01-16,23.21,23.51,22.88,23.47,16733200,23.37
2015-01-15,23.57,23.72,23.24,23.33,26527200,23.23
2015-01-14,23.01,23.32,22.85,23.02,21954700,22.92
2015-01-13,23.90,24.28,23.21,23.33,14419300,23.23
2015-01-12,24.27,24.28,23.52,23.66,12579800,23.56
2015-01-09,24.10,24.34,23.90,24.24,8737000,24.14
2015-01-08,23.69,24.32,23.67,24.22,16696900,24.12
2015-01-07,23.37,23.54,23.09,23.47,15710300,23.37
2015-01-06,24.13,24.30,23.23,23.25,19678300,23.15
2015-01-05,24.75,24.90,24.15,24.16,11419800,24.06
2015-01-02,24.99,25.16,24.60,24.96,6910200,24.86
2014-12-31,25.31,25.35,24.83,24.92,7006500,24.82
2014-12-30,25.03,25.31,25.02,25.22,6554300,25.12
2014-12-29,25.02,25.40,25.02,25.31,5894400,25.21
2014-12-26,25.45,25.47,25.16,25.19,4057000,25.09
2014-12-24,25.40,25.48,25.25,25.25,2878400,25.15
2014-12-23,25.49,25.71,25.29,25.40,9841000,25.29
2014-12-22,24.92,25.47,24.92,25.40,17583800,25.29
2014-12-19,25.03,25.15,24.80,24.89,14802700,24.79
2014-12-18,24.87,25.02,24.58,25.01,18581800,24.91
2014-12-17,23.80,24.49,23.61,24.46,17430500,24.36
2014-12-16,23.17,24.27,23.12,23.85,25505200,23.75
2014-12-15,23.82,24.05,23.27,23.39,14971300,23.29
2014-12-12,23.65,24.23,23.50,23.66,14273700,23.56
2014-12-11,23.87,24.27,23.71,23.79,7736400,23.69
2014-12-10,24.36,24.36,23.65,23.78,10681100,23.68
2014-12-09,24.13,24.56,23.94,24.42,13241000,24.32
2014-12-08,25.12,25.25,24.04,24.24,18671200,24.14
2014-12-05,24.62,25.09,24.26,25.04,19265200,24.94
2014-12-04,24.62,24.85,24.29,24.40,10143700,24.30
2014-12-03,23.96,24.68,23.95,24.59,17468400,24.49
2014-12-02,23.71,23.95,23.63,23.87,10580000,23.77
2014-12-01,24.04,24.05,23.70,23.74,10257800,23.64
2014-11-28,23.70,24.15,23.61,24.05,9712400,23.95
2014-11-26,23.30,23.91,23.30,23.87,14852600,23.77
2014-11-25,23.11,23.24,23.05,23.23,8721300,23.13
2014-11-24,22.84,23.24,22.72,23.24,13508800,23.14
2014-11-21,22.92,22.97,22.63,22.86,9890200,22.77
2014-11-20,22.45,22.70,22.37,22.63,9402400,22.54
2014-11-19,22.72,22.75,22.53,22.59,9929000,22.50
2014-11-18,22.48,22.85,22.35,22.68,9718600,22.59
2014-11-17,22.69,22.79,22.27,22.48,11374100,22.29
2014-11-14,22.21,22.98,22.07,22.82,14877100,22.62
2014-11-13,22.87,22.98,22.50,22.62,13866500,22.43
2014-11-12,22.60,22.74,22.31,22.49,9910200,22.30
2014-11-11,22.69,22.78,22.41,22.54,8117800,22.35
2014-11-10,22.43,22.96,22.36,22.63,10653900,22.44
2014-11-07,22.65,22.65,22.14,22.43,8217400,22.24
2014-11-06,22.58,22.75,22.39,22.59,11774300,22.40
2014-11-05,22.28,22.64,22.01,22.61,10383800,22.42
2014-11-04,22.14,22.28,21.91,22.08,12058000,21.89
2014-11-03,22.19,22.46,22.11,22.21,11643500,22.02
2014-10-31,21.71,22.35,21.71,22.09,18062900,21.90
2014-10-30,21.36,21.46,20.95,21.34,13317900,21.16
2014-10-29,21.05,21.51,21.05,21.48,11025000,21.30
2014-10-28,21.14,21.25,20.99,21.25,10943700,21.07
2014-10-27,20.88,21.23,20.80,21.04,10460900,20.86
2014-10-24,20.99,21.53,20.90,20.99,19804200,20.81
2014-10-23,20.60,21.19,20.60,20.90,19154800,20.72
2014-10-22,20.87,20.97,20.41,20.49,14909300,20.31
2014-10-21,20.15,20.78,20.09,20.78,18140100,20.60
2014-10-20,19.73,20.14,19.65,20.07,10231100,19.90
2014-10-17,20.00,20.34,19.79,19.88,17455300,19.71
2014-10-16,19.09,19.95,19.05,19.87,17520500,19.70
2014-10-15,19.09,19.49,18.63,19.43,30272400,19.26
2014-10-14,19.31,19.60,19.05,19.34,20061000,19.17
