Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,50.88,51.42,50.57,51.35,141200,51.35
2015-02-12,51.23,51.32,50.74,50.78,311000,50.78
2015-02-11,50.40,51.19,50.18,51.05,300800,51.05
2015-02-10,50.31,50.74,49.87,50.60,231900,50.60
2015-02-09,50.85,51.20,49.66,49.83,195700,49.83
2015-02-06,51.39,51.61,50.76,50.97,212200,50.97
2015-02-05,50.41,51.49,50.41,51.38,225000,51.38
2015-02-04,49.52,50.48,49.49,50.12,275900,50.12
2015-02-03,49.42,50.06,49.29,49.88,255200,49.88
2015-02-02,49.33,49.57,48.66,49.19,355500,49.19
2015-01-30,49.67,50.07,49.13,49.31,849800,49.31
2015-01-29,49.97,50.27,49.17,50.19,295200,50.19
2015-01-28,50.89,51.16,49.59,49.81,229500,49.81
2015-01-27,50.90,51.37,50.18,50.76,255000,50.76
2015-01-26,50.52,51.52,49.76,51.39,386400,51.39
2015-01-23,50.86,51.58,50.63,50.70,251800,50.70
2015-01-22,51.40,51.45,50.54,51.00,474600,51.00
2015-01-21,51.62,52.00,50.82,51.00,202600,51.00
2015-01-20,51.92,52.00,51.00,51.60,238700,51.60
2015-01-16,50.41,51.91,50.20,51.86,205600,51.86
2015-01-15,51.88,51.88,50.75,50.83,207600,50.72
2015-01-14,52.00,52.30,51.10,51.63,189100,51.52
2015-01-13,52.15,53.31,51.97,52.48,245800,52.37
2015-01-12,51.90,52.51,51.51,51.88,201900,51.77
2015-01-09,52.24,52.55,51.74,51.79,218400,51.68
2015-01-08,51.62,52.62,50.94,52.39,247500,52.28
2015-01-07,51.02,51.61,50.67,51.38,393100,51.27
2015-01-06,51.49,51.82,50.28,50.56,430400,50.45
2015-01-05,51.75,52.43,51.08,51.44,338400,51.33
2015-01-02,53.57,54.09,51.99,52.16,268900,52.05
2014-12-31,53.77,54.48,53.17,53.24,289800,53.12
2014-12-30,53.81,53.99,53.20,53.38,183100,53.26
2014-12-29,53.97,54.54,53.29,53.77,231800,53.65
2014-12-26,54.30,54.40,53.55,53.90,188000,53.78
2014-12-24,53.61,54.12,53.47,53.94,145400,53.82
2014-12-23,54.91,54.91,53.21,53.58,217200,53.46
2014-12-22,54.66,54.98,54.18,54.54,235200,54.42
2014-12-19,55.05,55.29,54.31,54.67,1036300,54.55
2014-12-18,54.83,55.22,54.05,55.08,289700,54.96
2014-12-17,52.65,54.29,51.90,54.19,324000,54.07
2014-12-16,52.22,53.32,52.22,52.35,197100,52.24
2014-12-15,53.73,53.82,51.69,52.29,277300,52.18
2014-12-12,53.16,53.90,53.14,53.35,215500,53.23
2014-12-11,53.57,54.74,53.57,53.86,153800,53.74
2014-12-10,54.61,54.76,53.04,53.26,188300,53.14
2014-12-09,52.92,54.88,52.59,54.86,320500,54.74
2014-12-08,53.70,54.70,53.52,53.58,225200,53.46
2014-12-05,53.27,53.98,53.12,53.94,226700,53.82
2014-12-04,53.65,53.65,52.95,53.37,323500,53.25
2014-12-03,52.95,53.81,52.42,53.66,214400,53.54
2014-12-02,51.97,53.10,51.74,53.03,161500,52.92
2014-12-01,51.94,52.31,51.26,51.76,192600,51.65
2014-11-28,52.36,53.28,51.96,52.01,124800,51.90
2014-11-26,51.80,52.38,51.78,52.11,265400,52.00
2014-11-25,52.28,52.56,51.74,51.94,193000,51.83
2014-11-24,50.97,52.27,50.96,52.26,213400,52.15
2014-11-21,51.67,51.67,50.81,50.89,173000,50.78
2014-11-20,50.34,51.02,50.29,50.98,157700,50.87
2014-11-19,51.62,51.62,50.61,50.70,137400,50.59
2014-11-18,51.74,52.11,51.45,51.75,186800,51.64
2014-11-17,51.15,51.87,50.77,51.69,280600,51.58
2014-11-14,52.18,52.34,51.15,51.35,184300,51.24
2014-11-13,52.47,52.63,52.09,52.14,353300,52.03
2014-11-12,51.12,52.62,51.09,52.46,319400,52.35
2014-11-11,50.69,52.14,50.50,51.46,678500,51.35
2014-11-10,49.95,50.35,49.72,50.34,296700,50.23
2014-11-07,50.68,50.95,49.78,49.99,232500,49.88
2014-11-06,50.96,51.10,50.47,50.85,239800,50.74
2014-11-05,51.10,51.33,50.54,50.80,196800,50.69
2014-11-04,50.30,50.96,50.10,50.77,219500,50.66
