Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.05,13.06,13.00,13.01,160900,13.01
2015-02-12,13.10,13.11,13.01,13.02,190300,13.02
2015-02-11,13.20,13.20,13.10,13.10,87100,13.10
2015-02-10,13.25,13.25,13.17,13.20,159400,13.14
2015-02-09,13.25,13.26,13.20,13.25,142500,13.19
2015-02-06,13.33,13.34,13.22,13.22,201600,13.16
2015-02-05,13.39,13.45,13.35,13.35,116900,13.29
2015-02-04,13.49,13.49,13.37,13.38,103100,13.32
2015-02-03,13.57,13.60,13.48,13.48,140800,13.42
2015-02-02,13.55,13.62,13.51,13.60,159100,13.54
2015-01-30,13.53,13.59,13.49,13.50,102600,13.44
2015-01-29,13.44,13.53,13.41,13.48,149600,13.42
2015-01-28,13.32,13.42,13.30,13.41,171600,13.35
2015-01-27,13.22,13.27,13.22,13.27,79900,13.21
2015-01-26,13.23,13.27,13.18,13.20,114900,13.14
2015-01-23,13.17,13.24,13.16,13.19,122200,13.13
2015-01-22,13.21,13.24,13.17,13.17,117300,13.11
2015-01-21,13.24,13.30,13.20,13.20,184900,13.14
2015-01-20,13.24,13.29,13.22,13.25,156300,13.19
2015-01-16,13.31,13.31,13.21,13.24,132000,13.18
2015-01-15,13.26,13.28,13.23,13.27,193500,13.21
2015-01-14,13.24,13.27,13.20,13.23,144700,13.17
2015-01-13,13.23,13.26,13.21,13.22,128000,13.16
2015-01-12,13.27,13.27,13.23,13.26,159700,13.14
2015-01-09,13.19,13.27,13.17,13.25,159400,13.13
2015-01-08,13.17,13.45,13.16,13.17,470600,13.05
2015-01-07,13.09,13.17,13.08,13.16,229000,13.04
2015-01-06,13.06,13.12,13.06,13.07,244700,12.95
2015-01-05,13.00,13.05,12.99,13.04,161900,12.92
2015-01-02,12.91,12.99,12.90,12.98,181900,12.86
2014-12-31,12.94,12.97,12.90,12.90,188500,12.78
2014-12-30,12.90,12.96,12.89,12.96,140800,12.84
2014-12-29,12.93,12.96,12.89,12.92,169300,12.80
2014-12-26,12.96,12.97,12.95,12.97,80800,12.85
2014-12-24,12.98,12.98,12.94,12.97,62000,12.85
2014-12-23,12.97,12.99,12.93,12.96,149800,12.84
2014-12-22,12.97,12.99,12.95,12.96,114700,12.84
2014-12-19,12.99,12.99,12.96,12.96,80300,12.84
2014-12-18,12.99,12.99,12.96,12.99,99400,12.87
2014-12-17,12.91,13.00,12.91,12.98,106500,12.86
2014-12-16,12.94,12.97,12.93,12.93,139700,12.81
2014-12-15,12.96,12.96,12.88,12.92,110400,12.80
2014-12-12,12.90,12.96,12.89,12.96,134500,12.84
2014-12-11,12.94,12.96,12.91,12.91,108800,12.79
2014-12-10,12.98,13.03,12.96,12.97,109900,12.79
2014-12-09,12.95,12.98,12.93,12.97,124800,12.79
2014-12-08,12.96,12.98,12.94,12.98,84200,12.80
2014-12-05,12.98,13.02,12.92,12.98,108800,12.80
2014-12-04,12.98,13.03,12.97,13.02,111200,12.84
2014-12-03,13.01,13.04,12.97,12.99,164200,12.81
2014-12-02,13.04,13.04,12.93,12.98,350600,12.80
2014-12-01,13.02,13.03,12.97,13.03,179800,12.85
2014-11-28,12.98,13.01,12.96,12.97,41100,12.79
2014-11-26,13.01,13.01,12.98,13.00,80300,12.82
2014-11-25,12.98,13.01,12.89,12.98,178300,12.80
2014-11-24,12.96,12.99,12.95,12.95,195000,12.77
2014-11-21,13.01,13.01,12.96,12.97,72500,12.79
2014-11-20,13.01,13.06,12.96,12.96,103100,12.78
2014-11-19,12.98,13.03,12.96,12.98,78800,12.80
2014-11-18,12.99,12.99,12.96,12.98,105700,12.80
2014-11-17,13.08,13.08,12.95,12.98,136300,12.80
2014-11-14,13.00,13.05,12.98,13.05,108900,12.87
2014-11-13,12.96,13.02,12.96,12.97,98800,12.79
2014-11-12,13.00,13.02,12.94,12.98,125000,12.80
2014-11-11,12.94,13.08,12.92,13.08,236500,12.83
2014-11-10,12.96,12.98,12.92,12.97,130200,12.73
2014-11-07,12.94,13.01,12.92,12.98,158700,12.74
2014-11-06,12.97,12.99,12.94,12.94,120600,12.70
2014-11-05,13.05,13.05,12.94,13.00,123600,12.76
2014-11-04,13.04,13.08,13.00,13.02,190200,12.77
2014-11-03,13.02,13.03,12.98,13.02,187000,12.77
2014-10-31,12.99,13.01,12.91,13.00,175700,12.76
2014-10-30,13.03,13.05,12.96,12.96,260700,12.72
2014-10-29,13.04,13.05,12.96,13.02,99100,12.77
2014-10-28,12.99,13.03,12.96,13.03,115700,12.78
2014-10-27,12.99,13.00,12.96,12.96,129800,12.72
2014-10-24,12.98,13.00,12.97,13.00,82300,12.76
2014-10-23,13.02,13.03,12.96,12.99,93300,12.75
2014-10-22,13.04,13.05,13.00,13.01,79100,12.76
2014-10-21,13.06,13.07,12.99,13.05,198100,12.80
2014-10-20,12.92,13.06,12.92,13.04,158600,12.79
2014-10-17,12.98,12.98,12.87,12.87,103500,12.63
2014-10-16,12.91,12.96,12.90,12.92,94300,12.68
2014-10-15,12.90,12.97,12.90,12.91,114500,12.67
2014-10-14,12.90,12.91,12.84,12.88,141300,12.64
2014-10-13,12.84,12.89,12.78,12.87,113800,12.63
2014-10-10,12.87,12.90,12.80,12.85,110600,12.61
2014-10-09,13.06,13.08,12.89,12.89,128900,12.58
2014-10-08,12.98,13.04,12.96,13.04,90700,12.73
2014-10-07,12.92,13.00,12.89,13.00,124500,12.69
2014-10-06,12.90,12.97,12.88,12.94,134100,12.63
2014-10-03,12.88,12.90,12.87,12.87,78700,12.56
2014-10-02,12.88,12.90,12.80,12.85,214100,12.54
2014-10-01,12.85,12.89,12.83,12.84,106100,12.53
2014-09-30,12.70,12.80,12.67,12.80,181100,12.50
2014-09-29,12.68,12.74,12.67,12.70,81000,12.40
2014-09-26,12.70,12.79,12.67,12.68,124200,12.38
2014-09-25,12.70,12.75,12.66,12.74,124800,12.44
2014-09-24,12.74,12.80,12.70,12.71,137000,12.41
2014-09-23,12.82,12.82,12.74,12.74,102000,12.44
2014-09-22,12.80,12.82,12.72,12.80,181500,12.50
2014-09-19,12.72,12.76,12.67,12.74,186100,12.44
2014-09-18,12.74,12.79,12.69,12.69,121400,12.39
2014-09-17,12.74,12.83,12.72,12.73,124900,12.43
2014-09-16,12.72,12.75,12.66,12.70,278100,12.40
2014-09-15,12.85,12.85,12.74,12.79,237000,12.49
2014-09-12,12.89,12.95,12.86,12.87,182900,12.56
2014-09-11,12.90,12.94,12.87,12.93,133300,12.62
2014-09-10,12.99,13.00,12.93,12.98,148600,12.61
2014-09-09,12.97,13.02,12.95,12.99,156800,12.62
2014-09-08,13.01,13.04,13.00,13.00,150600,12.63
2014-09-05,13.02,13.08,13.00,13.02,126100,12.65
2014-09-04,13.03,13.08,13.01,13.02,188200,12.65
2014-09-03,13.12,13.14,13.07,13.09,143900,12.71
2014-09-02,13.10,13.15,13.09,13.12,171700,12.74
2014-08-29,13.14,13.17,13.14,13.14,77300,12.76
2014-08-28,13.11,13.16,13.10,13.16,99800,12.78
2014-08-27,13.08,13.12,13.05,13.12,83900,12.74
2014-08-26,13.01,13.06,13.00,13.04,95900,12.67
2014-08-25,13.00,13.06,13.00,13.01,72900,12.64
2014-08-22,13.02,13.05,12.98,13.02,112400,12.65
2014-08-21,13.06,13.06,13.01,13.04,83600,12.67
2014-08-20,13.09,13.10,13.01,13.04,63400,12.67
2014-08-19,13.01,13.09,13.01,13.08,112100,12.70
2014-08-18,13.06,13.09,12.97,12.99,218800,12.62
2014-08-15,13.07,13.11,13.05,13.08,98500,12.70
2014-08-14,13.09,13.09,13.03,13.05,91200,12.68
2014-08-13,13.11,13.13,13.00,13.06,154800,12.69
2014-08-12,13.10,13.17,13.06,13.17,81500,12.73
2014-08-11,13.08,13.10,13.05,13.08,43100,12.64
2014-08-08,13.07,13.12,13.05,13.09,87600,12.65
2014-08-07,13.01,13.09,13.01,13.05,101600,12.61
2014-08-06,12.96,13.02,12.94,13.01,110000,12.57
2014-08-05,12.96,13.01,12.95,12.95,97900,12.51
2014-08-04,13.07,13.08,13.00,13.00,123400,12.56
2014-08-01,13.03,13.07,13.00,13.02,193400,12.58
2014-07-31,12.89,13.01,12.89,13.01,131400,12.57
2014-07-30,13.04,13.05,12.99,12.99,140300,12.55
2014-07-29,13.05,13.09,13.04,13.06,81300,12.62
2014-07-28,13.01,13.03,12.99,13.03,91500,12.59
2014-07-25,13.02,13.08,13.00,13.00,61000,12.56
2014-07-24,13.00,13.02,12.97,12.99,87700,12.55
2014-07-23,13.04,13.08,13.01,13.01,109100,12.57
2014-07-22,13.04,13.09,13.02,13.03,148500,12.59
2014-07-21,13.03,13.08,13.03,13.06,73800,12.62
2014-07-18,13.03,13.05,13.01,13.03,60300,12.59
2014-07-17,12.99,13.03,12.98,12.99,92800,12.55
2014-07-16,12.95,13.00,12.95,12.95,100800,12.51
2014-07-15,12.95,12.99,12.95,12.96,82200,12.52
2014-07-14,12.99,13.04,12.95,12.97,141200,12.53
2014-07-11,13.00,13.02,12.98,12.98,102500,12.54
2014-07-10,13.05,13.07,13.02,13.07,119000,12.56
2014-07-09,12.98,13.04,12.94,13.03,157800,12.52
2014-07-08,13.00,13.04,12.93,12.99,180400,12.49
2014-07-07,12.92,12.95,12.91,12.95,160000,12.45
2014-07-03,12.93,12.94,12.87,12.91,220300,12.41
2014-07-02,13.07,13.09,12.98,13.00,195600,12.49
2014-07-01,13.12,13.13,13.08,13.08,129900,12.57
2014-06-30,13.08,13.11,13.07,13.11,117400,12.60
2014-06-27,13.10,13.13,13.06,13.07,69100,12.56
2014-06-26,13.09,13.09,13.06,13.09,68700,12.58
2014-06-25,13.03,13.07,13.02,13.06,97500,12.55
2014-06-24,12.98,13.02,12.96,13.02,111100,12.51
