Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.20,17.83,17.20,17.81,1243300,17.81
2015-02-12,17.43,17.61,17.29,17.54,968700,17.54
2015-02-11,17.15,17.42,17.11,17.31,1182500,17.31
2015-02-10,17.43,17.43,17.12,17.16,1480700,17.16
2015-02-09,17.16,17.32,17.04,17.23,1141300,17.23
2015-02-06,17.14,17.42,17.07,17.26,1616300,17.26
2015-02-05,17.25,17.36,16.98,17.09,2303000,17.09
2015-02-04,17.24,17.49,17.14,17.21,2286700,17.21
2015-02-03,17.00,17.47,16.91,17.31,3390000,17.31
2015-02-02,16.70,16.94,16.53,16.91,2397200,16.91
2015-01-30,16.54,16.85,16.50,16.69,2681800,16.69
2015-01-29,16.50,16.85,16.25,16.73,2747700,16.73
2015-01-28,16.70,16.80,15.83,16.47,6573600,16.47
2015-01-27,17.49,17.70,17.45,17.50,3378600,17.50
2015-01-26,17.55,17.84,17.55,17.70,2932700,17.70
2015-01-23,17.76,17.83,17.51,17.62,1599800,17.62
2015-01-22,17.54,17.85,17.34,17.74,2186100,17.74
2015-01-21,17.37,17.58,17.30,17.46,1747700,17.46
2015-01-20,17.23,17.47,17.02,17.40,2088800,17.40
2015-01-16,16.85,17.20,16.60,17.16,2243500,17.16
2015-01-15,17.15,17.30,16.83,16.85,1193900,16.85
2015-01-14,17.06,17.28,16.87,17.13,1243300,17.13
2015-01-13,17.68,17.90,17.12,17.37,879100,17.37
2015-01-12,17.85,17.97,17.40,17.44,1977400,17.44
2015-01-09,17.92,18.00,17.60,17.68,871900,17.68
2015-01-08,17.62,17.99,17.54,17.84,2110300,17.84
2015-01-07,17.33,17.54,17.16,17.43,1012200,17.43
2015-01-06,17.57,17.64,16.97,17.16,2600600,17.16
2015-01-05,17.73,17.76,17.25,17.51,2167100,17.51
2015-01-02,18.34,18.70,17.72,17.93,1746100,17.85
2014-12-31,36.62,36.93,36.13,36.13,1399800,17.98
