Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,27.25,27.25,26.80,26.97,318100,26.97
2015-02-12,26.68,27.27,26.62,27.20,555000,27.20
2015-02-11,26.91,27.09,26.55,26.57,618600,26.57
2015-02-10,27.03,27.08,26.66,26.86,408100,26.86
2015-02-09,27.32,27.50,26.97,27.03,521700,27.03
2015-02-06,27.99,27.99,27.17,27.28,1014600,27.28
2015-02-05,27.75,28.23,27.61,28.11,527700,28.11
2015-02-04,27.76,27.88,27.56,27.64,516700,27.64
2015-02-03,27.27,27.85,27.26,27.81,723500,27.81
2015-02-02,27.22,27.32,26.63,27.27,722400,27.27
2015-01-30,27.69,27.79,27.23,27.24,542200,27.24
2015-01-29,27.68,27.74,27.34,27.74,338400,27.74
2015-01-28,27.79,27.96,27.60,27.61,489000,27.61
2015-01-27,27.54,27.77,27.38,27.69,246700,27.69
2015-01-26,27.01,27.63,26.89,27.62,707900,27.62
2015-01-23,27.35,27.44,26.99,27.04,523200,27.04
2015-01-22,26.82,27.47,26.82,27.33,733300,27.33
2015-01-21,26.72,26.93,26.65,26.70,570500,26.70
2015-01-20,27.32,27.49,26.81,26.90,560000,26.90
2015-01-16,26.93,27.33,26.86,27.31,405400,27.31
2015-01-15,27.20,27.20,26.88,27.01,452700,27.01
2015-01-14,26.69,27.13,26.58,27.13,569900,27.13
2015-01-13,26.93,27.13,26.54,26.78,458400,26.78
2015-01-12,26.73,26.92,26.61,26.88,308400,26.88
2015-01-09,26.76,26.92,26.56,26.65,588000,26.65
2015-01-08,26.77,26.91,26.60,26.80,868500,26.80
2015-01-07,26.05,27.06,25.85,26.77,1125700,26.77
2015-01-06,25.86,26.12,25.68,26.09,823600,26.09
2015-01-05,25.61,25.93,25.48,25.74,867500,25.74
2015-01-02,25.49,25.62,25.40,25.60,370200,25.60
2014-12-31,25.82,25.99,25.25,25.36,583800,25.36
2014-12-30,25.67,25.95,25.66,25.76,250600,25.76
2014-12-29,25.57,25.83,25.54,25.73,350700,25.73
2014-12-26,25.61,25.70,25.51,25.59,281700,25.59
2014-12-24,25.45,25.58,25.37,25.52,195300,25.52
2014-12-23,25.58,25.60,25.30,25.46,486200,25.46
2014-12-22,25.05,25.50,25.05,25.49,420400,25.49
2014-12-19,25.13,25.20,24.96,25.03,1248100,25.03
