Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.34,25.35,25.30,25.34,14000,25.34
2015-02-12,25.34,25.38,25.28,25.36,15300,25.36
2015-02-11,25.31,25.39,25.30,25.39,17600,25.39
2015-02-10,25.37,25.44,25.26,25.30,24300,25.30
2015-02-09,25.34,25.39,25.34,25.38,2500,25.38
2015-02-06,25.39,25.39,25.30,25.30,3700,25.30
2015-02-05,25.43,25.43,25.25,25.30,15400,25.30
2015-02-04,25.47,25.47,25.40,25.44,3100,25.44
2015-02-03,25.40,25.47,25.40,25.47,3700,25.47
2015-02-02,25.37,25.40,25.22,25.38,10400,25.38
2015-01-30,25.46,25.46,25.30,25.34,8700,25.34
2015-01-29,25.45,25.46,25.43,25.43,1400,25.43
2015-01-28,25.29,25.39,25.29,25.39,8100,25.39
2015-01-27,25.25,25.30,25.25,25.30,16600,25.30
2015-01-26,25.25,25.28,25.21,25.22,6600,25.22
2015-01-23,25.35,25.35,25.15,25.26,29600,25.26
2015-01-22,25.28,25.39,25.25,25.39,7100,25.39
2015-01-21,25.24,25.28,25.24,25.24,3300,25.24
2015-01-20,25.25,25.39,25.20,25.21,9300,25.21
2015-01-16,25.13,25.25,25.03,25.15,7500,25.15
2015-01-15,25.20,25.29,25.05,25.13,10000,25.13
2015-01-14,25.33,25.35,25.21,25.21,13200,25.21
2015-01-13,25.29,25.37,25.28,25.34,7000,25.34
2015-01-12,25.28,25.28,25.27,25.27,400,25.27
2015-01-09,25.29,25.29,25.20,25.21,5700,25.21
2015-01-08,25.20,25.30,25.18,25.28,9800,25.28
2015-01-07,25.32,25.34,25.25,25.25,4700,25.25
2015-01-06,25.41,25.41,25.18,25.18,19100,25.18
2015-01-05,25.52,25.57,25.25,25.50,23500,25.50
2015-01-02,25.52,25.53,25.52,25.53,2600,25.53
2014-12-31,25.44,25.49,25.40,25.45,9800,25.45
2014-12-30,25.40,25.42,25.35,25.42,000,25.42
2014-12-29,25.19,25.40,25.19,25.30,000,25.30
2014-12-26,25.18,25.20,25.10,25.20,000,25.20
2014-12-24,25.19,25.19,25.16,25.16,000,25.16
2014-12-23,25.24,25.24,25.03,25.21,000,25.21
2014-12-22,25.04,25.26,25.03,25.07,47600,25.07
2014-12-19,25.19,25.20,25.04,25.18,7900,25.18
2014-12-18,25.10,25.30,25.10,25.27,6500,25.27
2014-12-17,25.07,25.11,25.02,25.11,2700,25.11
2014-12-16,25.16,25.16,24.91,25.06,13000,25.06
2014-12-15,25.09,25.16,25.08,25.09,5300,25.09
2014-12-12,25.00,25.16,25.00,25.15,8300,25.15
2014-12-11,25.25,25.25,25.08,25.08,24500,25.08
2014-12-10,25.23,25.25,25.16,25.23,6500,25.23
