Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.60,17.96,17.60,17.71,25100,17.71
2015-02-12,17.05,17.61,16.93,17.38,61600,17.38
2015-02-11,16.94,17.19,16.88,16.90,45700,16.90
2015-02-10,17.05,17.14,16.95,16.97,52600,16.84
2015-02-09,16.90,17.29,16.85,16.94,41200,16.82
2015-02-06,16.96,17.30,16.90,16.90,41900,16.78
2015-02-05,16.50,17.43,16.50,16.99,55900,16.86
2015-02-04,16.39,17.12,16.38,16.69,14900,16.57
2015-02-03,16.20,16.51,16.18,16.39,30600,16.27
2015-02-02,16.14,16.28,15.97,16.21,30600,16.09
2015-01-30,16.60,16.66,16.04,16.05,19000,15.93
2015-01-29,16.81,16.88,16.51,16.78,11200,16.66
2015-01-28,16.85,17.12,16.72,16.72,19800,16.60
2015-01-27,16.52,17.10,16.52,16.88,22200,16.76
2015-01-26,16.73,17.00,16.36,16.89,34100,16.77
2015-01-23,17.19,17.31,16.70,16.87,28100,16.75
2015-01-22,17.46,17.52,16.88,17.29,31600,17.16
2015-01-21,17.55,17.64,17.37,17.37,24200,17.24
2015-01-20,17.85,18.86,17.56,17.65,14700,17.52
2015-01-16,17.95,18.01,17.72,17.80,43700,17.67
2015-01-15,18.84,18.84,17.83,18.03,28700,17.90
2015-01-14,18.87,19.23,18.86,18.96,10300,18.82
2015-01-13,19.10,19.91,18.91,18.99,9700,18.85
2015-01-12,19.73,19.73,19.24,19.41,12500,19.27
2015-01-09,19.82,19.82,19.67,19.73,3700,19.58
2015-01-08,20.16,20.24,19.79,19.93,76100,19.78
2015-01-07,20.02,20.27,19.84,20.01,19800,19.86
2015-01-06,20.03,20.09,19.66,19.95,19500,19.80
2015-01-05,20.37,20.57,19.95,20.03,10300,19.88
2015-01-02,20.66,20.98,20.41,20.50,21400,20.35
2014-12-31,20.77,20.77,20.45,20.53,13700,20.38
2014-12-30,20.62,20.85,20.62,20.69,14900,20.54
2014-12-29,20.46,20.87,20.46,20.74,8300,20.59
2014-12-26,20.20,20.61,20.20,20.52,10500,20.37
2014-12-24,20.22,20.32,20.03,20.28,6700,20.13
2014-12-23,19.65,20.54,19.65,20.01,67400,19.86
2014-12-22,19.21,19.69,19.19,19.66,18800,19.52
2014-12-19,18.95,19.30,18.93,19.13,94400,18.99
2014-12-18,19.34,19.34,18.88,18.98,39500,18.84
2014-12-17,18.60,19.25,18.60,18.99,31600,18.85
2014-12-16,18.38,19.07,18.38,18.60,12800,18.46
2014-12-15,18.40,18.59,18.40,18.42,16000,18.28
2014-12-12,18.31,18.58,18.31,18.38,13300,18.24
2014-12-11,18.75,18.82,18.55,18.55,15900,18.41
2014-12-10,18.72,18.74,18.41,18.46,15000,18.32
2014-12-09,18.33,18.95,18.22,18.72,19200,18.58
2014-12-08,18.77,18.78,18.38,18.47,21300,18.33
2014-12-05,18.48,18.99,18.42,18.74,21600,18.60
2014-12-04,18.54,18.62,18.39,18.47,25700,18.33
2014-12-03,18.60,18.77,18.50,18.61,14900,18.47
2014-12-02,18.40,18.64,18.31,18.58,7600,18.44
2014-12-01,18.60,18.60,18.30,18.42,20900,18.28
2014-11-28,18.61,18.82,18.55,18.64,10700,18.50
2014-11-26,18.75,18.95,18.64,18.76,13400,18.62
2014-11-25,18.77,18.80,18.50,18.80,21300,18.66
2014-11-24,18.79,18.91,18.34,18.67,16300,18.53
2014-11-21,19.00,19.00,18.27,18.48,10900,18.34
2014-11-20,18.28,18.80,18.28,18.65,11300,18.51
2014-11-19,19.20,19.24,18.83,18.90,11000,18.76
2014-11-18,19.05,19.63,19.05,19.46,10200,19.32
2014-11-17,19.68,19.68,19.26,19.42,13200,19.28
2014-11-14,20.00,20.00,19.09,19.69,9500,19.54
2014-11-13,19.96,20.00,19.78,19.91,7300,19.76
2014-11-12,19.94,19.99,19.48,19.96,22500,19.81
2014-11-11,19.47,20.17,19.47,19.98,13500,19.83
2014-11-10,19.95,20.00,19.70,19.97,27500,19.82
2014-11-07,20.14,20.36,19.90,19.94,13400,19.79
2014-11-06,20.40,20.45,20.02,20.09,13400,19.94
2014-11-05,20.83,20.83,20.44,20.44,16200,20.17
2014-11-04,20.34,20.67,20.34,20.54,34600,20.26
2014-11-03,21.23,21.24,20.35,20.52,49500,20.24
2014-10-31,21.50,21.75,20.90,21.14,32600,20.86
2014-10-30,20.11,21.02,20.11,20.78,22200,20.50
2014-10-29,20.22,20.50,20.05,20.27,24100,20.00
2014-10-28,19.30,20.35,19.30,20.35,35900,20.08
2014-10-27,18.73,19.26,18.73,19.10,9500,18.84
