Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,33.64,33.75,33.11,33.34,1274300,33.34
2015-02-12,33.35,33.84,33.25,33.75,1595400,33.75
2015-02-11,33.60,33.60,33.04,33.25,1638300,33.25
2015-02-10,33.39,33.84,33.29,33.78,1032100,33.78
2015-02-09,33.60,33.90,33.21,33.34,1542700,33.34
2015-02-06,35.05,35.19,33.37,33.64,1329300,33.64
2015-02-05,35.06,35.20,34.74,35.07,1031600,35.07
2015-02-04,35.38,35.49,34.83,34.92,1119200,34.92
2015-02-03,35.50,35.75,35.18,35.55,1564000,35.55
2015-02-02,35.19,35.58,34.94,35.43,1274600,35.43
2015-01-30,35.76,35.88,35.13,35.18,1047900,35.18
2015-01-29,35.95,36.10,35.54,35.97,859700,35.97
2015-01-28,36.16,36.48,35.76,35.85,1118700,35.85
2015-01-27,35.75,36.44,35.68,36.20,1374200,36.20
2015-01-26,35.70,35.87,35.13,35.86,1334800,35.86
2015-01-23,35.69,35.89,35.50,35.70,775200,35.70
2015-01-22,35.50,35.92,35.32,35.69,1246000,35.69
2015-01-21,35.13,35.50,34.81,35.48,667900,35.48
2015-01-20,35.05,35.20,34.72,35.10,868400,35.10
2015-01-16,34.42,35.07,34.35,35.03,741000,35.03
2015-01-15,34.16,34.56,34.05,34.40,1373000,34.40
2015-01-14,33.60,34.03,33.44,33.97,1297300,33.97
2015-01-13,34.18,34.50,33.66,33.89,1242600,33.89
2015-01-12,34.25,34.58,33.86,34.01,1800300,34.01
2015-01-09,35.52,35.52,34.41,34.43,1058200,34.43
2015-01-08,35.04,35.55,35.04,35.40,945300,35.40
2015-01-07,34.62,35.36,34.43,34.95,1830100,34.95
2015-01-06,35.34,35.40,34.56,34.71,2242000,34.46
2015-01-05,35.48,35.55,34.99,35.20,1280100,34.95
2015-01-02,35.61,35.68,35.23,35.63,1325600,35.37
2014-12-31,35.90,36.02,35.46,35.48,1052400,35.22
2014-12-30,36.61,36.61,35.82,35.83,929100,35.57
2014-12-29,35.90,36.70,35.90,36.67,868500,36.41
2014-12-26,35.61,36.10,35.61,35.88,492700,35.62
2014-12-24,34.98,35.64,34.95,35.45,339100,35.19
2014-12-23,35.11,35.18,34.93,35.06,1071900,34.81
