Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.40,24.43,24.30,24.43,13800,24.43
2015-02-12,24.42,24.47,24.38,24.41,24600,24.41
2015-02-11,24.34,24.40,24.30,24.39,35800,24.39
2015-02-10,24.41,24.49,24.25,24.33,38100,24.33
2015-02-09,24.22,24.40,24.22,24.31,46900,24.31
2015-02-06,24.37,24.37,24.15,24.22,69500,24.22
2015-02-05,24.18,24.42,24.17,24.22,49900,24.22
2015-02-04,24.31,24.31,24.05,24.25,30200,24.25
2015-02-03,24.13,24.34,23.97,24.22,36200,24.22
2015-02-02,24.24,24.25,23.57,24.11,79000,24.11
2015-01-30,23.93,24.35,23.93,24.02,42600,24.02
2015-01-29,23.95,24.05,23.93,24.02,22100,24.02
2015-01-28,23.72,23.95,23.47,23.92,32500,23.92
2015-01-27,23.70,23.74,23.60,23.72,15200,23.72
2015-01-26,23.74,23.76,23.65,23.73,12400,23.73
2015-01-23,23.74,23.75,23.59,23.72,48800,23.72
2015-01-22,23.63,23.85,23.60,23.70,55000,23.70
2015-01-21,23.84,23.84,23.35,23.65,24900,23.65
2015-01-20,23.63,23.90,23.63,23.77,15100,23.77
2015-01-16,23.17,23.75,23.17,23.75,22600,23.75
2015-01-15,23.65,23.65,23.06,23.26,24200,23.26
2015-01-14,23.35,23.60,23.02,23.35,33600,23.35
2015-01-13,23.81,23.93,23.56,23.72,35200,23.36
2015-01-12,23.84,23.87,23.63,23.79,33500,23.43
2015-01-09,23.55,23.88,23.55,23.84,37900,23.48
2015-01-08,23.74,23.88,23.51,23.80,20900,23.44
2015-01-07,23.52,23.73,23.23,23.73,31300,23.37
2015-01-06,23.49,23.55,23.17,23.54,29900,23.18
2015-01-05,23.34,23.46,23.14,23.45,25400,23.10
2015-01-02,23.20,23.75,23.05,23.58,27600,23.22
2014-12-31,22.91,23.20,22.86,23.08,58100,22.73
2014-12-30,22.68,22.89,22.49,22.79,33200,22.45
2014-12-29,22.77,22.77,22.43,22.68,38800,22.34
2014-12-26,22.80,22.80,22.58,22.62,10100,22.28
2014-12-24,22.67,22.89,22.55,22.62,9300,22.28
2014-12-23,22.92,22.92,22.64,22.73,24700,22.39
2014-12-22,22.64,22.88,22.62,22.83,28700,22.48
2014-12-19,22.92,22.92,22.21,22.66,51900,22.32
2014-12-18,22.42,23.10,22.42,22.73,42200,22.39
2014-12-17,22.35,22.51,22.12,22.47,19800,22.13
2014-12-16,22.46,22.46,21.99,22.25,31800,21.91
2014-12-15,22.92,22.92,22.00,22.31,31200,21.97
2014-12-12,22.60,22.89,22.49,22.77,16400,22.43
2014-12-11,22.55,22.99,22.42,22.77,28100,22.43
2014-12-10,22.27,22.73,22.27,22.51,43000,22.17
2014-12-09,22.47,22.53,22.25,22.37,17900,22.03
2014-12-08,22.36,22.57,22.36,22.49,15400,22.15
2014-12-05,22.30,22.62,22.02,22.27,30900,21.93
2014-12-04,23.05,23.05,22.19,22.25,26900,21.91
2014-12-03,23.08,23.08,22.89,22.93,15400,22.58
2014-12-02,23.00,23.04,22.85,22.88,19300,22.53
2014-12-01,23.22,23.24,22.82,22.82,14500,22.47
2014-11-28,23.01,23.01,22.78,22.86,6100,22.51
2014-11-26,23.28,23.36,22.60,23.01,25000,22.66
2014-11-25,23.39,23.39,22.79,23.03,26700,22.68
2014-11-24,23.25,23.43,23.25,23.41,8400,23.06
2014-11-21,23.23,23.55,23.02,23.22,14000,22.87
2014-11-20,22.97,23.52,22.97,23.35,16900,23.00
2014-11-19,23.08,23.17,22.95,23.08,7900,22.73
2014-11-18,23.13,23.30,22.95,23.07,44400,22.72
2014-11-17,23.13,23.13,22.75,23.10,20800,22.75
2014-11-14,23.40,23.40,22.81,23.12,18700,22.77
2014-11-13,23.09,23.82,22.86,23.36,26800,23.01
2014-11-12,22.83,23.06,22.67,23.06,18000,22.71
2014-11-11,22.65,23.06,22.47,22.89,49600,22.54
2014-11-10,22.50,22.71,22.50,22.62,16100,22.28
2014-11-07,22.50,22.75,22.50,22.57,15200,22.23
2014-11-06,22.61,22.65,22.43,22.59,10400,22.25
2014-11-05,22.71,22.72,22.52,22.61,19500,22.27
2014-11-04,22.67,22.70,22.55,22.69,36300,22.35
2014-11-03,22.71,22.72,22.50,22.69,20000,22.35
2014-10-31,22.58,22.70,22.45,22.54,24100,22.20
2014-10-30,22.43,22.56,22.43,22.49,20700,22.15
2014-10-29,22.68,22.71,22.40,22.49,11500,22.15
2014-10-28,22.71,22.71,22.44,22.54,11000,22.20
2014-10-27,22.43,22.70,22.43,22.57,33000,22.23
2014-10-24,22.69,22.71,22.38,22.42,11700,22.08
2014-10-23,22.70,22.70,22.52,22.58,12100,22.24
2014-10-22,22.42,22.65,22.42,22.56,43500,22.22
2014-10-21,22.20,22.61,21.93,22.42,55500,22.08
2014-10-20,22.02,22.03,21.92,21.97,25000,21.64
2014-10-17,21.81,22.03,21.81,22.03,13900,21.70
2014-10-16,21.31,21.93,21.31,21.75,29800,21.42
2014-10-15,21.44,21.44,21.17,21.21,16800,20.89
2014-10-14,21.51,21.80,21.50,21.62,20900,20.94
2014-10-13,21.72,21.98,21.49,21.49,14400,20.81
2014-10-10,21.64,21.88,21.52,21.73,7700,21.05
2014-10-09,21.97,21.97,21.69,21.76,10800,21.07
2014-10-08,21.60,21.94,21.60,21.87,21300,21.18
2014-10-07,21.84,21.85,21.54,21.70,31900,21.02
2014-10-06,21.61,21.78,21.60,21.70,30200,21.02
2014-10-03,21.82,21.88,21.54,21.58,17900,20.90
2014-10-02,21.32,21.73,21.32,21.67,38200,20.99
2014-10-01,21.70,21.99,21.40,21.46,19900,20.78
2014-09-30,21.60,21.83,21.60,21.70,13100,21.02
2014-09-29,21.45,21.80,21.45,21.76,13500,21.07
2014-09-26,21.67,21.72,21.34,21.68,17600,21.00
2014-09-25,21.82,21.82,21.40,21.68,14300,21.00
2014-09-24,21.71,21.90,21.71,21.84,17500,21.15
2014-09-23,21.78,21.85,21.74,21.85,11200,21.16
2014-09-22,22.00,22.00,21.73,21.81,27100,21.12
2014-09-19,22.10,22.10,21.87,21.91,10500,21.22
2014-09-18,21.71,22.10,21.71,21.99,33300,21.30
2014-09-17,21.65,21.87,21.65,21.72,10500,21.04
2014-09-16,21.73,21.74,21.61,21.72,10700,21.04
2014-09-15,21.69,21.75,21.54,21.73,24300,21.05
2014-09-12,21.75,21.75,21.24,21.69,28400,21.01
2014-09-11,21.80,21.80,21.65,21.74,11600,21.06
2014-09-10,21.58,21.80,21.57,21.76,9400,21.07
2014-09-09,21.72,21.90,21.52,21.57,11000,20.89
2014-09-08,21.70,22.04,21.67,21.80,28700,21.11
2014-09-05,22.02,22.24,21.50,21.64,18200,20.96
2014-09-04,22.12,22.34,22.00,22.02,26300,21.33
2014-09-03,22.17,22.23,22.10,22.15,10600,21.45
2014-09-02,22.29,22.42,22.14,22.17,20600,21.47
2014-08-29,22.40,22.42,22.25,22.33,27200,21.63
2014-08-28,22.39,22.47,22.24,22.33,31400,21.63
2014-08-27,22.36,22.44,22.16,22.39,22100,21.68
2014-08-26,22.33,22.45,22.23,22.26,42300,21.56
2014-08-25,22.56,22.59,22.38,22.39,23600,21.68
