Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.43,22.46,22.32,22.37,110000,22.37
2015-02-12,22.45,22.47,22.27,22.44,171400,22.44
2015-02-11,22.35,22.44,22.33,22.44,178000,22.44
2015-02-10,22.34,22.39,22.20,22.34,138600,22.34
2015-02-09,22.30,22.36,22.20,22.29,90400,22.29
2015-02-06,22.40,22.43,22.31,22.32,171900,22.32
2015-02-05,22.42,22.45,22.27,22.45,120500,22.45
2015-02-04,22.40,22.42,22.32,22.42,126100,22.42
2015-02-03,22.48,22.50,22.26,22.41,187600,22.41
2015-02-02,22.38,22.45,22.31,22.45,98100,22.45
2015-01-30,22.51,22.57,22.45,22.53,175000,22.37
2015-01-29,22.50,22.54,22.36,22.54,141500,22.38
2015-01-28,22.50,22.50,22.44,22.47,126900,22.31
2015-01-27,22.30,22.55,22.30,22.42,240800,22.26
2015-01-26,22.40,22.40,22.26,22.36,148100,22.20
2015-01-23,22.25,22.42,22.19,22.39,165200,22.23
2015-01-22,22.25,22.30,22.00,22.25,320000,22.09
2015-01-21,22.25,22.27,22.08,22.17,200500,22.01
2015-01-20,22.10,22.36,22.00,22.26,240200,22.10
2015-01-16,21.89,22.10,21.80,22.08,226700,21.92
2015-01-15,22.07,22.07,21.75,21.82,238300,21.66
2015-01-14,21.78,22.04,21.75,21.92,227400,21.76
2015-01-13,22.19,22.20,21.78,21.93,235900,21.77
2015-01-12,22.27,22.29,22.02,22.13,165000,21.97
2015-01-09,22.28,22.28,22.00,22.19,188500,22.03
2015-01-08,22.23,22.28,22.16,22.22,218300,22.06
2015-01-07,22.22,22.25,21.92,22.20,251700,22.04
2015-01-06,21.77,22.05,21.75,22.04,218000,21.88
2015-01-05,22.25,22.25,21.75,21.80,264000,21.64
2015-01-02,22.47,22.47,22.10,22.34,194000,22.18
2014-12-31,22.11,22.71,22.04,22.71,985400,22.55
2014-12-30,21.97,22.15,21.88,22.15,444600,21.99
2014-12-29,21.67,22.08,21.67,22.06,360100,21.90
2014-12-26,21.66,21.97,21.66,21.95,184800,21.63
2014-12-24,21.75,21.77,21.57,21.65,134000,21.33
2014-12-23,21.80,21.96,21.64,21.72,279600,21.40
2014-12-22,21.95,22.14,21.71,21.77,295000,21.45
2014-12-19,21.93,22.07,21.85,21.90,174300,21.58
2014-12-18,21.80,22.13,21.78,21.96,204600,21.64
2014-12-17,21.38,21.80,21.35,21.79,328900,21.47
2014-12-16,21.60,21.66,21.08,21.35,407200,21.04
2014-12-15,22.25,22.29,21.60,21.68,313100,21.36
2014-12-12,22.30,22.42,22.17,22.21,211000,21.89
2014-12-11,22.03,22.48,22.01,22.36,269500,22.03
2014-12-10,21.98,22.17,21.92,22.07,191600,21.75
2014-12-09,21.92,22.15,21.84,21.98,259400,21.66
2014-12-08,22.00,22.25,21.90,22.18,318400,21.86
2014-12-05,22.46,22.55,21.86,22.02,352800,21.70
2014-12-04,22.30,22.51,22.23,22.50,201800,22.17
2014-12-03,22.44,22.69,22.25,22.33,216600,22.00
2014-12-02,22.43,22.59,22.28,22.59,754500,22.26
2014-12-01,22.55,22.59,22.31,22.42,310100,22.09
2014-11-28,22.64,22.75,22.42,22.72,117500,22.23
