Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,42.47,42.50,42.05,42.28,1505800,42.28
2015-02-12,42.20,42.59,42.15,42.58,1517100,42.58
2015-02-11,42.14,42.29,41.97,42.17,1628600,42.17
2015-02-10,42.04,42.32,41.72,42.14,2663500,42.14
2015-02-09,41.17,41.89,41.17,41.79,2375600,41.79
2015-02-06,42.11,42.21,41.75,41.89,3214700,41.89
2015-02-05,42.32,42.84,42.24,42.81,1846700,42.81
2015-02-04,42.40,42.71,42.33,42.37,2568100,42.37
2015-02-03,43.01,43.10,42.78,43.10,2391400,42.77
2015-02-02,42.87,43.26,42.68,43.19,3761100,42.86
2015-01-30,43.41,43.61,43.21,43.37,5770300,43.04
2015-01-29,43.77,43.91,43.52,43.88,3842400,43.54
2015-01-28,43.19,43.21,42.58,42.66,1594400,42.33
2015-01-27,42.81,43.29,42.80,43.10,2529600,42.77
2015-01-26,41.91,42.75,41.83,42.69,5308900,42.36
2015-01-23,41.64,41.79,41.28,41.30,3104900,40.98
2015-01-22,40.19,40.97,40.18,40.88,4320200,40.57
2015-01-21,40.43,40.84,40.30,40.76,6787700,40.45
2015-01-20,40.29,40.58,40.11,40.51,3508300,40.20
2015-01-16,40.55,40.66,40.12,40.65,2350900,40.34
2015-01-15,40.13,40.27,39.77,40.03,2262000,39.72
2015-01-14,39.46,39.68,39.33,39.59,2273200,39.29
2015-01-13,39.64,39.71,38.97,39.24,1399400,38.94
2015-01-12,39.23,39.27,38.82,39.15,1778400,38.85
2015-01-09,38.83,38.86,38.32,38.57,1786500,38.27
2015-01-08,38.62,39.13,38.54,38.96,1843700,38.66
2015-01-07,37.75,38.17,37.67,38.15,1424200,37.86
2015-01-06,37.89,38.13,37.51,37.64,3151300,37.35
2015-01-05,37.93,38.06,37.57,37.74,2621300,37.45
2015-01-02,38.92,39.01,38.56,38.72,1817900,38.42
2014-12-31,39.53,39.53,39.02,39.04,755200,38.74
2014-12-30,39.53,39.64,39.26,39.29,948400,38.99
2014-12-29,39.83,39.97,39.76,39.79,704600,39.49
2014-12-26,39.95,40.12,39.90,40.01,394000,39.70
2014-12-24,39.86,39.99,39.81,39.92,327400,39.61
2014-12-23,39.75,40.00,39.60,39.87,1093900,39.56
2014-12-22,39.66,39.80,39.57,39.74,1160000,39.44
2014-12-19,39.13,39.55,38.98,39.35,1808200,39.05
2014-12-18,38.86,39.81,38.85,39.81,1580200,39.51
2014-12-17,38.38,39.01,38.25,38.72,3303300,38.42
2014-12-16,38.26,39.12,38.18,38.54,2866200,38.24
2014-12-15,39.28,39.36,38.40,38.48,2920300,38.19
2014-12-12,40.09,40.20,39.23,39.25,2413200,38.95
2014-12-11,40.36,40.51,40.08,40.13,2204800,39.82
2014-12-10,40.57,40.59,40.22,40.30,1505600,39.99
2014-12-09,40.58,40.69,40.30,40.44,1298800,40.13
2014-12-08,40.86,41.11,40.67,40.82,2526100,40.51
2014-12-05,41.08,41.15,40.89,41.02,2249600,40.71
2014-12-04,41.07,41.12,40.52,40.60,1413900,40.29
2014-12-03,40.59,40.61,40.36,40.50,1019900,40.19
2014-12-02,40.96,41.04,40.68,40.74,1210500,40.43
2014-12-01,40.79,40.79,40.55,40.58,1592300,40.27
2014-11-28,40.61,40.82,40.55,40.64,1090000,40.33
2014-11-26,40.01,40.12,39.94,40.03,756800,39.72
2014-11-25,40.00,40.05,39.75,39.80,1413700,39.50
2014-11-24,40.13,40.18,39.87,39.95,1968600,39.64
2014-11-21,40.11,40.19,39.80,39.83,3230600,39.53
2014-11-20,39.65,39.78,39.60,39.63,1081900,39.33
2014-11-19,39.73,39.85,39.49,39.73,789400,39.43
2014-11-18,39.43,39.52,39.34,39.50,1017200,39.20
2014-11-17,38.90,39.32,38.90,39.26,1766500,38.96
2014-11-14,38.94,39.21,38.84,39.15,2400000,38.85
2014-11-13,39.05,39.47,39.02,39.22,2279100,38.92
2014-11-12,38.89,38.93,38.77,38.86,2266900,38.56
2014-11-11,39.12,39.14,38.96,39.07,2550400,38.77
2014-11-10,38.90,38.96,38.74,38.85,2451800,38.55
2014-11-07,38.30,38.53,38.08,38.53,1695300,38.23
2014-11-06,38.56,38.73,38.47,38.51,1860600,38.22
2014-11-05,38.43,38.60,38.31,38.51,2787300,38.22
2014-11-04,38.38,38.60,38.26,38.54,4520200,37.88
2014-11-03,38.34,38.41,38.13,38.25,2826600,37.60
2014-10-31,38.77,38.83,38.61,38.73,1799900,38.07
2014-10-30,37.70,38.31,37.68,38.16,1048400,37.51
2014-10-29,38.42,38.54,37.98,38.13,1510000,37.48
2014-10-28,38.19,38.28,38.03,38.23,2152000,37.58
2014-10-27,37.30,37.68,37.24,37.66,2025500,37.02
2014-10-24,36.96,37.28,36.95,37.21,2310600,36.58
2014-10-23,37.53,37.58,37.15,37.20,4472600,36.57
2014-10-22,38.27,38.47,38.15,38.17,2664900,37.52
2014-10-21,38.25,38.75,38.23,38.72,3577900,38.06
2014-10-20,37.63,38.22,37.62,38.18,1397000,37.53
2014-10-17,37.63,37.98,37.46,37.86,2645300,37.22
2014-10-16,36.94,37.41,36.78,37.14,3840400,36.51
2014-10-15,38.26,38.36,37.45,37.98,2681800,37.33
2014-10-14,38.10,38.38,38.05,38.13,2543000,37.48
2014-10-13,38.37,38.49,38.08,38.11,1420600,37.46
2014-10-10,38.49,38.63,38.25,38.26,1820900,37.61
2014-10-09,39.13,39.29,38.70,38.78,2262100,38.12
2014-10-08,38.71,39.32,38.68,39.31,1770900,38.64
2014-10-07,38.66,38.75,38.36,38.36,1622700,37.71
2014-10-06,38.85,38.98,38.70,38.98,1927900,38.32
2014-10-03,38.55,38.76,38.49,38.63,2447000,37.97
2014-10-02,38.97,38.98,38.64,38.88,2465200,38.22
2014-10-01,39.35,39.40,39.04,39.14,1781200,38.47
2014-09-30,39.62,39.95,39.56,39.68,1712600,39.00
2014-09-29,39.21,39.54,39.15,39.48,828800,38.81
2014-09-26,39.62,39.75,39.39,39.68,920100,39.00
2014-09-25,39.59,39.63,39.28,39.34,1462100,38.67
2014-09-24,39.79,40.07,39.70,40.05,1794600,39.37
2014-09-23,40.08,40.17,39.90,39.96,1804800,39.28
2014-09-22,40.41,40.54,40.37,40.54,1464600,39.85
2014-09-19,40.52,40.60,40.32,40.37,1117400,39.68
2014-09-18,40.27,40.59,40.25,40.47,1515200,39.78
2014-09-17,40.65,40.71,40.28,40.29,2619500,39.60
2014-09-16,41.23,41.46,41.09,41.41,761800,40.70
2014-09-15,41.31,41.46,41.18,41.36,1355200,40.66
2014-09-12,41.31,41.40,41.15,41.32,989700,40.62
2014-09-11,41.10,41.42,41.09,41.30,4258300,40.60
