Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.58,25.68,24.33,24.82,530200,24.82
2015-02-12,25.53,25.60,25.23,25.60,363000,25.60
2015-02-11,26.24,26.29,25.56,25.58,387100,25.58
2015-02-10,26.42,26.69,26.00,26.26,463300,26.26
2015-02-09,27.75,27.92,26.27,26.47,503400,26.47
2015-02-06,30.49,30.49,27.69,27.75,453400,27.75
2015-02-05,30.57,30.72,30.35,30.67,111500,30.67
2015-02-04,30.70,30.83,30.26,30.40,226100,30.40
2015-02-03,30.76,30.94,30.49,30.77,147100,30.77
2015-02-02,30.47,30.79,30.18,30.75,188400,30.75
2015-01-30,31.27,31.28,30.43,30.47,226200,30.47
2015-01-29,30.74,31.45,30.63,31.45,168600,31.45
2015-01-28,31.24,31.49,30.64,30.76,158100,30.76
2015-01-27,30.94,31.35,30.73,31.16,163600,31.16
2015-01-26,31.26,31.26,30.81,31.08,83800,31.08
2015-01-23,31.12,31.39,31.00,31.25,128900,31.25
2015-01-22,31.05,31.12,30.79,31.07,120800,31.07
2015-01-21,30.77,30.93,30.30,30.83,117600,30.83
2015-01-20,30.83,30.99,30.50,30.78,134500,30.78
2015-01-16,30.21,30.75,30.12,30.74,157000,30.74
2015-01-15,30.67,30.71,30.16,30.38,178400,30.38
2015-01-14,29.60,30.62,29.60,30.59,304800,30.59
2015-01-13,29.61,30.12,29.47,29.82,186900,29.82
2015-01-12,29.57,29.57,29.19,29.47,219900,29.47
2015-01-09,29.57,29.74,29.16,29.51,284900,29.51
2015-01-08,29.73,29.96,29.35,29.66,315800,29.66
2015-01-07,29.62,30.11,29.53,30.00,180000,30.00
2015-01-06,29.65,30.05,29.47,29.48,265600,29.48
2015-01-05,29.88,29.88,29.33,29.57,177600,29.57
2015-01-02,29.68,30.01,29.52,29.90,165500,29.90
2014-12-31,30.50,30.55,29.72,29.74,147800,29.74
2014-12-30,30.99,31.07,30.31,30.34,130200,30.34
2014-12-29,30.53,31.20,30.53,31.14,186900,31.14
2014-12-26,30.01,30.54,29.94,30.43,111000,30.43
2014-12-24,29.52,29.96,29.52,29.94,101300,29.94
2014-12-23,29.26,29.63,29.01,29.51,145800,29.51
2014-12-22,28.93,29.23,28.81,29.22,147800,29.22
2014-12-19,29.04,29.29,28.79,28.97,321300,28.97
2014-12-18,28.83,29.03,28.66,29.03,143900,29.03
2014-12-17,28.22,28.73,28.22,28.73,208100,28.73
2014-12-16,28.00,28.42,27.67,28.22,234300,28.22
2014-12-15,28.34,28.56,27.89,28.03,199700,28.03
2014-12-12,28.47,28.75,28.01,28.19,192800,28.19
2014-12-11,28.33,28.84,28.21,28.72,144700,28.72
2014-12-10,28.73,28.93,28.26,28.28,172300,28.28
2014-12-09,27.99,28.74,27.99,28.73,148600,28.73
2014-12-08,27.99,28.44,27.99,28.19,144500,28.19
2014-12-05,28.15,28.31,27.82,27.97,148300,27.97
2014-12-04,28.15,28.44,28.01,28.24,140400,28.24
2014-12-03,28.07,28.19,27.90,28.14,145500,28.14
2014-12-02,27.65,28.05,27.65,28.02,106000,28.02
2014-12-01,27.71,27.98,27.40,27.68,198600,27.68
2014-11-28,27.79,28.18,27.65,27.71,149800,27.71
2014-11-26,27.59,27.82,27.54,27.74,121400,27.74
2014-11-25,27.75,27.81,27.52,27.73,236700,27.47
2014-11-24,27.95,27.95,27.71,27.75,133100,27.49
2014-11-21,28.15,28.28,27.68,27.80,206700,27.54
2014-11-20,27.85,27.93,27.66,27.81,134100,27.55
2014-11-19,27.90,27.96,27.63,27.85,180700,27.59
2014-11-18,28.07,28.15,27.94,27.95,169500,27.69
2014-11-17,27.83,28.08,27.76,27.97,139100,27.71
2014-11-14,28.03,28.18,27.80,27.83,156100,27.57
2014-11-13,28.45,28.50,28.04,28.07,171900,27.81
2014-11-12,28.54,28.54,28.06,28.45,249000,28.18
2014-11-11,28.73,28.84,28.51,28.65,253200,28.38
2014-11-10,28.70,28.84,28.56,28.71,200700,28.44
2014-11-07,28.51,28.72,28.41,28.72,159400,28.45
2014-11-06,28.77,28.84,28.24,28.48,148100,28.21
2014-11-05,28.53,28.87,28.34,28.86,261600,28.59
2014-11-04,28.44,28.77,28.20,28.32,236800,28.05
2014-11-03,28.55,28.66,28.34,28.43,561700,28.16
2014-10-31,29.24,29.24,28.40,28.44,332300,28.17
2014-10-30,27.64,28.36,27.58,28.32,179100,28.05
2014-10-29,27.79,27.96,27.30,27.64,213200,27.38
2014-10-28,27.15,27.76,27.15,27.76,328000,27.50
2014-10-27,26.91,27.18,26.77,27.13,150700,26.88
2014-10-24,26.75,26.95,26.67,26.92,142400,26.67
2014-10-23,26.65,26.92,26.44,26.70,196900,26.45
2014-10-22,26.11,26.61,26.11,26.52,208700,26.27
2014-10-21,26.17,26.27,26.01,26.09,185300,25.85
2014-10-20,25.85,26.20,25.74,26.10,240200,25.86
2014-10-17,26.27,26.28,25.75,25.80,238400,25.56
2014-10-16,25.56,26.21,25.37,25.97,347000,25.73
2014-10-15,25.71,25.92,25.29,25.73,213000,25.49
2014-10-14,25.44,26.03,25.21,25.87,314700,25.63
2014-10-13,24.91,25.47,24.90,25.21,311500,24.97
2014-10-10,24.50,25.00,24.50,24.81,262500,24.58
2014-10-09,25.00,25.20,24.46,24.48,198800,24.25
2014-10-08,24.40,25.11,24.40,25.10,182200,24.86
2014-10-07,24.37,24.68,24.32,24.38,150100,24.15
2014-10-06,24.55,24.62,24.37,24.41,212500,24.18
2014-10-03,24.37,24.50,24.09,24.42,121100,24.19
2014-10-02,24.26,24.44,24.13,24.23,201400,24.00
2014-10-01,24.20,24.46,24.13,24.28,171600,24.05
2014-09-30,24.35,24.47,24.10,24.15,213700,23.92
2014-09-29,24.02,24.30,24.00,24.29,128800,24.06
2014-09-26,24.17,24.30,24.00,24.18,123100,23.95
2014-09-25,24.42,24.52,24.15,24.16,140600,23.93
2014-09-24,24.40,24.55,24.20,24.43,148800,24.20
2014-09-23,24.65,24.68,24.45,24.45,120400,24.22
2014-09-22,24.66,24.83,24.58,24.65,155400,24.42
2014-09-19,24.68,24.86,24.55,24.73,504600,24.50
2014-09-18,24.96,25.02,24.52,24.70,138300,24.47
2014-09-17,25.11,25.13,24.78,24.86,150600,24.63
2014-09-16,24.87,25.15,24.79,25.11,257000,24.87
2014-09-15,24.97,25.19,24.79,24.83,132700,24.60
2014-09-12,25.47,25.47,24.84,24.90,119400,24.67
2014-09-11,25.29,25.57,25.21,25.49,94800,25.25
2014-09-10,25.47,25.54,25.21,25.31,126700,25.07
2014-09-09,25.74,25.78,25.41,25.43,149000,25.19
2014-09-08,25.84,25.88,25.50,25.79,217800,25.55
2014-09-05,25.50,25.89,25.50,25.79,247900,25.55
2014-09-04,25.67,25.83,25.56,25.62,131700,25.38
2014-09-03,25.72,25.93,25.61,25.67,179600,25.43
2014-09-02,25.84,25.95,25.59,25.68,110100,25.44
2014-08-29,25.66,25.88,25.54,25.85,143500,25.61
2014-08-28,25.53,25.71,25.46,25.65,130400,25.41
2014-08-27,25.69,25.85,25.65,25.80,214000,25.31
2014-08-26,25.89,26.00,25.61,25.66,146800,25.17
2014-08-25,25.78,25.98,25.70,25.78,103100,25.29
2014-08-22,25.88,26.00,25.60,25.71,157200,25.22
2014-08-21,25.67,25.98,25.58,25.89,158500,25.39
2014-08-20,25.50,25.68,25.35,25.68,157400,25.19
2014-08-19,25.20,25.53,25.20,25.53,110400,25.04
2014-08-18,25.36,25.41,25.14,25.28,108500,24.80
2014-08-15,25.39,25.49,25.05,25.16,220400,24.68
2014-08-14,24.93,25.22,24.93,25.21,91500,24.73
2014-08-13,24.83,25.02,24.78,24.90,89000,24.42
2014-08-12,24.90,24.99,24.75,24.83,130900,24.35
2014-08-11,24.97,25.13,24.84,24.92,190800,24.44
2014-08-08,24.45,24.93,24.21,24.90,155500,24.42
2014-08-07,24.10,24.48,24.06,24.45,168500,23.98
2014-08-06,24.16,24.23,24.03,24.09,156500,23.63
2014-08-05,24.48,24.61,24.07,24.21,244300,23.75
2014-08-04,24.76,24.76,24.02,24.56,387500,24.09
2014-08-01,24.56,24.87,24.41,24.73,139400,24.26
2014-07-31,24.76,24.88,24.36,24.51,160800,24.04
2014-07-30,25.29,25.37,24.83,24.93,111700,24.45
2014-07-29,25.49,25.62,25.27,25.30,102000,24.82
2014-07-28,25.33,25.60,25.28,25.49,125900,25.00
2014-07-25,25.44,25.46,25.31,25.34,227000,24.85
2014-07-24,25.49,25.51,25.37,25.50,112500,25.01
2014-07-23,25.26,25.50,25.21,25.41,149700,24.92
2014-07-22,25.17,25.27,25.11,25.24,112200,24.76
2014-07-21,25.20,25.21,25.00,25.14,119800,24.66
2014-07-18,24.88,25.26,24.85,25.25,156700,24.77
2014-07-17,25.23,25.26,24.86,24.89,149200,24.41
2014-07-16,25.20,25.30,24.96,25.27,168400,24.79
2014-07-15,24.87,25.21,24.87,25.19,218600,24.71
2014-07-14,25.19,25.22,24.86,24.93,278200,24.45
2014-07-11,25.20,25.27,25.02,25.04,166600,24.56
2014-07-10,24.85,25.21,24.85,25.15,153900,24.67
2014-07-09,25.21,25.21,24.92,25.03,100600,24.55
2014-07-08,25.06,25.23,25.00,25.08,148900,24.60
2014-07-07,25.06,25.27,24.92,25.03,137500,24.55
2014-07-03,25.16,25.23,24.96,25.09,85300,24.61
2014-07-02,25.58,25.58,25.17,25.22,132600,24.74
2014-07-01,25.67,25.87,25.57,25.65,199800,25.16
2014-06-30,25.47,25.71,25.30,25.68,142500,25.19
2014-06-27,25.16,25.47,25.16,25.44,261500,24.95
2014-06-26,25.20,25.34,25.14,25.32,178200,24.83
2014-06-25,24.95,25.20,24.89,25.19,139900,24.71
2014-06-24,24.91,25.19,24.91,25.00,147000,24.52
2014-06-23,25.22,25.24,24.86,24.93,185300,24.45
2014-06-20,24.97,25.24,24.84,25.22,558900,24.74
2014-06-19,24.84,25.07,24.84,24.95,166300,24.47
2014-06-18,24.25,24.79,24.25,24.77,178900,24.30
2014-06-17,24.27,24.41,24.18,24.30,198600,23.83
2014-06-16,24.13,24.50,24.12,24.33,204000,23.86
2014-06-13,24.10,24.22,23.93,24.11,138000,23.65
2014-06-12,24.23,24.23,23.93,24.11,204400,23.65
2014-06-11,24.11,24.28,24.11,24.26,281700,23.80
2014-06-10,24.20,24.28,24.14,24.24,190200,23.78
2014-06-09,24.25,24.28,24.10,24.20,163600,23.74
2014-06-06,24.24,24.30,24.10,24.18,158200,23.72
2014-06-05,23.76,24.13,23.69,24.11,327700,23.65
2014-06-04,23.70,23.73,23.56,23.70,112100,23.25
2014-06-03,23.78,23.85,23.70,23.72,154300,23.27
2014-06-02,23.97,24.06,23.77,23.81,171500,23.35
2014-05-30,23.95,24.10,23.83,24.01,174300,23.55
2014-05-29,24.08,24.08,23.79,23.90,178100,23.44
2014-05-28,24.18,24.26,24.10,24.22,232600,23.51
2014-05-27,24.00,24.39,23.99,24.20,457400,23.49
2014-05-23,23.66,23.95,23.66,23.84,227000,23.14
2014-05-22,23.42,23.72,23.37,23.65,187500,22.95
2014-05-21,23.61,23.72,23.36,23.38,165800,22.69
2014-05-20,23.59,23.71,23.23,23.52,294500,22.83
2014-05-19,23.74,23.83,23.58,23.66,158700,22.96
2014-05-16,23.59,23.78,23.50,23.73,174400,23.03
2014-05-15,23.52,23.67,23.47,23.59,193200,22.89
2014-05-14,23.75,23.89,23.52,23.52,230800,22.83
2014-05-13,23.82,24.02,23.69,23.71,233600,23.01
2014-05-12,23.80,24.01,23.73,23.85,203700,23.15
2014-05-09,23.78,23.88,23.68,23.75,216200,23.05
2014-05-08,24.07,24.22,23.79,23.85,129300,23.15
2014-05-07,23.78,24.14,23.76,24.12,204600,23.41
2014-05-06,23.91,23.94,23.65,23.67,211500,22.97
2014-05-05,23.57,23.92,23.52,23.91,243800,23.20
2014-05-02,24.24,24.24,23.53,23.74,221900,23.04
2014-05-01,24.21,24.42,23.90,24.31,273200,23.59
2014-04-30,24.42,24.57,24.21,24.32,173700,23.60
2014-04-29,24.72,24.84,24.33,24.40,143100,23.68
2014-04-28,24.64,24.78,24.43,24.60,148500,23.87
2014-04-25,24.41,24.79,24.41,24.63,156400,23.90
2014-04-24,24.51,24.68,24.35,24.50,101300,23.78
2014-04-23,24.53,24.86,24.46,24.46,165700,23.74
2014-04-22,24.43,24.51,24.27,24.51,113500,23.79
2014-04-21,24.30,24.52,24.19,24.39,207800,23.67
2014-04-17,24.44,24.60,24.22,24.29,137600,23.57
2014-04-16,24.52,24.63,24.35,24.44,208300,23.72
2014-04-15,24.25,24.50,24.17,24.47,196100,23.75
2014-04-14,24.27,24.40,24.15,24.24,296000,23.53
2014-04-11,23.98,24.30,23.98,24.08,379500,23.37
2014-04-10,24.00,24.27,23.98,24.08,436100,23.37
2014-04-09,24.26,24.27,23.82,23.98,207200,23.27
2014-04-08,23.98,24.31,23.88,24.22,220000,23.51
2014-04-07,23.83,24.07,23.77,23.98,250400,23.27
2014-04-04,24.20,24.39,23.79,23.82,286200,23.12
2014-04-03,24.15,24.27,24.01,24.02,158100,23.31
2014-04-02,24.04,24.15,23.80,24.12,108700,23.41
2014-04-01,24.38,24.38,24.01,24.08,176600,23.37
2014-03-31,24.23,24.50,24.07,24.32,244800,23.60
2014-03-28,23.92,24.16,23.92,24.10,201200,23.39
2014-03-27,23.75,23.94,23.71,23.94,200400,23.23
2014-03-26,24.26,24.30,23.76,23.76,290700,23.06
2014-03-25,24.20,24.22,23.92,24.15,176800,23.44
2014-03-24,24.18,24.26,23.96,24.04,193500,23.33
2014-03-21,23.95,24.46,23.90,24.12,395900,23.41
2014-03-20,23.92,23.95,23.69,23.78,160400,23.08
2014-03-19,24.40,24.40,23.79,23.95,270200,23.24
2014-03-18,24.41,24.45,24.22,24.35,243900,23.63
2014-03-17,24.09,24.37,23.94,24.30,324900,23.58
2014-03-14,23.86,24.14,23.71,24.04,219900,23.33
2014-03-13,23.90,23.99,23.74,23.87,285700,23.17
2014-03-12,23.38,23.90,23.38,23.90,289900,23.20
2014-03-11,23.66,23.67,23.31,23.43,102800,22.74
2014-03-10,23.46,23.66,23.40,23.62,147800,22.92
2014-03-07,23.68,23.68,23.28,23.52,134800,22.83
2014-03-06,23.51,23.63,23.41,23.54,173500,22.85
2014-03-05,23.79,23.81,23.44,23.52,187500,22.83
2014-03-04,23.65,23.94,23.63,23.84,396000,23.14
2014-03-03,23.65,23.69,23.36,23.42,119100,22.73
2014-02-28,23.63,23.89,23.50,23.74,272200,23.04
