Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.68,16.70,16.55,16.61,32900,16.61
2015-02-12,16.54,16.64,16.54,16.64,21200,16.64
2015-02-11,16.50,16.52,16.45,16.46,22600,16.46
2015-02-10,16.42,16.58,16.42,16.53,27200,16.53
2015-02-09,16.45,16.49,16.37,16.37,41900,16.37
2015-02-06,16.55,16.68,16.44,16.46,50600,16.46
2015-02-05,16.51,16.62,16.51,16.59,24700,16.59
2015-02-04,16.37,16.54,16.37,16.53,35300,16.53
2015-02-03,16.28,16.46,16.28,16.44,65500,16.44
2015-02-02,16.14,16.25,16.07,16.24,43200,16.24
2015-01-30,16.25,16.28,16.07,16.07,41500,16.07
2015-01-29,16.20,16.30,16.12,16.30,26000,16.30
2015-01-28,16.38,16.38,16.21,16.21,30300,16.21
2015-01-27,16.36,16.40,16.28,16.31,34700,16.31
2015-01-26,16.56,16.59,16.42,16.48,28000,16.48
2015-01-23,16.51,16.59,16.49,16.53,28400,16.53
2015-01-22,16.37,16.57,16.37,16.57,45300,16.57
2015-01-21,16.29,16.38,16.25,16.34,42200,16.34
2015-01-20,16.34,16.40,16.27,16.31,81000,16.31
2015-01-16,16.04,16.37,16.04,16.36,47900,16.36
2015-01-15,16.07,16.12,15.99,16.11,37800,16.11
2015-01-14,16.00,16.07,15.91,16.02,92600,16.02
2015-01-13,16.16,16.30,16.04,16.08,91300,16.08
2015-01-12,16.27,16.27,16.11,16.13,38700,16.13
2015-01-09,16.37,16.40,16.20,16.20,36900,16.20
2015-01-08,16.28,16.43,16.26,16.40,71000,16.40
2015-01-07,16.18,16.23,16.11,16.22,36400,16.22
2015-01-06,16.06,16.11,15.91,15.98,52900,15.98
2015-01-05,16.27,16.29,15.94,16.01,88500,16.01
2015-01-02,16.24,16.42,16.21,16.29,52700,16.29
2014-12-31,16.51,16.62,16.32,16.32,109300,16.32
2014-12-30,16.47,16.47,16.33,16.41,68100,16.41
2014-12-29,16.58,16.64,16.51,16.51,62700,16.51
2014-12-26,16.78,16.78,16.61,16.67,80000,16.67
2014-12-24,16.71,16.73,16.59,16.71,39400,16.71
2014-12-23,16.58,16.69,16.56,16.61,125500,16.61
2014-12-22,16.61,16.71,16.55,16.59,95200,16.59
2014-12-19,16.60,16.74,16.54,16.72,30000,16.72
2014-12-18,16.47,16.62,16.35,16.61,61700,16.61
2014-12-17,16.19,16.39,16.11,16.37,52000,16.37
2014-12-16,16.10,16.34,16.10,16.14,90900,16.14
2014-12-15,16.48,16.53,16.25,16.26,58200,16.26
2014-12-12,16.61,16.71,16.46,16.47,43900,16.47
2014-12-11,16.63,16.85,16.63,16.70,64300,16.70
2014-12-10,16.80,16.80,16.54,16.56,63500,16.56
2014-12-09,16.88,16.88,16.69,16.74,45600,16.74
2014-12-08,17.29,17.45,17.29,17.38,40200,17.00
2014-12-05,17.40,17.40,17.29,17.29,46200,16.92
2014-12-04,17.52,17.58,17.41,17.44,40800,17.06
2014-12-03,17.37,17.51,17.37,17.47,36100,17.09
2014-12-02,17.36,17.46,17.35,17.40,42200,17.02
2014-12-01,17.50,17.52,17.32,17.34,26100,16.96
2014-11-28,17.51,17.52,17.47,17.49,9700,17.11
2014-11-26,17.47,17.55,17.47,17.49,31000,17.11
2014-11-25,17.50,17.70,17.47,17.47,32200,17.09
2014-11-24,17.65,17.65,17.49,17.49,29700,17.11
2014-11-21,17.68,17.69,17.52,17.52,50900,17.14
2014-11-20,17.43,17.46,17.31,17.43,35700,17.05
2014-11-19,17.25,17.48,17.23,17.48,50900,17.10
2014-11-18,17.16,17.34,17.09,17.28,55000,16.91
2014-11-17,17.14,17.24,17.14,17.15,26300,16.78
2014-11-14,17.21,17.28,17.17,17.22,34200,16.85
2014-11-13,17.31,17.35,17.20,17.27,40300,16.90
2014-11-12,17.14,17.29,17.05,17.28,39600,16.91
2014-11-11,17.27,17.27,17.08,17.23,33200,16.86
2014-11-10,17.24,17.27,17.07,17.22,48600,16.85
2014-11-07,17.26,17.29,17.16,17.22,35200,16.85
2014-11-06,17.26,17.34,17.12,17.33,49000,16.96
2014-11-05,17.15,17.26,17.05,17.21,63000,16.84
2014-11-04,17.18,17.24,16.99,17.07,56300,16.70
2014-11-03,17.35,17.37,17.22,17.29,41600,16.92
2014-10-31,17.53,17.53,17.22,17.32,63300,16.95
2014-10-30,17.44,17.47,17.22,17.28,35700,16.91
2014-10-29,17.43,17.50,17.34,17.41,16000,17.03
2014-10-28,17.25,17.42,17.13,17.38,49400,17.00
2014-10-27,17.27,17.38,17.24,17.25,20000,16.88
2014-10-24,17.37,17.45,17.28,17.42,16600,17.04
2014-10-23,17.20,17.48,17.20,17.32,33600,16.95
2014-10-22,17.00,17.16,16.96,17.12,30700,16.75
2014-10-21,16.84,17.01,16.78,17.00,43400,16.63
2014-10-20,16.62,16.97,16.60,16.69,45200,16.33
2014-10-17,16.40,16.72,16.38,16.56,54700,16.20
2014-10-16,15.85,16.36,15.72,16.34,57800,15.99
2014-10-15,16.11,16.14,15.76,16.05,179900,15.70
2014-10-14,16.25,16.35,16.14,16.14,50700,15.79
2014-10-13,16.77,16.88,16.16,16.17,59100,15.82
2014-10-10,16.90,16.94,16.75,16.77,24900,16.41
2014-10-09,17.07,17.10,16.87,16.88,43100,16.51
2014-10-08,17.03,17.17,16.94,17.14,41100,16.77
2014-10-07,16.99,17.09,16.95,17.00,28400,16.63
2014-10-06,17.30,17.36,16.99,16.99,82200,16.62
2014-10-03,17.22,17.27,17.16,17.17,62100,16.80
2014-10-02,17.41,17.48,17.00,17.06,118100,16.69
2014-10-01,17.50,17.55,17.30,17.38,55500,17.00
2014-09-30,17.62,17.64,17.47,17.47,82900,17.09
2014-09-29,17.63,17.63,17.39,17.53,41100,17.15
2014-09-26,17.45,17.65,17.42,17.63,27000,17.25
2014-09-25,17.57,17.63,17.35,17.40,43900,17.02
2014-09-24,17.49,17.64,17.44,17.64,21900,17.26
2014-09-23,17.52,17.63,17.40,17.50,37500,17.12
2014-09-22,17.84,17.87,17.51,17.51,42500,17.13
2014-09-19,17.82,17.84,17.70,17.78,48500,17.40
2014-09-18,17.82,17.92,17.71,17.79,85400,17.41
2014-09-17,17.90,17.92,17.85,17.85,38800,17.46
2014-09-16,17.61,17.96,17.59,17.96,74000,17.57
2014-09-15,17.62,17.66,17.57,17.66,35000,17.28
2014-09-12,17.75,17.91,17.52,17.58,47000,17.20
2014-09-11,17.84,18.02,17.77,17.78,43100,17.40
2014-09-10,17.80,18.05,17.75,17.93,103300,17.54
2014-09-09,18.19,18.30,18.11,18.12,36900,17.36
2014-09-08,18.39,18.48,18.27,18.27,35700,17.50
2014-09-05,18.43,18.49,18.39,18.41,48300,17.64
2014-09-04,18.52,18.54,18.42,18.44,27100,17.67
2014-09-03,18.42,18.50,18.42,18.44,25700,17.67
2014-09-02,18.53,18.55,18.39,18.40,29400,17.63
2014-08-29,18.49,18.53,18.43,18.52,81700,17.74
2014-08-28,18.36,18.46,18.29,18.45,49000,17.68
2014-08-27,18.34,18.41,18.28,18.35,100100,17.58
2014-08-26,18.27,18.30,18.19,18.28,24500,17.51
2014-08-25,18.25,18.31,18.21,18.21,22200,17.45
2014-08-22,18.35,18.46,18.19,18.20,33000,17.44
2014-08-21,18.30,18.34,18.30,18.31,24600,17.54
2014-08-20,18.25,18.30,18.20,18.25,22200,17.48
2014-08-19,18.24,18.30,18.19,18.20,23300,17.44
2014-08-18,18.14,18.23,18.09,18.15,42400,17.39
2014-08-15,18.16,18.25,18.03,18.07,26700,17.31
2014-08-14,17.97,18.28,17.90,18.15,69700,17.39
2014-08-13,17.83,17.94,17.80,17.93,33800,17.18
2014-08-12,17.93,18.00,17.76,17.79,41500,17.04
2014-08-11,17.68,17.90,17.66,17.89,76900,17.14
2014-08-08,17.55,17.74,17.51,17.67,61500,16.93
2014-08-07,17.67,17.76,17.55,17.55,161400,16.81
2014-08-06,17.68,17.71,17.56,17.60,42000,16.86
2014-08-05,17.82,17.87,17.55,17.64,76100,16.90
2014-08-04,18.00,18.00,17.85,17.92,36300,17.17
2014-08-01,18.09,18.10,17.95,18.00,52000,17.25
2014-07-31,18.39,18.43,17.99,18.03,71200,17.27
2014-07-30,18.57,18.68,18.36,18.40,73700,17.63
2014-07-29,18.65,18.68,18.52,18.53,33600,17.75
2014-07-28,18.76,18.86,18.59,18.59,43600,17.81
2014-07-25,18.81,18.83,18.73,18.77,29700,17.98
2014-07-24,18.78,18.85,18.71,18.77,37400,17.98
2014-07-23,18.64,18.75,18.58,18.73,35200,17.94
2014-07-22,18.50,18.67,18.48,18.60,33700,17.82
2014-07-21,18.55,18.67,18.44,18.48,40600,17.71
2014-07-18,18.52,18.59,18.47,18.49,24200,17.71
2014-07-17,18.54,18.65,18.41,18.41,44400,17.64
2014-07-16,18.59,18.63,18.51,18.51,39100,17.73
2014-07-15,18.54,18.59,18.43,18.43,34500,17.66
2014-07-14,18.55,18.65,18.45,18.47,36800,17.70
2014-07-11,18.63,18.64,18.37,18.38,68000,17.61
2014-07-10,18.46,18.61,18.46,18.59,50500,17.81
2014-07-09,18.57,18.70,18.49,18.63,81500,17.85
2014-07-08,18.38,18.62,18.36,18.57,57800,17.79
2014-07-07,18.50,18.57,18.36,18.36,58500,17.59
2014-07-03,18.39,18.59,18.31,18.51,36800,17.73
2014-07-02,18.45,18.50,18.28,18.36,83900,17.59
2014-07-01,18.50,18.59,18.48,18.53,71000,17.75
2014-06-30,18.66,18.90,18.49,18.55,146700,17.77
2014-06-27,18.41,18.60,18.41,18.60,57800,17.82
2014-06-26,18.37,18.39,18.32,18.38,54100,17.61
2014-06-25,18.37,18.46,18.27,18.34,67600,17.57
2014-06-24,18.23,18.35,18.23,18.33,51300,17.56
2014-06-23,18.31,18.31,18.24,18.25,48800,17.48
2014-06-20,18.32,18.39,18.28,18.31,41800,17.54
2014-06-19,18.36,18.50,18.30,18.34,76900,17.57
2014-06-18,18.32,18.42,18.23,18.39,104700,17.62
2014-06-17,18.44,18.47,18.36,18.37,37600,17.60
2014-06-16,18.43,18.56,18.41,18.41,38600,17.64
2014-06-13,18.40,18.58,18.40,18.48,41000,17.71
2014-06-12,18.51,18.69,18.38,18.42,46400,17.65
2014-06-11,18.57,18.72,18.44,18.45,38800,17.68
2014-06-10,18.23,18.65,18.23,18.60,107300,17.82
2014-06-09,18.70,18.76,18.63,18.69,36100,17.55
2014-06-06,18.70,18.73,18.62,18.63,80800,17.49
2014-06-05,18.64,18.83,18.63,18.74,46400,17.59
2014-06-04,18.58,18.75,18.49,18.70,56600,17.56
2014-06-03,18.70,18.70,18.59,18.64,40300,17.50
