Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.80,18.80,18.80,18.80,200,18.80
2015-02-12,18.97,18.97,18.85,18.87,1100,18.87
2015-02-11,18.83,19.00,18.83,19.00,300,19.00
2015-02-10,19.00,19.00,18.80,18.83,400,18.83
2015-02-09,18.99,18.99,18.99,18.99,000,18.99
2015-02-06,18.89,18.99,18.75,18.99,2400,18.99
2015-02-05,18.75,18.89,18.75,18.89,700,18.89
2015-02-04,18.53,18.74,18.53,18.74,3700,18.74
2015-02-03,18.53,18.70,18.51,18.59,2500,18.59
2015-02-02,18.66,18.66,18.66,18.66,100,18.66
2015-01-30,18.62,18.74,18.60,18.62,800,18.62
2015-01-29,18.75,18.75,18.75,18.75,000,18.75
2015-01-28,18.75,18.75,18.75,18.75,000,18.75
2015-01-27,18.75,18.75,18.75,18.75,400,18.75
2015-01-26,18.91,18.93,18.56,18.56,13100,18.56
2015-01-23,18.76,18.86,18.76,18.85,2300,18.85
2015-01-22,19.22,19.22,19.22,19.22,000,19.22
2015-01-21,19.22,19.22,19.22,19.22,000,19.22
2015-01-20,18.80,19.22,18.80,19.22,1000,19.22
2015-01-16,19.20,19.20,19.20,19.20,200,19.20
2015-01-15,18.79,19.17,18.79,19.17,1800,19.17
2015-01-14,18.94,19.10,18.94,19.07,5300,19.07
2015-01-13,19.00,19.25,19.00,19.25,400,19.25
2015-01-12,19.13,19.46,19.13,19.25,1300,19.25
2015-01-09,19.72,19.72,19.72,19.72,000,19.72
2015-01-08,18.80,19.72,18.80,19.72,900,19.72
2015-01-07,19.18,19.18,19.18,19.18,000,19.18
2015-01-06,19.16,19.18,19.16,19.18,400,19.18
2015-01-05,19.26,19.26,19.10,19.25,1700,19.25
2015-01-02,19.64,19.64,19.18,19.29,2800,19.29
2014-12-31,18.97,19.50,18.70,19.43,6600,19.43
2014-12-30,18.83,18.89,18.65,18.65,1600,18.65
2014-12-29,18.72,18.72,18.72,18.72,000,18.72
2014-12-26,18.72,18.72,18.72,18.72,200,18.72
2014-12-24,18.70,19.15,18.70,19.00,3000,19.00
2014-12-23,18.54,18.90,18.54,18.55,2200,18.55
2014-12-22,18.66,19.20,18.63,18.63,2400,18.63
2014-12-19,18.64,18.69,18.64,18.69,1600,18.69
2014-12-18,19.05,19.06,19.05,19.06,2600,19.06
2014-12-17,19.25,19.27,19.25,19.25,1400,19.25
2014-12-16,19.25,19.25,19.10,19.10,400,19.10
2014-12-15,19.07,19.07,19.07,19.07,000,19.07
2014-12-12,19.12,19.75,18.80,19.07,2600,19.07
2014-12-11,19.60,19.60,19.60,19.60,300,19.60
2014-12-10,19.70,19.70,19.70,19.70,100,19.47
2014-12-09,19.11,19.11,19.11,19.11,500,18.89
2014-12-08,19.50,19.50,19.50,19.50,000,19.27
2014-12-05,19.50,19.50,19.50,19.50,600,19.27
2014-12-04,19.60,19.60,19.60,19.60,000,19.37
2014-12-03,19.60,19.60,19.60,19.60,300,19.37
2014-12-02,19.53,19.53,19.53,19.53,000,19.30
2014-12-01,19.53,19.53,19.53,19.53,100,19.30
2014-11-28,19.53,19.53,19.53,19.53,200,19.30
2014-11-26,19.43,19.43,19.43,19.43,000,19.20
