Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,41.80,42.10,41.70,41.93,6625200,41.93
2015-02-12,40.95,41.81,40.89,41.34,15230500,41.34
2015-02-11,40.17,40.47,39.82,40.35,6177400,40.35
2015-02-10,41.15,41.29,40.53,41.25,10147000,40.65
2015-02-09,41.51,42.03,41.48,41.61,8132800,41.00
2015-02-06,41.53,41.65,41.08,41.17,6704800,40.57
2015-02-05,41.11,41.58,40.95,41.38,7738400,40.78
2015-02-04,40.47,40.80,40.09,40.45,8777900,39.86
2015-02-03,40.79,41.27,40.52,41.10,12783500,40.50
2015-02-02,39.40,39.88,39.19,39.86,8213900,39.28
2015-01-30,38.74,39.28,38.21,38.83,7610000,38.27
2015-01-29,38.72,38.84,38.21,38.75,6995400,38.19
2015-01-28,39.78,39.80,38.84,38.88,8471000,38.31
2015-01-27,39.84,40.44,39.74,40.21,10968200,39.63
2015-01-26,39.03,40.21,38.80,39.92,9391200,39.34
2015-01-23,38.49,39.23,38.41,38.90,8398200,38.33
2015-01-22,39.02,39.14,38.51,38.98,8169600,38.41
2015-01-21,37.83,39.02,37.73,38.82,10491800,38.26
2015-01-20,38.01,38.03,37.38,37.69,8197700,37.14
2015-01-16,36.90,37.95,36.82,37.86,15374900,37.31
2015-01-15,35.67,36.19,35.59,35.73,8921100,35.21
2015-01-14,35.16,35.78,34.93,35.67,11629600,35.15
2015-01-13,36.20,36.34,35.75,35.96,10151900,35.44
2015-01-12,36.19,36.30,35.68,36.05,7570800,35.53
2015-01-09,36.76,36.83,36.14,36.58,7616700,36.05
2015-01-08,36.43,36.92,36.25,36.73,10789700,36.20
2015-01-07,36.00,36.35,35.66,35.92,9192400,35.40
2015-01-06,36.01,36.50,35.66,35.83,11575800,35.31
2015-01-05,36.59,36.66,35.63,36.10,16126000,35.57
2015-01-02,38.21,38.37,37.73,38.12,6290100,37.57
2014-12-31,38.29,38.34,38.01,38.12,6856800,37.57
2014-12-30,38.73,38.79,38.26,38.36,7084500,37.80
2014-12-29,38.94,39.14,38.78,39.03,7558400,38.46
2014-12-26,39.06,39.15,38.78,38.98,5986800,38.41
2014-12-24,39.21,39.27,38.78,38.95,3484400,38.38
2014-12-23,38.76,39.28,38.61,39.12,7831000,38.55
2014-12-22,39.21,39.27,38.60,39.10,10179500,38.53
2014-12-19,38.80,39.42,38.49,39.40,10832400,38.83
2014-12-18,38.13,38.35,37.66,38.32,15596000,37.76
2014-12-17,35.93,37.75,35.87,37.69,14429700,37.14
2014-12-16,35.15,36.55,34.90,35.76,17575300,35.24
2014-12-15,36.07,36.34,34.88,34.94,16107200,34.43
2014-12-12,36.97,37.11,36.24,36.24,12180400,35.71
2014-12-11,37.69,37.98,37.30,37.33,9744000,36.79
2014-12-10,38.23,38.26,37.50,37.74,10584600,37.19
2014-12-09,38.53,39.13,38.08,38.52,12161200,37.96
2014-12-08,39.55,39.58,38.77,38.87,10641900,38.30
2014-12-05,40.15,40.23,39.81,39.98,6906600,39.40
2014-12-04,40.39,40.62,40.04,40.39,8242900,39.80
2014-12-03,40.94,41.59,40.75,41.31,7502200,40.71
2014-12-02,39.96,41.20,39.80,40.72,12932100,40.13
2014-12-01,39.62,39.90,38.87,39.83,14091000,39.25
2014-11-28,39.83,39.93,39.19,39.32,13950700,38.75
2014-11-26,41.61,41.73,41.40,41.59,3441900,40.99
2014-11-25,41.99,42.06,41.52,41.57,6256500,40.97
2014-11-24,42.41,42.47,41.91,42.04,5473700,41.43
2014-11-21,42.28,42.51,42.10,42.42,5918100,41.80
2014-11-20,41.49,41.89,41.46,41.77,3864000,41.16
2014-11-19,41.45,41.72,41.16,41.54,4540400,40.94
2014-11-18,41.27,41.40,40.97,41.19,4250500,40.59
