Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.20,25.60,25.13,25.44,396000,25.44
2015-02-12,24.68,25.29,24.68,25.16,218300,25.16
2015-02-11,23.79,24.57,23.72,24.55,267200,24.55
2015-02-10,23.94,24.20,23.55,23.79,223800,23.79
2015-02-09,23.65,23.85,23.21,23.67,350900,23.67
2015-02-06,24.06,24.16,23.59,23.75,235900,23.75
2015-02-05,23.84,24.40,23.49,24.01,278100,24.01
2015-02-04,23.50,24.04,23.50,23.73,195600,23.73
2015-02-03,23.45,24.06,23.45,23.61,284800,23.61
2015-02-02,23.10,23.49,22.99,23.39,196300,23.39
2015-01-30,23.22,23.47,22.94,23.08,244900,23.08
2015-01-29,22.88,23.45,22.72,23.39,193800,23.39
2015-01-28,23.02,23.24,22.84,22.87,294600,22.87
2015-01-27,22.48,23.09,22.21,22.86,144800,22.86
2015-01-26,22.95,23.34,22.50,22.75,228100,22.75
2015-01-23,23.27,23.46,22.85,22.90,128900,22.90
2015-01-22,22.83,23.55,22.62,23.24,245600,23.24
2015-01-21,22.29,22.72,22.20,22.68,138900,22.68
2015-01-20,22.36,22.63,22.17,22.39,160500,22.39
2015-01-16,21.91,22.46,21.67,22.42,125700,22.42
2015-01-15,22.54,22.54,21.96,22.00,185300,22.00
2015-01-14,22.46,22.63,22.10,22.43,112500,22.43
2015-01-13,22.93,23.34,22.44,22.69,212200,22.69
2015-01-12,22.66,22.82,22.25,22.73,176400,22.73
2015-01-09,22.47,22.87,22.26,22.73,370700,22.73
2015-01-08,21.89,22.65,21.89,22.56,573900,22.56
2015-01-07,21.16,21.79,21.16,21.75,262400,21.75
2015-01-06,21.16,21.27,20.77,21.01,269200,21.01
2015-01-05,20.87,21.29,20.83,21.08,197400,21.08
2015-01-02,21.04,21.32,20.75,21.02,387000,21.02
2014-12-31,20.60,21.02,20.35,20.89,418600,20.89
2014-12-30,20.89,20.92,20.47,20.55,170500,20.55
