Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,53.77,53.96,53.72,53.80,501100,53.80
2015-02-12,53.72,53.95,53.70,53.70,633300,53.70
2015-02-11,53.95,54.05,53.69,53.69,651400,53.69
2015-02-10,53.90,54.11,53.86,53.98,459500,53.98
2015-02-09,53.97,54.27,53.76,53.87,706100,53.87
2015-02-06,54.49,54.50,53.86,54.06,709900,54.06
2015-02-05,54.59,54.79,54.51,54.64,456400,54.24
2015-02-04,54.53,54.69,54.41,54.56,574300,54.16
2015-02-03,54.50,54.67,54.45,54.56,423700,54.16
2015-02-02,54.45,54.78,54.34,54.59,449400,54.19
2015-01-30,54.60,54.73,54.36,54.36,431100,53.96
2015-01-29,54.55,54.93,54.41,54.74,266200,54.34
2015-01-28,54.91,55.00,54.19,54.40,334200,54.00
2015-01-27,54.66,55.02,54.66,54.85,253100,54.45
2015-01-26,54.74,54.94,54.45,54.89,463700,54.49
2015-01-23,54.78,54.94,54.71,54.73,107500,54.33
2015-01-22,54.80,55.00,54.57,54.82,239800,54.42
2015-01-21,54.58,54.84,54.22,54.63,207300,54.23
2015-01-20,54.79,54.86,54.41,54.63,288400,54.23
2015-01-16,54.57,54.90,54.56,54.80,308500,54.40
2015-01-15,54.70,54.85,54.37,54.70,145300,54.30
2015-01-14,54.35,54.84,54.29,54.76,187200,54.36
2015-01-13,54.74,55.12,54.25,54.60,257600,54.20
2015-01-12,54.69,54.89,54.26,54.59,259800,54.19
2015-01-09,55.09,55.09,54.58,54.63,284200,54.23
2015-01-08,55.01,55.21,54.89,55.16,363900,54.76
2015-01-07,54.94,55.00,54.42,54.85,308900,54.45
2015-01-06,54.74,55.24,54.53,54.66,462400,54.26
2015-01-05,54.79,54.98,54.53,54.73,250400,54.33
2015-01-02,54.78,55.00,54.35,54.79,255100,54.39
2014-12-31,54.96,55.17,54.48,54.54,348400,54.14
2014-12-30,55.13,55.13,54.80,54.96,310100,54.56
2014-12-29,55.01,55.34,55.01,55.11,361800,54.71
2014-12-26,55.20,55.24,54.88,54.98,189600,54.58
2014-12-24,55.00,55.36,54.75,55.15,175300,54.75
2014-12-23,55.00,55.20,54.77,54.95,338400,54.55
2014-12-22,54.86,55.08,54.82,54.97,307200,54.57
2014-12-19,54.90,55.16,54.59,54.88,711000,54.48
