Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.28,7.32,7.23,7.28,1914900,7.28
2015-02-12,7.28,7.32,7.22,7.25,1705600,7.25
2015-02-11,7.19,7.27,7.17,7.24,1487500,7.24
2015-02-10,7.19,7.26,7.17,7.18,1690200,7.18
2015-02-09,7.20,7.25,7.15,7.17,3098700,7.17
2015-02-06,7.23,7.32,7.20,7.22,1853100,7.22
2015-02-05,7.15,7.24,7.12,7.20,2945800,7.20
2015-02-04,7.29,7.30,7.08,7.12,3853200,7.12
2015-02-03,7.30,7.39,7.26,7.29,2758800,7.29
2015-02-02,7.33,7.36,7.16,7.30,2014100,7.30
2015-01-30,7.39,7.50,7.26,7.29,3316800,7.29
2015-01-29,7.60,7.62,7.43,7.43,2839300,7.43
2015-01-28,7.76,7.76,7.54,7.62,2257900,7.62
2015-01-27,7.58,7.77,7.55,7.72,2568500,7.72
2015-01-26,7.56,7.72,7.50,7.63,2073500,7.63
2015-01-23,7.58,7.60,7.49,7.57,1462900,7.57
2015-01-22,7.52,7.61,7.37,7.59,3027700,7.59
2015-01-21,7.46,7.60,7.44,7.50,1864200,7.50
2015-01-20,7.53,7.56,7.43,7.50,2343900,7.50
2015-01-16,7.39,7.54,7.36,7.51,7999600,7.51
2015-01-15,7.51,7.59,7.34,7.39,3071000,7.39
2015-01-14,7.30,7.51,7.29,7.47,2482500,7.47
2015-01-13,7.49,7.62,7.33,7.43,3472400,7.43
2015-01-12,7.32,7.46,7.23,7.38,2953800,7.38
2015-01-09,7.29,7.38,7.22,7.29,2515200,7.29
2015-01-08,7.39,7.46,7.21,7.31,2613300,7.31
2015-01-07,7.22,7.38,7.21,7.37,3032700,7.37
2015-01-06,7.40,7.42,7.16,7.19,3451000,7.19
2015-01-05,7.66,7.67,7.34,7.36,3447800,7.36
2015-01-02,7.78,7.88,7.61,7.68,2092700,7.68
2014-12-31,7.71,7.84,7.70,7.71,1287100,7.71
2014-12-30,7.87,7.90,7.68,7.71,1935100,7.71
2014-12-29,7.83,7.97,7.82,7.86,1553300,7.86
2014-12-26,7.68,7.90,7.64,7.86,1680400,7.86
2014-12-24,7.53,7.75,7.52,7.61,1135700,7.61
2014-12-23,7.80,7.80,7.46,7.61,1824000,7.61
2014-12-22,7.71,7.77,7.59,7.74,1873900,7.74
2014-12-19,7.88,7.97,7.73,7.74,5370700,7.74
2014-12-18,7.83,7.92,7.57,7.90,3734700,7.90
2014-12-17,7.34,7.71,7.30,7.70,2760500,7.70
2014-12-16,7.28,7.65,7.24,7.33,2850500,7.33
2014-12-15,7.40,7.46,7.23,7.39,3114800,7.39
2014-12-12,7.46,7.53,7.25,7.41,3420000,7.41
2014-12-11,7.61,7.65,7.31,7.49,4143200,7.49
2014-12-10,7.84,7.90,7.52,7.58,3672700,7.58
2014-12-09,7.83,7.89,7.66,7.87,2605400,7.87
2014-12-08,7.94,8.05,7.82,7.91,2065600,7.91
2014-12-05,7.83,8.09,7.82,7.96,3294800,7.96
