Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.87,9.87,9.87,9.87,100,9.87
2015-02-12,9.81,9.81,9.81,9.81,100,9.81
2015-02-11,9.89,9.89,9.89,9.89,800,9.89
2015-02-10,9.86,9.86,9.86,9.86,000,9.86
2015-02-09,9.83,9.86,9.83,9.86,300,9.86
2015-02-06,9.89,9.89,9.89,9.89,2100,9.89
2015-02-05,9.89,9.89,9.89,9.89,2500,9.89
2015-02-04,9.90,9.90,9.90,9.90,100,9.90
2015-02-03,9.89,9.90,9.77,9.90,7900,9.90
2015-02-02,9.85,9.85,9.67,9.67,12500,9.67
2015-01-30,9.89,9.90,9.88,9.88,2500,9.88
2015-01-29,9.86,9.89,9.85,9.85,25000,9.85
2015-01-28,9.85,9.85,9.85,9.85,1600,9.85
2015-01-27,9.78,9.88,9.78,9.85,9300,9.85
2015-01-26,9.84,9.84,9.84,9.84,300,9.84
2015-01-23,9.87,9.87,9.78,9.78,1800,9.78
2015-01-22,9.77,9.77,9.77,9.77,600,9.77
2015-01-21,9.77,9.77,9.77,9.77,100,9.77
2015-01-20,9.81,9.81,9.81,9.81,000,9.81
2015-01-16,9.82,9.82,9.81,9.81,3600,9.81
2015-01-15,9.96,9.96,9.92,9.92,1800,9.92
2015-01-14,9.88,9.88,9.88,9.88,000,9.88
2015-01-13,9.88,9.88,9.88,9.88,000,9.88
2015-01-12,9.97,9.97,9.83,9.88,8800,9.85
2015-01-09,9.92,9.92,9.92,9.92,000,9.89
2015-01-08,9.86,10.00,9.86,9.92,21000,9.89
2015-01-07,9.80,9.88,9.80,9.83,3100,9.80
2015-01-06,9.90,9.90,9.90,9.90,900,9.87
2015-01-05,9.90,9.90,9.85,9.90,44300,9.87
2015-01-02,9.80,9.89,9.80,9.80,2400,9.77
2014-12-31,9.80,9.80,9.80,9.80,200,9.77
2014-12-30,9.81,9.81,9.81,9.81,000,9.78
2014-12-29,9.81,9.81,9.81,9.81,200,9.78
2014-12-26,9.81,9.81,9.81,9.81,000,9.78
2014-12-24,9.81,9.81,9.81,9.81,000,9.78
2014-12-23,9.82,9.82,9.80,9.81,800,9.78
2014-12-22,9.77,9.86,9.77,9.80,600,9.77
2014-12-19,9.70,9.70,9.70,9.70,600,9.67
2014-12-18,9.92,9.92,9.75,9.90,1300,9.87
2014-12-17,9.83,9.97,9.81,9.86,12300,9.83
2014-12-16,9.78,9.82,9.78,9.81,3400,9.78
2014-12-15,9.75,9.79,9.75,9.77,3800,9.74
2014-12-12,9.75,9.75,9.75,9.75,1200,9.72
2014-12-11,9.70,9.78,9.70,9.78,800,9.75
2014-12-10,9.72,9.78,9.72,9.78,35300,9.75
2014-12-09,9.77,9.77,9.67,9.72,16300,9.69
2014-12-08,9.70,9.77,9.70,9.70,14100,9.67
2014-12-05,9.63,9.68,9.63,9.68,10300,9.65
2014-12-04,9.64,9.64,9.63,9.63,1600,9.60
2014-12-03,9.64,9.64,9.63,9.63,3000,9.60
2014-12-02,9.64,9.66,9.64,9.64,25100,9.61
2014-12-01,9.65,9.66,9.65,9.66,5600,9.63
2014-11-28,9.65,9.66,9.65,9.66,2300,9.63
2014-11-26,9.67,9.68,9.65,9.65,5500,9.62
2014-11-25,9.67,9.69,9.64,9.68,25500,9.65
2014-11-24,9.67,9.68,9.67,9.68,22300,9.65
2014-11-21,9.66,9.68,9.66,9.68,12300,9.65
2014-11-20,9.65,9.67,9.64,9.65,13500,9.62
2014-11-19,9.67,9.67,9.65,9.65,10500,9.62
2014-11-18,9.63,9.70,9.63,9.68,31300,9.65
2014-11-17,9.65,9.65,9.63,9.63,17200,9.60
2014-11-14,9.63,9.65,9.63,9.65,21400,9.62
2014-11-13,9.63,9.63,9.60,9.63,88200,9.60
2014-11-12,9.63,9.63,9.60,9.62,18400,9.59
2014-11-11,9.64,9.64,9.62,9.63,18300,9.60
2014-11-10,9.62,9.66,9.60,9.61,34400,9.58
2014-11-07,9.60,9.63,9.60,9.60,8300,9.57
2014-11-06,9.68,9.69,9.60,9.60,1700,9.57
2014-11-05,9.55,9.70,9.55,9.65,26300,9.62
2014-11-04,9.50,9.62,9.50,9.50,9000,9.47
2014-11-03,9.49,9.50,9.49,9.50,7100,9.47
2014-10-31,9.37,9.50,9.37,9.49,30600,9.46
2014-10-30,9.48,9.48,9.48,9.48,100,9.45
2014-10-29,9.57,9.57,9.35,9.45,41900,9.42
2014-10-28,9.52,9.80,9.52,9.56,34700,9.53
2014-10-27,9.67,9.67,9.52,9.52,43500,9.49
2014-10-24,9.57,9.64,9.52,9.52,23700,9.49
2014-10-23,9.70,9.75,9.50,9.54,27000,9.51
2014-10-22,9.79,9.81,9.70,9.71,25800,9.68
2014-10-21,9.64,9.85,9.64,9.81,6300,9.78
2014-10-20,9.89,9.89,9.62,9.68,69100,9.65
2014-10-17,10.00,10.06,9.70,9.75,344900,9.72
