Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,67.26,67.26,65.56,66.58,249200,66.58
2015-02-12,66.09,67.41,65.72,67.15,218700,67.15
2015-02-11,65.93,66.58,65.05,65.87,362500,65.87
2015-02-10,66.01,66.29,64.64,66.00,386400,66.00
2015-02-09,66.97,67.26,65.89,66.01,256500,66.01
2015-02-06,69.68,69.70,66.58,66.97,376300,66.97
2015-02-05,68.83,70.00,68.60,69.68,359900,69.68
2015-02-04,68.42,69.21,67.70,68.83,595700,68.83
2015-02-03,67.01,68.69,66.60,68.64,324400,68.64
2015-02-02,67.25,68.00,65.37,67.18,409800,67.18
2015-01-30,69.39,69.73,67.15,67.73,732400,67.73
2015-01-29,69.04,69.63,68.21,69.62,334900,69.62
2015-01-28,69.48,70.82,68.82,69.05,567700,69.05
2015-01-27,68.14,69.70,68.14,69.24,383900,69.24
2015-01-26,66.93,68.87,66.60,68.80,412400,68.80
2015-01-23,67.41,67.80,66.75,67.04,336400,67.04
2015-01-22,65.70,67.58,65.59,67.11,520500,67.11
2015-01-21,65.92,66.03,65.48,65.70,216800,65.70
2015-01-20,67.00,67.15,65.79,66.13,234000,66.13
2015-01-16,66.52,67.25,66.42,67.18,155800,67.18
2015-01-15,67.49,67.64,66.12,66.65,219600,66.65
2015-01-14,66.30,67.48,66.15,67.20,323700,67.20
2015-01-13,67.71,67.94,66.32,66.67,326800,66.67
2015-01-12,65.54,67.84,65.54,67.63,350900,67.63
2015-01-09,65.29,65.90,65.13,65.58,339000,65.58
2015-01-08,65.23,66.24,64.66,65.48,336800,65.48
2015-01-07,63.39,65.41,63.04,65.21,490700,65.21
2015-01-06,62.67,63.57,62.38,63.28,383400,63.28
2015-01-05,61.28,62.85,61.00,62.62,362700,62.62
2015-01-02,60.74,61.62,60.74,61.51,191900,61.51
2014-12-31,61.79,62.19,60.41,60.46,243000,60.46
2014-12-30,61.97,62.61,61.31,61.68,135600,61.68
2014-12-29,62.18,62.72,61.63,62.17,264500,62.17
2014-12-26,62.34,62.92,61.97,62.68,147200,62.03
2014-12-24,62.19,62.78,61.91,62.18,140000,61.54
2014-12-23,64.22,64.22,61.90,62.26,327200,61.61
2014-12-22,63.52,64.13,62.97,63.97,298800,63.31
2014-12-19,60.67,63.88,60.52,63.88,1039500,63.22
2014-12-18,62.03,62.03,60.56,60.77,296900,60.14
2014-12-17,59.99,61.60,59.56,61.57,284800,60.93
2014-12-16,58.63,60.02,57.64,59.88,303300,59.26
2014-12-15,60.12,60.44,58.22,58.74,230900,58.13
2014-12-12,60.03,60.84,59.99,60.06,220200,59.44
2014-12-11,60.14,60.80,59.78,60.61,194000,59.98
2014-12-10,59.72,60.19,59.64,60.04,158900,59.42
2014-12-09,59.02,60.00,58.82,59.96,158500,59.34
2014-12-08,58.91,59.93,58.91,59.59,176600,58.97
2014-12-05,58.31,58.98,58.03,58.92,152100,58.31
2014-12-04,58.21,58.74,57.91,58.55,143700,57.94
2014-12-03,57.83,58.51,57.52,58.41,126300,57.80
2014-12-02,57.12,58.09,56.79,57.97,164600,57.37
2014-12-01,58.82,59.00,57.12,57.21,238400,56.62
2014-11-28,59.08,59.95,58.89,58.89,126700,58.28
2014-11-26,58.10,59.05,57.71,58.94,176400,58.33
2014-11-25,57.13,58.19,56.79,57.94,237400,57.34
2014-11-24,56.39,57.13,56.09,57.02,199100,56.43
2014-11-21,56.66,56.77,55.99,56.17,210100,55.59
2014-11-20,55.74,56.23,55.26,56.13,234500,55.55
2014-11-19,56.62,56.92,55.45,55.75,253500,55.17
2014-11-18,56.63,57.31,56.56,56.79,211800,56.20
2014-11-17,55.99,56.53,55.84,56.51,199200,55.92
2014-11-14,56.94,57.18,55.92,56.05,202400,55.47
2014-11-13,57.12,57.79,56.72,57.05,111400,56.46
2014-11-12,57.17,57.28,56.71,56.95,133800,56.36
2014-11-11,57.68,57.87,57.16,57.29,167200,56.70
2014-11-10,57.40,57.92,57.06,57.88,167500,57.28
2014-11-07,57.47,57.89,56.81,57.45,250000,56.85
2014-11-06,58.49,58.98,57.56,57.63,254000,57.03
2014-11-05,58.45,58.96,57.77,58.42,186400,57.81
2014-11-04,58.04,58.52,57.69,58.20,270800,57.60
2014-11-03,58.12,59.09,57.92,58.40,348600,57.79
2014-10-31,56.28,57.99,55.56,57.97,342700,57.37
2014-10-30,54.71,56.46,54.32,55.84,317700,55.26
2014-10-29,54.00,54.58,53.84,54.40,258000,53.84
2014-10-28,53.94,54.21,53.67,54.15,198800,53.59
2014-10-27,54.12,54.20,53.44,53.95,237900,53.39
2014-10-24,54.34,54.40,53.90,54.18,167300,53.62
2014-10-23,54.42,54.48,53.68,54.20,277700,53.64
2014-10-22,54.24,54.66,53.93,53.99,172800,53.43
2014-10-21,54.00,54.41,53.39,54.26,205800,53.70
2014-10-20,52.67,53.92,52.67,53.87,237500,53.31
2014-10-17,54.01,54.01,52.85,52.97,238200,52.42
2014-10-16,52.72,53.88,52.46,53.59,206700,53.03
2014-10-15,53.35,54.48,52.97,53.19,348900,52.64
2014-10-14,52.54,54.21,52.26,53.70,279300,53.14
2014-10-13,51.43,52.60,51.38,52.24,269800,51.70
2014-10-10,50.94,52.19,50.79,51.44,215500,50.91
2014-10-09,52.01,52.47,51.68,51.84,182200,51.30
2014-10-08,50.61,52.01,50.49,51.97,206900,51.43
2014-10-07,50.81,51.23,50.53,50.58,122400,50.06
2014-10-06,50.86,51.42,50.75,51.00,190500,50.47
2014-10-03,51.79,51.79,50.90,50.90,222900,50.37
2014-10-02,51.02,51.58,50.69,51.33,304600,50.80
2014-10-01,50.33,51.21,50.25,51.07,437400,50.54
2014-09-30,51.28,51.52,49.36,50.50,902900,49.98
2014-09-29,51.11,51.50,50.71,51.38,307700,50.85
2014-09-26,50.69,51.68,50.42,51.50,662900,50.97
2014-09-25,51.67,52.03,51.18,51.26,256000,50.09
2014-09-24,51.47,52.00,51.14,51.60,486100,50.42
2014-09-23,51.96,52.17,51.42,51.42,372700,50.24
2014-09-22,51.88,52.46,51.74,52.10,312100,50.91
2014-09-19,52.14,52.45,51.52,52.14,1049100,50.94
2014-09-18,51.56,52.26,51.25,52.20,2178700,51.00
