Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.95,27.55,26.45,27.30,1725500,27.30
2015-02-12,26.54,26.77,26.32,26.45,1114500,26.45
2015-02-11,26.98,27.44,26.16,26.41,1293500,26.41
2015-02-10,27.33,27.50,26.60,27.23,1264900,27.23
2015-02-09,27.38,27.55,26.88,27.22,991100,27.22
2015-02-06,27.51,27.79,27.13,27.41,1373500,27.41
2015-02-05,27.44,27.83,27.19,27.43,1840300,27.43
2015-02-04,27.27,27.85,27.09,27.43,1867700,27.43
2015-02-03,28.04,28.33,26.88,27.69,1774000,27.69
2015-02-02,27.27,27.74,26.82,27.74,1924100,27.74
2015-01-30,26.77,27.38,26.63,26.99,1236900,26.99
2015-01-29,28.00,28.24,26.55,26.98,1321800,26.98
2015-01-28,29.13,29.44,27.95,27.96,2765300,27.96
2015-01-27,28.20,29.09,27.53,29.07,1370400,29.07
2015-01-26,27.84,28.50,27.76,28.28,675100,28.28
2015-01-23,26.95,28.12,26.57,27.71,3054000,27.71
2015-01-22,26.20,27.37,26.01,27.00,1756800,27.00
2015-01-21,25.13,25.97,24.99,25.92,1427700,25.92
2015-01-20,25.27,25.89,24.56,25.01,1162300,25.01
2015-01-16,24.57,25.43,24.45,25.27,1073800,25.27
2015-01-15,24.06,25.65,23.96,25.20,1163400,24.56
2015-01-14,23.35,24.02,22.08,23.87,2189700,23.26
2015-01-13,24.51,24.75,23.74,23.99,699400,23.38
2015-01-12,26.16,26.35,23.63,24.48,1446500,23.86
2015-01-09,26.28,26.63,25.81,26.35,536200,25.68
2015-01-08,25.35,26.34,25.33,26.28,694500,25.61
2015-01-07,25.96,26.50,24.98,25.14,1215100,24.50
2015-01-06,27.00,27.20,25.50,25.69,1185700,25.04
2015-01-05,27.89,28.39,26.84,27.05,573400,26.36
2015-01-02,27.17,28.45,27.17,28.04,323700,27.33
2014-12-31,27.51,28.40,27.26,27.26,979600,26.57
2014-12-30,26.84,28.38,26.84,27.90,1026600,27.19
2014-12-29,26.74,27.45,26.35,27.25,743100,26.56
2014-12-26,26.78,26.86,26.21,26.45,491200,25.78
2014-12-24,26.31,26.73,25.73,26.55,620900,25.88
2014-12-23,26.20,27.06,25.65,26.60,1081100,25.92
