Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.41,25.61,25.16,25.26,177600,25.26
2015-02-12,25.42,25.59,25.27,25.43,159100,25.43
2015-02-11,25.23,25.52,25.04,25.24,110400,25.24
2015-02-10,25.12,25.52,24.93,25.26,111100,25.26
2015-02-09,25.00,25.56,24.87,24.92,186800,24.92
2015-02-06,25.19,25.46,24.99,25.14,182900,25.14
2015-02-05,24.82,25.29,24.82,25.15,136800,25.15
2015-02-04,25.52,25.86,24.67,24.90,128900,24.90
2015-02-03,24.71,26.10,24.71,25.77,249400,25.77
2015-02-02,24.05,24.74,23.81,24.56,155900,24.56
2015-01-30,24.01,24.47,23.86,24.03,267700,24.03
2015-01-29,24.37,24.76,23.89,24.19,203800,24.19
2015-01-28,24.64,25.11,24.24,24.29,134300,24.29
2015-01-27,24.20,24.95,24.20,24.62,129700,24.62
2015-01-26,23.96,24.62,23.83,24.49,120500,24.49
2015-01-23,24.92,24.95,23.92,24.12,188500,24.12
2015-01-22,23.94,25.16,23.90,25.00,170500,25.00
2015-01-21,24.10,24.39,23.82,23.86,148000,23.86
2015-01-20,24.20,24.48,23.80,24.23,265900,24.23
2015-01-16,23.57,24.41,23.56,24.12,346800,24.12
2015-01-15,25.94,26.11,22.66,23.50,832400,23.50
2015-01-14,26.54,26.90,26.21,26.49,120800,26.49
2015-01-13,27.29,27.48,26.47,26.86,171200,26.86
2015-01-12,27.98,28.02,27.15,27.25,193100,27.25
2015-01-09,28.21,28.30,27.50,28.07,164100,28.07
2015-01-08,27.74,28.39,27.55,28.29,281000,28.29
2015-01-07,27.52,27.71,27.05,27.50,154100,27.50
2015-01-06,27.96,28.12,27.03,27.29,225400,27.29
2015-01-05,27.79,28.36,27.62,27.77,157700,27.77
2015-01-02,28.57,28.86,27.50,27.99,128500,27.99
2014-12-31,28.35,28.87,28.22,28.37,147700,28.37
2014-12-30,28.13,28.47,28.11,28.28,120500,28.28
2014-12-29,27.67,28.36,27.67,28.15,146400,28.15
2014-12-26,27.73,27.96,27.35,27.61,193200,27.61
2014-12-24,28.22,28.22,27.47,27.58,89200,27.58
2014-12-23,28.28,28.60,27.88,27.99,104500,27.99
2014-12-22,27.94,28.23,27.57,28.18,164500,28.18
2014-12-19,27.35,27.79,26.94,27.76,469300,27.76
2014-12-18,28.17,28.27,27.00,27.39,222000,27.39
