Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.71,12.96,12.68,12.90,4103100,12.90
2015-02-12,12.27,12.65,12.26,12.60,5857000,12.60
2015-02-11,12.08,12.13,11.82,12.04,6876100,12.04
2015-02-10,12.71,12.74,12.40,12.51,5027600,12.51
2015-02-09,12.72,13.14,12.72,13.09,7048900,13.03
2015-02-06,12.75,12.89,12.68,12.84,7661100,12.78
2015-02-05,12.97,13.19,12.93,13.08,8711800,13.02
2015-02-04,12.79,13.36,12.77,13.25,8691500,13.19
2015-02-03,12.95,13.17,12.93,13.14,7370000,13.08
2015-02-02,12.27,12.69,12.27,12.68,8474500,12.62
2015-01-30,12.60,12.73,12.41,12.48,10487000,12.42
2015-01-29,13.52,13.52,13.06,13.34,8048100,13.27
2015-01-28,13.76,13.79,13.44,13.53,7849700,13.46
2015-01-27,13.59,14.07,13.57,13.98,6372500,13.91
2015-01-26,13.53,13.90,13.46,13.86,7605100,13.79
2015-01-23,13.69,13.71,13.42,13.66,6065300,13.59
2015-01-22,13.92,14.21,13.73,13.97,8907300,13.90
2015-01-21,13.30,13.76,13.23,13.70,7740200,13.63
2015-01-20,13.20,13.32,13.09,13.29,5417400,13.22
2015-01-16,13.33,13.62,13.16,13.62,17497100,13.55
2015-01-15,13.81,13.87,13.15,13.18,9626500,13.11
2015-01-14,13.45,13.73,13.33,13.69,7842800,13.62
2015-01-13,13.52,13.53,13.16,13.26,7654500,13.19
2015-01-12,13.03,13.17,12.97,13.11,5542200,13.04
2015-01-09,13.67,13.78,13.34,13.49,5296000,13.42
2015-01-08,13.64,13.95,13.56,13.76,6162600,13.69
2015-01-07,13.66,13.86,13.53,13.62,6774800,13.55
2015-01-06,12.75,13.34,12.65,13.27,14327000,13.20
2015-01-05,12.35,12.78,12.29,12.65,8792900,12.59
2015-01-02,13.10,13.12,12.71,12.82,12985900,12.75
2014-12-31,13.22,13.48,12.95,13.37,5932700,13.29
2014-12-30,13.36,13.42,13.10,13.27,6546900,13.19
2014-12-29,13.05,13.28,13.00,13.16,9988500,13.09
2014-12-26,13.26,13.36,12.94,13.07,5483500,13.00
2014-12-24,13.28,13.31,12.97,13.28,2572400,13.20
2014-12-23,13.29,13.34,12.96,13.23,6982200,12.91
2014-12-22,13.27,13.46,13.03,13.34,7334400,13.01
2014-12-19,13.28,13.37,13.07,13.11,10006800,12.79
2014-12-18,13.24,13.40,12.87,12.97,8720700,12.65
2014-12-17,12.40,13.11,12.36,12.83,17074200,12.52
2014-12-16,11.97,12.16,11.68,12.00,15229800,11.71
2014-12-15,12.83,12.84,12.15,12.26,16083300,11.96
2014-12-12,13.39,13.48,12.80,12.83,8699800,12.52
2014-12-11,13.35,13.68,13.20,13.44,6832400,13.11
2014-12-10,13.91,13.91,13.35,13.49,7137300,13.16
2014-12-09,13.78,14.05,13.57,13.93,6970500,13.59
2014-12-08,14.29,14.31,13.51,13.68,7455300,13.35
2014-12-05,14.10,14.45,13.96,14.36,4994300,14.01
2014-12-04,14.41,14.48,14.09,14.20,4268200,13.85
