Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,11.50,11.60,11.32,11.45,621900,11.45
2015-02-12,11.19,11.58,11.18,11.43,1049300,11.43
2015-02-11,11.28,11.34,10.95,11.14,1017000,11.14
2015-02-10,11.41,11.44,11.19,11.25,679000,11.25
2015-02-09,11.38,11.46,11.21,11.34,929500,11.34
2015-02-06,11.48,11.64,11.31,11.38,1719700,11.38
2015-02-05,11.58,11.60,11.02,11.48,3307700,11.48
2015-02-04,11.02,11.12,10.83,10.96,1649300,10.96
2015-02-03,11.03,11.20,10.75,11.01,1000700,11.01
2015-02-02,11.11,11.18,10.84,10.98,648600,10.98
2015-01-30,11.19,11.25,10.95,11.04,1099000,11.04
2015-01-29,10.97,11.36,10.81,11.26,1918600,11.26
2015-01-28,11.15,11.24,10.80,10.92,1113800,10.92
2015-01-27,10.83,11.29,10.80,11.07,1350400,11.07
2015-01-26,11.24,11.25,10.92,11.00,1673500,11.00
2015-01-23,11.00,11.24,10.78,11.20,804300,11.20
2015-01-22,10.86,11.11,10.43,11.06,1484400,11.06
2015-01-21,11.36,11.42,10.44,10.86,3381100,10.86
2015-01-20,11.62,11.89,11.33,11.66,2337600,11.66
2015-01-16,10.86,11.31,10.83,11.29,1581100,11.29
2015-01-15,10.94,11.09,10.90,10.95,1578100,10.95
2015-01-14,10.70,10.97,10.69,10.88,1229100,10.88
2015-01-13,10.88,10.98,10.73,10.85,1462200,10.85
2015-01-12,10.77,10.84,10.43,10.69,1289200,10.69
2015-01-09,10.47,10.53,10.32,10.39,619400,10.39
2015-01-08,10.23,10.58,10.12,10.49,849200,10.49
2015-01-07,9.97,10.12,9.94,10.10,827700,10.10
2015-01-06,10.00,10.10,9.80,9.94,1035900,9.94
2015-01-05,9.94,10.18,9.81,9.99,1177500,9.99
2015-01-02,9.98,10.09,9.70,9.99,452000,9.99
2014-12-31,10.00,10.29,9.87,9.87,582400,9.87
2014-12-30,10.08,10.17,9.92,9.99,35400,9.99
2014-12-29,10.11,10.36,10.08,10.15,776200,10.15
2014-12-26,9.85,10.14,9.85,10.07,539100,10.07
2014-12-24,9.81,9.82,9.71,9.80,341200,9.80
2014-12-23,9.80,9.82,9.70,9.75,588300,9.75
2014-12-22,9.64,9.79,9.60,9.78,505500,9.78
2014-12-19,9.69,9.90,9.61,9.65,3206400,9.65
2014-12-18,9.50,9.65,9.41,9.64,1319500,9.64
2014-12-17,8.93,9.43,8.90,9.42,780300,9.42
2014-12-16,8.79,9.11,8.65,8.90,461200,8.90
2014-12-15,9.03,9.18,8.79,8.80,571300,8.80
2014-12-12,9.13,9.18,8.92,8.94,581000,8.94
2014-12-11,9.05,9.30,8.98,9.30,620900,9.30
2014-12-10,9.14,9.30,8.90,8.98,731300,8.98
2014-12-09,9.07,9.26,8.92,9.22,760000,9.22
2014-12-08,9.23,9.43,9.05,9.14,920100,9.14
2014-12-05,9.13,9.35,9.11,9.26,681700,9.26
2014-12-04,9.21,9.25,9.07,9.14,521600,9.14
2014-12-03,9.23,9.26,9.04,9.18,605400,9.18
2014-12-02,9.10,9.27,9.06,9.23,797500,9.23
2014-12-01,9.12,9.33,8.94,9.05,967900,9.05
2014-11-28,9.13,9.18,9.01,9.13,284700,9.13
2014-11-26,9.15,9.23,8.97,9.12,464100,9.12
2014-11-25,8.94,9.13,8.86,9.12,452600,9.12
2014-11-24,8.84,9.00,8.28,8.96,466500,8.96
2014-11-21,9.20,9.20,8.79,8.86,668600,8.86
2014-11-20,8.78,9.08,8.62,9.00,842600,9.00
2014-11-19,9.51,9.57,8.70,8.81,1508300,8.81
2014-11-18,9.41,9.73,9.33,9.58,823700,9.58
2014-11-17,9.54,9.66,9.25,9.29,1162300,9.29
2014-11-14,9.70,9.83,9.62,9.71,584500,9.71
2014-11-13,9.79,10.00,9.61,9.69,655400,9.69
2014-11-12,9.32,9.95,9.28,9.78,872200,9.78
2014-11-11,9.38,9.47,9.29,9.42,433200,9.42
2014-11-10,9.32,9.57,9.17,9.42,614500,9.42
2014-11-07,9.40,9.44,9.15,9.43,672200,9.43
2014-11-06,9.54,9.56,9.36,9.45,691100,9.45
2014-11-05,9.79,9.79,9.40,9.50,1074800,9.50
2014-11-04,9.12,9.40,9.01,9.39,970800,9.39
2014-11-03,9.01,9.30,9.00,9.18,1082100,9.18
2014-10-31,8.80,9.04,8.52,9.01,1774100,9.01
2014-10-30,8.10,8.30,7.90,8.30,505100,8.30
2014-10-29,8.10,8.12,7.78,8.11,509900,8.11
2014-10-28,7.87,8.06,7.84,8.05,438600,8.05
2014-10-27,7.66,7.81,7.60,7.79,189800,7.79
2014-10-24,7.83,7.94,7.62,7.69,423300,7.69
2014-10-23,7.73,7.89,7.68,7.86,409400,7.86
2014-10-22,7.67,7.82,7.55,7.65,420100,7.65
2014-10-21,7.63,7.72,7.43,7.68,642000,7.68
2014-10-20,7.35,7.57,7.29,7.56,327600,7.56
2014-10-17,7.69,7.72,7.24,7.38,398400,7.38
2014-10-16,7.15,7.66,7.15,7.56,654600,7.56
2014-10-15,7.04,7.29,7.00,7.22,496400,7.22
2014-10-14,7.27,7.48,7.13,7.22,462500,7.22
2014-10-13,7.09,7.41,7.02,7.18,431500,7.18
2014-10-10,7.15,7.37,7.10,7.10,541900,7.10
2014-10-09,7.47,7.54,7.21,7.21,558700,7.21
2014-10-08,7.13,7.50,7.02,7.47,625300,7.47
2014-10-07,7.43,7.43,7.13,7.13,687200,7.13
2014-10-06,7.50,7.63,7.40,7.52,518800,7.52
2014-10-03,7.73,7.94,7.50,7.50,442900,7.50
2014-10-02,7.47,7.62,7.32,7.62,679200,7.62
2014-10-01,7.97,7.97,7.46,7.50,868000,7.50
2014-09-30,8.00,8.12,7.92,7.98,609300,7.98
2014-09-29,8.08,8.20,7.91,7.98,385500,7.98
2014-09-26,8.09,8.27,8.05,8.20,306500,8.20
2014-09-25,8.23,8.23,8.02,8.06,314000,8.06
2014-09-24,8.08,8.24,8.05,8.23,303200,8.23
2014-09-23,8.13,8.22,8.02,8.05,318900,8.05
2014-09-22,8.23,8.33,8.03,8.19,436100,8.19
2014-09-19,8.56,8.56,8.13,8.27,678000,8.27
2014-09-18,8.42,8.60,8.36,8.53,276300,8.53
2014-09-17,8.53,8.60,8.36,8.36,183600,8.36
2014-09-16,8.31,8.57,8.22,8.50,396500,8.50
2014-09-15,8.43,8.50,8.21,8.31,796200,8.31
2014-09-12,8.63,8.63,8.36,8.46,480300,8.46
2014-09-11,8.37,8.62,8.37,8.61,261300,8.61
2014-09-10,8.36,8.46,8.32,8.42,222000,8.42
2014-09-09,8.48,8.55,8.29,8.34,432700,8.34
2014-09-08,8.39,8.53,8.36,8.48,300800,8.48
2014-09-05,8.47,8.51,8.33,8.42,726300,8.42
2014-09-04,8.50,8.68,8.43,8.51,454500,8.51
2014-09-03,8.70,8.75,8.38,8.43,812200,8.43
2014-09-02,8.69,8.76,8.63,8.65,376500,8.65
2014-08-29,8.49,8.73,8.49,8.67,353400,8.67
2014-08-28,8.67,8.71,8.47,8.48,504000,8.48
2014-08-27,8.80,8.81,8.67,8.70,537600,8.70
2014-08-26,8.67,8.88,8.65,8.81,311100,8.81
2014-08-25,8.63,8.84,8.60,8.65,305800,8.65
2014-08-22,8.70,8.70,8.52,8.59,474100,8.59
2014-08-21,8.59,8.74,8.39,8.74,496300,8.74
2014-08-20,8.71,8.71,8.50,8.58,354500,8.58
2014-08-19,8.95,8.97,8.71,8.73,372800,8.73
2014-08-18,9.04,9.05,8.88,8.96,483800,8.96
2014-08-15,9.00,9.03,8.80,8.94,524900,8.94
2014-08-14,8.97,8.97,8.87,8.94,343000,8.94
2014-08-13,8.84,8.96,8.80,8.93,668300,8.93
2014-08-12,8.76,8.84,8.63,8.76,1425000,8.76
2014-08-11,8.76,8.82,8.71,8.78,632500,8.78
2014-08-08,8.57,8.74,8.54,8.70,815800,8.70
2014-08-07,8.78,8.81,8.51,8.57,576600,8.57
2014-08-06,8.37,8.73,8.37,8.72,608800,8.72
2014-08-05,8.37,8.44,8.29,8.42,549800,8.42
2014-08-04,8.46,8.50,8.23,8.42,778600,8.42
2014-08-01,8.89,8.90,8.28,8.39,913100,8.39
2014-07-31,8.51,8.77,8.30,8.60,625600,8.60
2014-07-30,8.63,8.85,8.55,8.64,357500,8.64
2014-07-29,8.40,8.63,8.33,8.52,398100,8.52
2014-07-28,8.36,8.44,8.29,8.35,433100,8.35
2014-07-25,8.30,8.42,8.23,8.38,516200,8.38
2014-07-24,8.59,8.59,8.33,8.37,514500,8.37
2014-07-23,8.49,8.63,8.43,8.56,494300,8.56
2014-07-22,8.59,8.67,8.35,8.42,646100,8.42
2014-07-21,8.39,8.58,8.22,8.55,1008100,8.55
2014-07-18,8.05,8.47,8.01,8.45,1195500,8.45
2014-07-17,8.38,8.56,8.05,8.07,1680700,8.07
2014-07-16,8.71,8.85,8.42,8.47,564800,8.47
2014-07-15,9.03,9.05,8.58,8.66,471400,8.66
2014-07-14,8.96,9.13,8.90,9.00,434900,9.00
2014-07-11,8.86,8.92,8.75,8.83,269300,8.83
2014-07-10,8.59,8.95,8.51,8.89,632100,8.89
2014-07-09,9.06,9.06,8.74,8.84,915600,8.84
2014-07-08,8.76,8.99,8.66,8.99,1278100,8.99
2014-07-07,9.17,9.31,8.80,8.83,1182200,8.83
2014-07-03,9.07,9.40,9.04,9.36,256900,9.36
