Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.40,15.43,15.40,15.43,300,15.43
2015-02-12,15.43,15.43,15.43,15.43,700,15.43
2015-02-11,15.43,15.43,15.41,15.42,1200,15.42
2015-02-10,15.43,15.43,15.38,15.38,900,15.38
2015-02-09,15.42,15.43,15.37,15.37,2500,15.37
2015-02-06,15.38,15.42,15.30,15.42,4100,15.42
2015-02-05,15.43,15.43,15.33,15.39,2700,15.39
2015-02-04,15.42,15.42,15.35,15.37,2300,15.37
2015-02-03,15.43,15.43,15.25,15.25,4100,15.25
2015-02-02,15.20,15.44,15.20,15.36,3200,15.36
2015-01-30,15.34,15.34,15.17,15.17,6400,15.17
2015-01-29,15.26,15.34,15.25,15.34,3900,15.34
2015-01-28,15.56,15.56,15.25,15.42,4200,15.42
2015-01-27,15.45,15.58,15.32,15.32,6000,15.32
2015-01-26,15.50,15.50,15.17,15.20,7300,15.20
2015-01-23,15.35,15.45,15.35,15.40,2400,15.40
2015-01-22,15.31,15.50,15.31,15.47,3900,15.47
2015-01-21,15.40,15.40,15.25,15.26,1500,15.26
2015-01-20,15.34,15.59,15.31,15.34,5100,15.21
2015-01-16,15.45,15.60,15.45,15.60,3100,15.47
2015-01-15,15.56,15.56,15.40,15.43,3200,15.30
2015-01-14,15.37,15.37,15.37,15.37,300,15.24
2015-01-13,15.45,15.52,15.34,15.46,7600,15.33
2015-01-12,15.44,15.50,15.37,15.50,1700,15.37
2015-01-09,15.50,15.60,15.37,15.40,3600,15.27
2015-01-08,15.35,15.57,15.35,15.39,1100,15.26
2015-01-07,15.45,15.45,15.40,15.41,2600,15.28
2015-01-06,15.40,15.45,15.30,15.45,2200,15.32
2015-01-05,15.49,15.49,15.35,15.40,1400,15.27
2015-01-02,15.70,15.70,15.26,15.36,7900,15.23
2014-12-31,15.51,15.62,15.50,15.62,5200,15.49
2014-12-30,15.68,15.74,15.68,15.69,1600,15.56
2014-12-29,15.47,15.69,15.26,15.67,5000,15.54
2014-12-26,15.23,15.46,15.16,15.46,900,15.33
2014-12-24,15.07,15.49,15.07,15.48,6400,15.35
2014-12-23,15.02,15.47,15.02,15.46,7200,15.33
2014-12-22,15.49,15.49,15.25,15.33,7900,15.20
2014-12-19,15.25,15.69,15.25,15.32,6400,15.19
2014-12-18,15.44,15.59,15.06,15.46,3300,15.33
2014-12-17,15.26,15.26,15.06,15.26,2100,15.13
2014-12-16,15.26,15.26,15.20,15.26,1700,15.13
2014-12-15,15.18,15.45,15.18,15.39,2200,15.26
2014-12-12,15.35,15.44,15.20,15.44,700,15.31
2014-12-11,15.05,15.47,15.05,15.35,12600,15.22
2014-12-10,15.19,15.30,14.91,15.25,13100,15.12
2014-12-09,15.15,15.40,15.15,15.40,1600,15.27
2014-12-08,15.24,15.39,15.16,15.18,4600,15.05
2014-12-05,15.48,15.49,15.19,15.39,3300,15.26
2014-12-04,15.49,15.49,15.22,15.42,3600,15.29
2014-12-03,15.68,15.81,15.60,15.61,12900,15.48
2014-12-02,15.32,15.91,15.20,15.70,65600,15.57
2014-12-01,15.40,15.65,15.30,15.44,13700,15.31
2014-11-28,15.71,15.71,15.30,15.50,1300,15.37
2014-11-26,15.74,15.74,15.31,15.45,800,15.32
2014-11-25,15.42,15.47,15.35,15.40,3000,15.27
2014-11-24,15.33,15.55,15.33,15.54,700,15.41
2014-11-21,15.45,15.45,15.30,15.30,9200,15.17
2014-11-20,15.45,15.45,15.39,15.45,3400,15.32
2014-11-19,15.30,15.46,15.30,15.36,4800,15.23
2014-11-18,15.44,15.44,15.22,15.22,1700,15.09
2014-11-17,15.27,15.48,15.23,15.32,3300,15.19
2014-11-14,15.39,15.61,15.39,15.55,4800,15.42
2014-11-13,15.21,15.33,15.19,15.33,2900,15.20
2014-11-12,15.04,15.33,15.00,15.33,8500,15.20
2014-11-11,15.13,15.13,15.00,15.12,1100,14.99
2014-11-10,15.27,15.30,15.08,15.08,3400,14.95
2014-11-07,14.98,15.31,14.98,15.31,1900,15.18
