Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.70,26.70,26.56,26.64,22300,26.64
2015-02-12,26.35,26.64,26.34,26.58,47900,26.58
2015-02-11,26.35,26.40,26.26,26.35,15500,26.35
2015-02-10,26.38,26.50,26.20,26.33,37300,26.33
2015-02-09,26.31,26.35,26.30,26.35,14900,26.35
2015-02-06,26.41,26.42,26.30,26.35,78500,26.35
2015-02-05,26.57,26.57,26.29,26.41,75400,26.41
2015-02-04,26.40,26.59,26.40,26.55,90100,26.55
2015-02-03,26.70,26.70,26.45,26.50,62700,26.50
2015-02-02,26.70,26.77,26.61,26.63,34500,26.63
2015-01-30,26.55,26.67,26.55,26.56,39000,26.56
2015-01-29,26.70,26.70,26.61,26.64,43400,26.64
2015-01-28,26.80,26.90,26.66,26.69,286100,26.69
2015-01-27,27.05,27.25,27.01,27.09,44300,26.72
2015-01-26,27.05,27.12,26.96,27.05,43200,26.68
2015-01-23,27.05,27.10,26.93,26.99,39000,26.62
2015-01-22,27.07,27.07,26.97,27.02,88400,26.65
2015-01-21,27.05,27.08,26.95,27.00,46000,26.63
2015-01-20,27.03,27.07,26.85,27.00,248200,26.63
2015-01-16,26.91,27.05,26.85,26.95,166700,26.58
2015-01-15,26.79,27.09,26.73,26.76,36000,26.40
2015-01-14,26.65,26.80,26.65,26.80,25100,26.43
2015-01-13,26.71,26.71,26.53,26.64,79900,26.28
2015-01-12,26.50,26.72,26.49,26.67,166400,26.31
2015-01-09,26.44,26.50,26.35,26.44,362600,26.08
2015-01-08,26.23,26.47,26.23,26.34,271900,25.98
2015-01-07,26.34,26.34,26.23,26.23,179100,25.87
2015-01-06,26.23,26.35,26.21,26.23,46400,25.87
2015-01-05,26.46,26.46,26.26,26.34,25700,25.98
2015-01-02,26.31,26.42,26.20,26.40,20700,26.04
2014-12-31,26.24,26.30,26.17,26.18,27100,25.82
2014-12-30,26.17,26.24,26.13,26.18,28100,25.82
2014-12-29,26.16,26.22,26.03,26.19,25500,25.83
2014-12-26,26.00,26.16,25.96,26.12,17800,25.76
2014-12-24,26.22,26.23,25.95,26.00,67800,25.65
2014-12-23,26.10,26.14,26.02,26.09,33400,25.73
2014-12-22,26.22,26.28,26.02,26.10,37800,25.74
2014-12-19,26.00,26.25,25.94,26.10,38700,25.74
2014-12-18,26.08,26.11,25.90,25.92,59600,25.57
2014-12-17,25.91,25.96,25.91,25.95,38000,25.60
2014-12-16,25.95,25.99,25.88,25.95,41100,25.60
2014-12-15,26.00,26.01,25.89,25.93,116600,25.58
2014-12-12,25.93,25.99,25.88,25.95,26800,25.60
2014-12-11,25.97,25.98,25.92,25.94,27400,25.59
2014-12-10,25.99,25.99,25.89,25.94,38300,25.59
2014-12-09,25.94,25.98,25.89,25.93,43200,25.58
2014-12-08,25.97,26.00,25.88,25.94,189600,25.59
2014-12-05,25.88,26.00,25.88,25.95,52900,25.60
2014-12-04,25.90,25.95,25.82,25.92,174400,25.57
2014-12-03,25.99,25.99,25.84,25.86,31400,25.51
2014-12-02,25.85,25.93,25.85,25.90,28300,25.55
2014-12-01,25.98,25.99,25.91,25.91,39700,25.56
2014-11-28,25.90,26.00,25.90,25.98,8700,25.63
2014-11-26,25.88,25.97,25.80,25.96,26200,25.61
2014-11-25,25.85,25.90,25.78,25.85,33300,25.50
2014-11-24,25.88,25.88,25.78,25.85,45900,25.50
2014-11-21,25.85,25.85,25.76,25.85,44600,25.50
2014-11-20,25.79,25.79,25.72,25.77,39800,25.42
2014-11-19,25.89,25.89,25.76,25.79,52700,25.44
2014-11-18,25.92,25.92,25.85,25.86,107800,25.51
2014-11-17,26.03,26.04,25.89,25.95,69300,25.60
2014-11-14,25.89,26.00,25.89,25.93,29000,25.58
2014-11-13,25.97,25.97,25.83,25.94,62700,25.59
2014-11-12,26.04,26.04,25.92,25.92,41400,25.57
2014-11-11,26.00,26.03,25.97,26.02,19300,25.67
2014-11-10,26.00,26.00,25.93,25.96,39600,25.61
2014-11-07,26.00,26.00,25.85,25.96,20500,25.61
2014-11-06,26.00,26.00,25.95,25.99,21200,25.64
2014-11-05,26.02,26.02,25.94,25.99,17100,25.64
2014-11-04,26.01,26.04,25.92,25.94,16800,25.59
2014-11-03,25.97,26.02,25.89,25.94,51100,25.59
2014-10-31,25.85,25.90,25.80,25.90,113400,25.55
2014-10-30,25.82,25.83,25.75,25.83,36400,25.48
2014-10-29,25.87,25.97,25.65,25.82,37300,25.47
2014-10-28,26.34,26.35,26.10,26.19,132600,25.47
2014-10-27,26.25,26.59,26.24,26.24,89200,25.52
2014-10-24,26.28,26.45,26.25,26.29,85000,25.57
2014-10-23,26.24,26.29,26.18,26.25,104400,25.53
2014-10-22,26.00,26.24,26.00,26.18,423800,25.46
2014-10-21,26.06,26.07,26.04,26.07,88000,25.35
2014-10-20,26.07,26.07,26.02,26.07,40700,25.35
2014-10-17,26.05,26.07,25.98,26.07,27800,25.35
2014-10-16,26.02,26.05,25.90,26.03,191400,25.31
2014-10-15,26.05,26.05,25.85,26.02,55400,25.30
2014-10-14,26.05,26.05,26.00,26.05,31700,25.33
2014-10-13,26.11,26.11,26.02,26.03,26900,25.31
2014-10-10,26.05,26.05,25.95,26.05,39400,25.33
2014-10-09,26.09,26.09,26.02,26.05,25600,25.33
2014-10-08,26.06,26.06,26.03,26.05,45800,25.33
2014-10-07,26.09,26.13,25.97,26.06,28800,25.34
2014-10-06,26.00,26.06,25.99,26.04,20600,25.32
2014-10-03,26.03,26.05,26.01,26.04,24300,25.32
2014-10-02,25.97,26.01,25.92,25.99,51100,25.27
2014-10-01,26.05,26.05,25.90,25.91,22400,25.20
2014-09-30,26.05,26.08,26.01,26.08,47600,25.36
2014-09-29,26.01,26.03,25.90,26.01,31100,25.29
2014-09-26,25.96,26.05,25.96,26.00,24300,25.28
2014-09-25,25.83,25.93,25.78,25.93,30300,25.22
2014-09-24,25.87,26.00,25.77,25.90,32800,25.19
2014-09-23,25.91,25.96,25.77,25.84,26400,25.13
2014-09-22,26.14,26.14,25.86,25.94,25000,25.23
2014-09-19,26.06,26.16,26.06,26.06,24500,25.34
2014-09-18,26.04,26.14,26.04,26.06,24900,25.34
2014-09-17,26.03,26.08,25.99,26.08,14600,25.36
2014-09-16,26.14,26.16,25.96,25.97,35100,25.26
2014-09-15,26.08,26.11,26.05,26.08,22400,25.36
2014-09-12,26.11,26.11,26.01,26.06,105400,25.34
2014-09-11,26.16,26.19,26.10,26.16,39500,25.44
2014-09-10,26.11,26.16,26.07,26.16,23800,25.44
2014-09-09,26.16,26.18,26.07,26.16,28100,25.44
2014-09-08,26.23,26.26,26.17,26.23,132900,25.51
2014-09-05,26.24,26.27,26.15,26.17,30100,25.45
2014-09-04,26.20,26.25,26.06,26.17,64600,25.45
2014-09-03,26.20,26.31,26.15,26.24,42100,25.52
2014-09-02,26.38,26.38,26.10,26.17,57700,25.45
2014-08-29,26.27,26.33,26.24,26.25,21500,25.53
2014-08-28,26.19,26.27,26.15,26.23,46100,25.51
2014-08-27,26.15,26.24,26.06,26.19,59100,25.47
2014-08-26,26.10,26.15,26.00,26.13,32800,25.41
2014-08-25,26.11,26.14,25.96,26.11,46100,25.39
2014-08-22,26.10,26.13,26.00,26.11,27900,25.39
2014-08-21,25.95,26.14,25.95,26.07,85800,25.35
2014-08-20,25.95,26.03,25.92,26.03,18100,25.31
2014-08-19,26.03,26.04,25.94,26.03,34000,25.31
2014-08-18,26.10,26.10,25.86,26.02,35200,25.30
2014-08-15,25.97,26.03,25.85,25.98,42400,25.27
2014-08-14,25.75,25.96,25.75,25.80,40300,25.09
2014-08-13,25.68,25.70,25.63,25.70,31600,24.99
