Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.36,25.49,25.15,25.32,750500,25.32
2015-02-12,25.21,25.45,25.12,25.40,607100,25.40
2015-02-11,25.09,25.23,24.82,25.05,497300,25.05
2015-02-10,25.00,25.22,24.83,25.18,783500,25.18
2015-02-09,24.90,25.13,24.85,24.86,599000,24.86
2015-02-06,25.23,25.24,24.75,24.81,1916300,24.81
2015-02-05,25.29,25.40,25.10,25.29,606600,25.29
2015-02-04,24.90,25.39,24.70,25.18,1323600,25.18
2015-02-03,24.69,25.05,24.59,25.05,892900,25.05
2015-02-02,24.46,24.73,24.22,24.70,760500,24.70
2015-01-30,24.60,24.82,24.45,24.50,1441000,24.50
2015-01-29,24.61,24.76,24.22,24.70,1329300,24.70
2015-01-28,24.82,24.95,24.48,24.53,1001200,24.53
2015-01-27,24.57,24.83,24.29,24.69,827700,24.69
2015-01-26,24.52,24.69,24.45,24.69,815300,24.69
2015-01-23,24.55,24.69,24.40,24.62,1398300,24.62
2015-01-22,24.59,24.70,24.40,24.50,1897600,24.50
2015-01-21,24.34,24.53,24.25,24.52,944100,24.52
2015-01-20,24.66,24.88,24.30,24.39,1870400,24.39
2015-01-16,24.55,24.73,24.30,24.67,2761600,24.67
2015-01-15,24.73,25.26,24.33,24.57,2058700,24.57
2015-01-14,24.10,24.82,23.76,24.72,7283900,24.72
2015-01-13,21.50,22.25,21.46,22.21,2204400,22.21
2015-01-12,21.25,21.43,21.12,21.40,922300,21.40
2015-01-09,21.24,21.39,20.99,21.21,824400,21.21
2015-01-08,21.10,21.27,20.99,21.14,1338900,21.14
2015-01-07,21.11,21.23,20.68,21.10,1713500,21.10
2015-01-06,21.25,21.45,20.94,21.00,2519400,21.00
2015-01-05,21.35,21.45,21.19,21.24,1434900,21.24
2015-01-02,21.47,21.56,21.29,21.43,630400,21.43
2014-12-31,21.37,21.59,21.28,21.30,560100,21.30
2014-12-30,21.41,21.54,21.25,21.36,493500,21.36
2014-12-29,21.40,21.68,21.40,21.44,481900,21.44
2014-12-26,21.25,21.55,21.25,21.44,238600,21.44
2014-12-24,21.29,21.43,21.24,21.29,168400,21.29
2014-12-23,21.35,21.54,21.31,21.32,666200,21.32
2014-12-22,21.05,21.35,20.88,21.31,955800,21.31
2014-12-19,21.00,21.14,20.85,21.12,828500,21.12
2014-12-18,20.64,20.96,20.56,20.94,1117900,20.94
2014-12-17,20.24,20.65,20.19,20.64,1194400,20.64
2014-12-16,20.39,20.43,20.12,20.18,1301800,20.18
2014-12-15,20.87,21.17,20.36,20.37,898700,20.37
2014-12-12,20.94,21.09,20.65,20.67,1984700,20.67
2014-12-11,21.09,21.30,21.00,21.02,1385300,21.02
2014-12-10,21.23,21.42,20.89,21.07,1089300,21.07
2014-12-09,21.22,21.50,21.14,21.23,1055100,21.23
