Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,38.93,38.93,38.81,38.89,16300,38.89
2015-02-12,38.72,38.83,38.64,38.82,14300,38.82
2015-02-11,38.51,38.60,38.37,38.51,25100,38.51
2015-02-10,38.38,38.51,38.21,38.51,12600,38.51
2015-02-09,38.29,38.29,38.00,38.11,20800,38.11
2015-02-06,38.38,38.59,38.26,38.34,31200,38.34
2015-02-05,38.40,38.48,38.28,38.46,10200,38.46
2015-02-04,38.20,38.30,37.98,38.07,23200,38.07
2015-02-03,37.76,38.19,37.74,38.16,15500,38.16
2015-02-02,37.24,37.55,36.85,37.55,6300,37.55
2015-01-30,37.60,37.65,37.16,37.16,10100,37.16
2015-01-29,37.51,37.80,37.23,37.80,32000,37.80
2015-01-28,37.65,38.10,37.38,37.43,23400,37.43
2015-01-27,37.79,38.03,37.59,37.83,18000,37.83
2015-01-26,38.17,38.18,37.93,38.18,16900,38.18
2015-01-23,38.36,38.36,38.12,38.16,36200,38.16
2015-01-22,37.99,38.42,37.81,38.39,12200,38.39
2015-01-21,37.71,37.86,37.61,37.79,8700,37.79
2015-01-20,37.94,37.94,37.43,37.77,43000,37.77
2015-01-16,37.33,37.76,37.21,37.76,23800,37.76
2015-01-15,37.49,37.71,37.35,37.35,20100,37.35
2015-01-14,37.27,37.48,37.15,37.46,36900,37.46
2015-01-13,38.15,38.28,37.50,37.63,17700,37.63
2015-01-12,38.05,38.05,37.62,37.73,14100,37.73
2015-01-09,38.15,38.22,37.88,37.93,38700,37.93
2015-01-08,38.06,38.32,38.06,38.25,22400,38.25
2015-01-07,37.44,37.66,37.30,37.58,28700,37.58
2015-01-06,37.56,37.57,36.95,37.13,21400,37.13
2015-01-05,38.29,38.29,37.38,37.43,21400,37.43
2015-01-02,38.44,38.51,37.77,38.03,14400,38.03
2014-12-31,38.66,38.66,38.26,38.26,12300,38.26
2014-12-30,38.64,38.64,38.44,38.53,27600,38.53
2014-12-29,38.68,38.69,38.62,38.68,14300,38.68
2014-12-26,38.75,38.78,38.66,38.66,6800,38.66
2014-12-24,38.80,38.80,38.70,38.70,3700,38.70
2014-12-23,38.77,38.79,38.62,38.75,19400,38.75
2014-12-22,38.72,38.90,38.71,38.88,13500,38.56
2014-12-19,38.50,38.70,38.50,38.60,8100,38.29
2014-12-18,38.15,38.33,38.06,38.33,23800,38.02
2014-12-17,37.06,37.64,37.06,37.64,11500,37.34
2014-12-16,37.20,37.56,37.20,37.26,8800,36.96
2014-12-15,37.56,37.63,37.17,37.28,5700,36.98
2014-12-12,37.86,37.86,37.46,37.46,9800,37.16
2014-12-11,38.01,38.32,37.92,37.92,18200,37.61
2014-12-10,38.25,38.25,37.88,37.88,38100,37.57
2014-12-09,38.12,38.34,38.00,38.34,4100,38.03
2014-12-08,38.57,38.65,38.37,38.45,8900,38.14
2014-12-05,38.48,38.63,38.48,38.52,11200,38.21
2014-12-04,38.50,38.54,38.33,38.50,4600,38.19
2014-12-03,38.45,38.59,38.45,38.59,11900,38.28
2014-12-02,38.20,38.37,38.20,38.37,3600,38.06
2014-12-01,38.19,38.24,38.14,38.17,4300,37.86
2014-11-28,38.30,38.43,38.30,38.34,1300,38.03
2014-11-26,38.15,38.18,38.02,38.18,19800,37.87
2014-11-25,38.13,38.13,37.99,38.08,27500,37.77
2014-11-24,38.01,38.02,37.94,37.97,4200,37.66
2014-11-21,38.00,38.04,37.86,37.89,21900,37.58
2014-11-20,37.61,37.64,37.50,37.62,5900,37.32
