Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,39.57,39.65,39.01,39.33,42500,39.33
2015-02-12,38.93,39.68,38.63,39.47,51600,39.47
2015-02-11,39.78,39.78,38.53,38.69,23100,38.54
2015-02-10,40.16,40.38,39.26,39.66,53400,39.51
2015-02-09,39.54,40.43,39.51,39.81,62800,39.66
2015-02-06,38.99,39.82,38.95,39.79,47000,39.64
2015-02-05,39.14,39.35,38.78,38.86,52400,38.71
2015-02-04,38.92,39.42,38.56,38.83,45700,38.68
2015-02-03,37.78,39.15,37.78,38.95,58100,38.80
2015-02-02,36.70,37.51,36.29,37.50,50500,37.35
2015-01-30,36.49,37.35,36.28,36.46,77400,36.32
2015-01-29,36.42,36.95,36.14,36.89,92200,36.75
2015-01-28,36.63,36.63,35.54,36.24,95300,36.10
2015-01-27,36.06,36.96,36.03,36.36,44400,36.22
2015-01-26,36.82,37.00,36.38,36.56,41100,36.42
2015-01-23,37.08,37.33,36.79,36.92,91200,36.78
2015-01-22,35.79,37.23,35.59,37.11,103700,36.97
2015-01-21,35.31,35.92,35.07,35.54,78200,35.40
2015-01-20,35.40,35.96,35.20,35.58,54400,35.44
2015-01-16,35.19,35.85,35.15,35.50,106200,35.36
2015-01-15,36.08,36.08,35.09,35.39,57000,35.25
2015-01-14,35.78,36.12,35.23,35.90,27900,35.76
2015-01-13,36.26,36.85,35.66,36.36,104100,36.22
2015-01-12,35.77,35.98,35.53,35.88,118800,35.74
2015-01-09,36.08,36.32,35.49,35.88,74900,35.74
2015-01-08,36.16,36.57,35.97,36.25,65100,36.11
2015-01-07,36.13,36.13,35.39,35.84,41100,35.70
2015-01-06,36.54,36.57,35.16,35.80,46500,35.66
2015-01-05,36.96,37.29,36.09,36.60,41800,36.46
2015-01-02,38.28,38.60,36.66,37.33,35900,37.19
2014-12-31,38.66,38.66,38.08,38.12,40900,37.97
2014-12-30,38.73,38.94,38.26,38.42,54000,38.27
2014-12-29,38.92,39.15,38.39,39.07,43100,38.92
2014-12-26,38.99,39.00,38.63,38.80,29200,38.65
2014-12-24,38.85,39.10,38.75,38.75,18600,38.60
2014-12-23,38.60,39.09,38.14,38.88,47100,38.73
2014-12-22,36.58,38.39,36.56,38.28,58700,38.13
2014-12-19,36.07,37.00,35.94,36.56,260600,36.42
2014-12-18,36.10,36.29,35.65,36.23,64700,36.09
