Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,64.91,65.11,62.62,63.54,228700,63.54
2015-02-12,64.54,65.06,64.12,64.86,164500,64.86
2015-02-11,64.91,65.47,64.03,64.39,221500,64.39
2015-02-10,64.67,65.35,64.03,65.19,278600,65.19
2015-02-09,65.37,66.22,64.12,64.36,277100,64.36
2015-02-06,66.80,67.46,65.04,65.70,315400,65.70
2015-02-05,65.82,67.08,65.74,66.95,218700,66.95
2015-02-04,65.79,67.43,65.04,65.68,224300,65.68
2015-02-03,64.68,66.14,64.32,66.07,196400,66.07
2015-02-02,63.81,64.92,63.20,64.65,207300,64.65
2015-01-30,65.38,65.54,63.76,63.88,197000,63.88
2015-01-29,64.49,65.77,63.89,65.75,250000,65.75
2015-01-28,65.96,66.44,64.15,64.53,122800,64.53
2015-01-27,65.23,65.91,65.21,65.75,141100,65.75
2015-01-26,65.96,66.25,64.53,65.72,215400,65.72
2015-01-23,66.33,66.71,66.09,66.12,124100,66.12
2015-01-22,66.19,66.79,65.41,66.22,176300,66.22
2015-01-21,65.69,66.06,64.73,65.66,184400,65.66
2015-01-20,64.93,66.00,64.45,65.63,198600,65.63
2015-01-16,63.50,64.89,63.49,64.76,183600,64.76
2015-01-15,63.64,64.19,63.25,63.89,167900,63.89
2015-01-14,61.99,63.79,61.81,63.64,128600,63.64
2015-01-13,62.35,63.60,61.68,62.47,198700,62.47
2015-01-12,62.20,62.27,61.02,62.05,203800,62.05
2015-01-09,61.99,62.67,61.35,62.32,203200,62.32
2015-01-08,60.76,62.14,60.48,62.05,256400,62.05
2015-01-07,59.77,60.57,59.43,60.51,223900,60.51
2015-01-06,59.66,60.10,59.26,59.53,198600,59.53
2015-01-05,61.01,61.01,59.27,59.48,174400,59.48
2015-01-02,61.36,61.88,60.39,61.25,240600,61.25
2014-12-31,62.39,62.92,61.04,61.20,169500,61.20
2014-12-30,63.99,64.29,62.00,62.07,149400,62.07
2014-12-29,61.40,64.00,61.40,63.96,245100,63.96
2014-12-26,60.23,61.54,60.23,61.25,101100,61.25
2014-12-24,58.96,60.08,58.96,59.92,94900,59.92
2014-12-23,58.96,59.46,58.62,59.07,154800,59.07
