Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.31,16.60,16.10,16.35,52000,16.35
2015-02-12,15.71,16.36,15.64,16.30,107700,16.30
2015-02-11,16.25,16.25,15.57,15.71,41600,15.71
2015-02-10,16.30,16.45,15.96,16.13,33300,16.13
2015-02-09,16.08,16.35,15.96,16.08,54100,16.08
2015-02-06,15.96,16.26,15.79,16.16,68200,16.16
2015-02-05,15.88,15.99,15.78,15.94,32800,15.94
2015-02-04,15.98,16.14,15.74,15.79,56700,15.79
2015-02-03,15.71,16.15,15.57,16.00,86600,16.00
2015-02-02,15.06,15.46,14.72,15.36,83600,15.36
2015-01-30,15.39,15.71,14.93,15.31,78600,15.31
2015-01-29,15.17,15.57,15.04,15.55,60100,15.55
2015-01-28,15.87,15.87,14.83,15.15,103800,15.15
2015-01-27,15.36,15.93,15.36,15.81,49800,15.81
2015-01-26,15.05,15.61,14.96,15.60,83900,15.60
2015-01-23,15.45,15.46,14.89,15.13,40300,15.13
2015-01-22,15.14,15.56,14.95,15.40,66400,15.40
2015-01-21,15.13,15.19,14.90,15.02,68800,15.02
2015-01-20,15.41,15.86,14.88,15.11,83300,15.11
2015-01-16,15.20,15.57,15.10,15.40,77600,15.40
2015-01-15,15.94,15.94,14.92,15.16,92100,15.16
2015-01-14,16.02,16.03,15.64,15.92,55400,15.92
2015-01-13,16.00,16.16,15.74,16.15,117300,16.15
2015-01-12,15.25,15.83,14.89,15.83,125100,15.83
2015-01-09,15.93,15.93,15.04,15.21,59600,15.21
2015-01-08,16.20,16.20,15.67,15.98,84800,15.98
2015-01-07,15.51,16.07,15.51,15.99,65200,15.99
2015-01-06,15.67,15.71,15.13,15.33,70000,15.33
2015-01-05,15.78,16.03,15.56,15.67,47700,15.67
2015-01-02,16.01,16.07,15.56,15.83,56800,15.83
2014-12-31,16.10,16.22,15.93,15.95,166400,15.95
2014-12-30,15.98,16.14,15.97,16.10,94200,16.10
2014-12-29,15.97,16.30,15.86,16.01,254700,16.01
2014-12-26,16.08,16.28,15.94,15.94,106000,15.94
2014-12-24,16.48,16.49,15.99,16.00,53900,16.00
2014-12-23,16.16,16.53,16.04,16.47,217800,16.47
2014-12-22,15.95,16.21,15.89,16.05,142100,16.05
2014-12-19,16.33,16.33,15.58,15.96,222900,15.96
2014-12-18,16.32,16.69,15.96,16.33,137400,16.33
2014-12-17,15.49,16.20,15.25,16.17,194800,16.17
2014-12-16,15.14,15.91,15.14,15.46,98600,15.46
2014-12-15,15.07,15.32,14.83,15.16,104000,15.16
2014-12-12,15.24,15.55,14.99,15.04,136600,15.04
2014-12-11,14.94,15.61,14.93,15.38,185300,15.38
2014-12-10,14.85,15.15,14.72,14.84,204900,14.84
2014-12-09,14.28,14.90,14.28,14.89,131500,14.89
2014-12-08,14.25,14.46,14.22,14.26,115200,14.26
2014-12-05,14.44,14.51,14.25,14.34,214500,14.34
2014-12-04,14.51,14.63,14.00,14.30,593900,14.30
2014-12-03,15.71,15.94,15.26,15.29,95400,15.29
2014-12-02,16.26,16.49,15.62,15.98,66500,15.78
2014-12-01,16.02,16.43,16.00,16.26,98000,16.06
2014-11-28,15.73,16.54,15.73,16.03,99900,15.83
2014-11-26,15.83,16.13,15.64,15.66,62000,15.46
2014-11-25,15.76,16.12,15.44,15.87,189600,15.67
2014-11-24,15.49,15.75,15.26,15.66,72100,15.46
2014-11-21,15.55,15.90,15.11,15.48,144100,15.29
2014-11-20,14.60,15.49,14.53,15.28,51100,15.09
2014-11-19,14.62,14.73,14.20,14.59,76000,14.41
