Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,19.79,19.80,19.61,19.61,22000,19.61
2015-02-12,19.75,19.82,19.69,19.80,13100,19.80
2015-02-11,19.85,19.90,19.66,19.81,29300,19.66
2015-02-10,19.90,19.90,19.66,19.86,13100,19.71
2015-02-09,19.85,20.00,19.80,19.85,20100,19.70
2015-02-06,19.92,19.98,19.81,19.89,36100,19.74
2015-02-05,19.96,19.96,19.85,19.92,28500,19.77
2015-02-04,19.68,19.93,19.68,19.88,18200,19.73
2015-02-03,19.66,19.81,19.55,19.67,17900,19.53
2015-02-02,19.46,19.61,19.40,19.60,25900,19.46
2015-01-30,19.61,19.70,19.33,19.34,53800,19.20
2015-01-29,19.54,19.79,19.47,19.57,40200,19.43
2015-01-28,19.49,19.61,19.36,19.40,33800,19.26
2015-01-27,19.11,19.36,19.11,19.34,17900,19.20
2015-01-26,19.23,19.27,19.20,19.24,9200,19.10
2015-01-23,19.03,19.24,19.03,19.13,14700,18.99
2015-01-22,19.15,19.24,18.97,19.21,14700,19.07
2015-01-21,19.16,19.18,18.99,19.10,28400,18.96
2015-01-20,19.14,19.21,18.98,19.10,14300,18.96
2015-01-16,19.03,19.20,18.98,19.20,11900,19.06
2015-01-15,19.08,19.13,18.88,18.93,23700,18.79
2015-01-14,19.04,19.20,19.04,19.11,22600,18.83
2015-01-13,19.10,19.24,19.05,19.24,18400,18.96
2015-01-12,19.24,19.29,19.06,19.14,13800,18.86
2015-01-09,19.19,19.19,19.14,19.16,4900,18.88
2015-01-08,19.05,19.16,19.00,19.13,20200,18.85
2015-01-07,19.02,19.10,18.64,19.05,22800,18.77
2015-01-06,18.86,18.97,18.81,18.86,21800,18.58
2015-01-05,18.86,18.86,18.65,18.82,21500,18.55
2015-01-02,18.66,18.88,18.64,18.81,19700,18.54
2014-12-31,18.65,18.80,18.65,18.66,42600,18.39
2014-12-30,18.89,18.89,18.65,18.73,32800,18.46
2014-12-29,18.92,19.10,18.69,18.76,17400,18.49
2014-12-26,18.99,19.10,18.89,18.97,6000,18.69
2014-12-24,18.89,19.00,18.74,18.91,13700,18.63
2014-12-23,18.68,18.90,18.61,18.82,36900,18.55
2014-12-22,18.70,18.99,18.70,18.80,13800,18.53
2014-12-19,18.70,18.93,18.61,18.78,36300,18.51
2014-12-18,19.00,19.00,18.80,18.81,19600,18.54
2014-12-17,18.82,19.09,18.82,18.88,11800,18.60
2014-12-16,19.07,19.07,18.87,18.87,15500,18.59
2014-12-15,19.30,19.30,19.11,19.18,17900,18.90
2014-12-12,19.18,19.41,19.15,19.31,18800,19.03
2014-12-11,18.92,19.29,18.88,19.25,17600,18.97
2014-12-10,19.00,19.14,18.96,19.03,20700,18.61
2014-12-09,18.84,18.99,18.84,18.99,9600,18.58
