Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.64,19.11,18.64,19.00,200200,19.00
2015-02-12,18.02,18.80,18.02,18.80,170200,18.80
2015-02-11,17.77,18.04,17.67,18.03,275600,18.03
2015-02-10,17.84,18.02,17.45,17.96,221100,17.96
2015-02-09,17.08,17.63,16.84,17.38,108500,17.38
2015-02-06,16.69,17.80,16.69,17.28,246700,17.28
2015-02-05,16.27,16.47,16.25,16.39,134400,16.39
2015-02-04,16.04,16.54,16.04,16.24,103000,16.24
2015-02-03,15.86,16.35,15.86,16.35,116500,16.35
2015-02-02,15.52,15.68,15.39,15.65,134500,15.65
2015-01-30,15.74,16.00,15.18,15.18,80500,15.18
2015-01-29,16.05,16.30,15.61,16.23,103800,16.23
2015-01-28,16.70,16.70,15.56,15.56,356100,15.56
2015-01-27,16.64,17.12,16.07,16.40,394000,16.40
2015-01-26,16.63,16.75,16.35,16.70,268700,16.70
2015-01-23,17.03,17.21,16.40,16.54,120200,16.54
2015-01-22,16.56,17.30,16.20,17.29,225200,17.29
2015-01-21,16.26,16.61,16.19,16.40,99800,16.40
2015-01-20,17.03,17.16,16.26,16.36,165400,16.36
2015-01-16,15.92,16.91,15.92,16.75,87200,16.75
2015-01-15,16.98,16.98,15.75,16.13,514200,16.13
2015-01-14,17.27,17.27,15.93,16.95,618400,16.95
2015-01-13,18.47,19.11,17.85,18.01,89000,18.01
2015-01-12,18.34,18.34,17.76,18.07,51500,18.07
2015-01-09,19.24,19.40,18.34,18.34,49400,18.34
2015-01-08,19.08,19.54,19.08,19.36,70100,19.36
2015-01-07,18.97,18.97,18.41,18.50,102300,18.50
2015-01-06,19.71,19.71,17.77,18.31,299200,18.31
2015-01-05,20.78,20.78,19.25,19.39,158100,19.39
2015-01-02,20.90,21.00,20.38,20.90,115800,20.90
2014-12-31,21.27,21.27,20.38,20.80,162700,20.80
2014-12-30,20.77,21.07,20.40,20.99,134800,20.99
2014-12-29,20.17,20.98,20.15,20.87,000,20.87
2014-12-26,20.48,20.60,20.40,20.53,000,20.53
2014-12-24,20.50,20.53,20.16,20.40,000,20.40
2014-12-23,20.25,20.66,20.10,20.40,000,20.40
2014-12-22,19.94,20.25,19.80,19.96,169100,19.96
2014-12-19,19.51,20.24,19.40,20.10,119000,20.10
2014-12-18,19.36,19.82,19.03,19.30,288900,19.30
2014-12-17,17.89,18.55,17.89,18.52,49800,18.52
2014-12-16,17.98,18.60,17.39,17.41,130400,17.41
2014-12-15,18.96,19.10,18.00,18.16,130600,18.16
2014-12-12,19.29,19.57,18.82,18.88,56500,18.88
2014-12-11,19.50,20.20,19.50,19.70,231600,19.70
2014-12-10,20.42,20.42,19.25,19.25,141300,19.25
2014-12-09,20.50,20.75,20.02,20.55,70400,20.55
2014-12-08,20.51,20.95,20.45,20.90,234200,20.90
2014-12-05,20.17,20.74,20.17,20.70,417600,20.70
2014-12-04,20.35,20.35,19.95,20.16,24500,20.16
2014-12-03,20.12,20.35,20.05,20.30,92400,20.30
2014-12-02,19.97,20.25,19.93,20.25,116500,20.25
2014-12-01,20.02,20.02,19.40,19.92,58100,19.92
2014-11-28,20.00,20.10,19.86,20.03,61200,20.03
2014-11-26,19.96,20.02,19.86,19.94,81200,19.94
2014-11-25,20.00,20.00,19.60,19.80,98700,19.80
2014-11-24,19.65,20.04,19.65,20.00,221500,20.00
2014-11-21,19.75,20.05,19.34,19.64,143500,19.64
2014-11-20,19.35,19.54,19.09,19.51,123900,19.51
