Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,64.45,64.73,64.04,64.63,134800,64.63
2015-02-12,64.50,64.77,64.17,64.48,163400,64.48
2015-02-11,64.44,64.70,63.92,64.44,328600,64.44
2015-02-10,65.00,65.00,64.18,64.57,263500,64.57
2015-02-09,64.27,64.91,63.83,64.70,171300,64.70
2015-02-06,65.79,65.79,63.85,64.34,242800,64.34
2015-02-05,63.16,64.23,62.32,64.03,190000,64.03
2015-02-04,62.65,63.57,62.50,63.16,162200,63.16
2015-02-03,62.11,62.95,61.37,62.90,163100,62.90
2015-02-02,61.20,62.15,60.50,62.06,221400,62.06
2015-01-30,61.03,61.66,60.50,61.12,224800,61.12
2015-01-29,61.08,61.50,60.23,61.40,176200,61.40
2015-01-28,62.39,62.39,61.12,61.14,159600,61.14
2015-01-27,61.51,62.07,61.18,61.98,226000,61.98
2015-01-26,60.99,62.08,60.77,61.96,247500,61.96
2015-01-23,61.59,61.79,60.91,61.15,181600,61.15
2015-01-22,60.50,61.65,60.19,61.50,175700,61.50
2015-01-21,60.06,60.44,59.37,60.32,186700,60.32
2015-01-20,60.54,60.55,59.22,59.96,226200,59.96
2015-01-16,60.07,60.45,59.73,60.39,384200,60.39
2015-01-15,59.74,60.19,59.02,60.11,369600,60.11
2015-01-14,60.78,60.78,58.75,59.59,390100,59.59
2015-01-13,59.92,60.63,59.20,60.18,332000,60.18
2015-01-12,60.61,60.73,58.91,59.51,295300,59.51
2015-01-09,60.69,60.95,59.93,60.40,229700,60.40
2015-01-08,59.78,60.82,59.61,60.77,179900,60.77
2015-01-07,59.46,59.79,58.82,59.37,176700,59.37
2015-01-06,59.72,59.73,58.63,59.17,159000,59.17
2015-01-05,59.18,59.68,58.82,59.47,424500,59.47
2015-01-02,60.07,60.34,59.02,59.45,192400,59.45
2014-12-31,60.81,61.21,59.82,59.84,231100,59.84
2014-12-30,60.43,61.08,60.28,60.67,262300,60.67
2014-12-29,60.02,61.05,59.70,60.62,211400,60.62
2014-12-26,59.60,60.24,59.60,60.00,61500,60.00
2014-12-24,60.16,60.31,59.53,59.60,133500,59.60
2014-12-23,59.32,60.21,58.85,60.15,265300,60.15
2014-12-22,58.24,58.86,58.07,58.81,254600,58.81
2014-12-19,58.03,58.40,57.76,58.03,376500,58.03
2014-12-18,57.74,58.10,57.24,57.98,311100,57.98
2014-12-17,56.93,57.52,56.44,57.30,229700,57.30
