Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.71,17.87,17.33,17.69,294300,17.69
2015-02-12,17.38,17.81,17.33,17.70,208000,17.70
2015-02-11,17.32,17.49,17.04,17.15,247400,17.15
2015-02-10,17.14,17.49,16.86,17.37,279700,17.37
2015-02-09,17.80,18.13,16.95,16.96,619900,16.96
2015-02-06,17.94,18.29,17.70,17.82,316900,17.82
2015-02-05,17.65,18.00,17.62,17.99,331200,17.99
2015-02-04,18.25,18.52,17.60,17.62,460500,17.62
2015-02-03,17.93,18.43,17.85,18.37,560800,18.37
2015-02-02,19.08,19.11,17.10,17.85,1170400,17.85
2015-01-30,18.77,19.27,18.51,19.08,888000,19.08
2015-01-29,3.74,3.80,3.71,3.80,1520300,19.00
2015-01-28,3.82,3.86,3.71,3.72,233000,18.60
2015-01-27,3.73,3.81,3.71,3.77,236300,18.85
2015-01-26,3.71,3.81,3.69,3.79,312100,18.95
2015-01-23,3.65,3.78,3.56,3.71,217300,18.55
2015-01-22,3.65,3.67,3.54,3.65,213200,18.25
2015-01-21,3.50,3.65,3.50,3.61,205900,18.05
2015-01-20,3.67,3.70,3.52,3.52,253800,17.60
2015-01-16,3.55,3.66,3.55,3.66,167300,18.30
2015-01-15,3.72,3.73,3.55,3.57,261600,17.85
2015-01-14,3.69,3.76,3.62,3.70,279900,18.50
2015-01-13,3.78,3.87,3.68,3.75,239600,18.75
2015-01-12,3.86,3.87,3.75,3.75,245700,18.75
2015-01-09,3.86,3.91,3.81,3.87,329200,19.35
2015-01-08,3.75,3.89,3.70,3.87,1287300,19.35
2015-01-07,3.84,3.96,3.77,3.92,312100,19.60
2015-01-06,3.98,3.98,3.77,3.78,552200,18.90
2015-01-05,4.09,4.10,3.92,3.95,443300,19.75
2015-01-02,4.01,4.15,4.01,4.11,457100,20.55
2014-12-31,4.14,4.16,3.96,3.97,752700,19.85
2014-12-30,4.01,4.14,4.01,4.11,429800,20.55
2014-12-29,4.04,4.09,3.96,4.04,379200,20.20
2014-12-26,4.03,4.03,3.91,3.98,224600,19.90
2014-12-24,3.94,4.04,3.94,4.00,148800,20.00
2014-12-23,4.00,4.03,3.91,3.95,535700,19.75
2014-12-22,3.95,3.98,3.90,3.95,261200,19.75
2014-12-19,3.91,3.98,3.89,3.93,689100,19.65
2014-12-18,3.84,3.94,3.79,3.93,484100,19.65
2014-12-17,3.66,3.80,3.63,3.77,456000,18.85
2014-12-16,3.62,3.75,3.62,3.65,384300,18.25
2014-12-15,3.67,3.74,3.62,3.63,373800,18.15
2014-12-12,3.73,3.81,3.64,3.64,339000,18.20
2014-12-11,3.78,3.88,3.75,3.78,414800,18.90
2014-12-10,3.80,3.87,3.68,3.70,562700,18.50
2014-12-09,3.71,3.86,3.65,3.84,406600,19.20
2014-12-08,3.69,3.78,3.66,3.74,431600,18.70
2014-12-05,3.55,3.72,3.55,3.71,347300,18.55
2014-12-04,3.65,3.67,3.54,3.56,210200,17.80
2014-12-03,3.61,3.70,3.61,3.66,156000,18.30
2014-12-02,3.60,3.66,3.56,3.62,353300,18.10
2014-12-01,3.68,3.73,3.59,3.60,359800,18.00
2014-11-28,3.71,3.74,3.67,3.70,107100,18.50
2014-11-26,3.74,3.75,3.68,3.72,167600,18.60
2014-11-25,3.70,3.76,3.65,3.75,428200,18.75
2014-11-24,3.55,3.72,3.55,3.69,503500,18.45
2014-11-21,3.64,3.69,3.56,3.56,308200,17.80
2014-11-20,3.52,3.59,3.50,3.58,233600,17.90
2014-11-19,3.62,3.62,3.53,3.54,243700,17.70
2014-11-18,3.55,3.65,3.55,3.60,234200,18.00
2014-11-17,3.61,3.63,3.51,3.52,219500,17.60
2014-11-14,3.54,3.63,3.53,3.62,172400,18.10
2014-11-13,3.61,3.63,3.49,3.53,267800,17.65
2014-11-12,3.60,3.65,3.52,3.61,381000,18.05
2014-11-11,3.61,3.65,3.56,3.62,353100,18.10
2014-11-10,3.69,3.69,3.58,3.60,566100,18.00
2014-11-07,3.73,3.79,3.71,3.75,200800,18.75
2014-11-06,3.80,3.85,3.68,3.72,417000,18.60
2014-11-05,3.68,3.89,3.66,3.84,1433300,19.20
2014-11-04,3.69,3.75,3.61,3.62,1006700,18.10
2014-11-03,3.47,3.70,3.42,3.69,1293400,18.45
2014-10-31,3.38,3.48,3.34,3.47,857800,17.35
2014-10-30,3.25,3.34,3.25,3.34,467100,16.70
2014-10-29,3.23,3.29,3.17,3.27,607900,16.35
2014-10-28,3.16,3.23,3.14,3.23,645800,16.15
2014-10-27,3.19,3.19,3.11,3.16,452600,15.80
2014-10-24,3.19,3.21,3.11,3.21,888400,16.05
2014-10-23,3.13,3.23,3.04,3.20,1078500,16.00
2014-10-22,3.13,3.13,2.92,2.95,579800,14.75
2014-10-21,3.08,3.15,3.04,3.13,263000,15.65
2014-10-20,3.04,3.08,2.98,3.05,320100,15.25
2014-10-17,3.19,3.19,3.05,3.06,374400,15.30
2014-10-16,2.98,3.13,2.95,3.13,500400,15.65
2014-10-15,2.88,3.07,2.82,3.06,856300,15.30
2014-10-14,2.95,3.03,2.92,2.94,1492200,14.70
2014-10-13,2.97,2.98,2.87,2.90,552300,14.50
2014-10-10,3.15,3.18,2.95,2.96,578200,14.80
2014-10-09,3.25,3.26,3.14,3.21,700900,16.05
2014-10-08,3.15,3.26,3.12,3.26,456700,16.30
2014-10-07,3.25,3.27,3.16,3.18,408700,15.90
2014-10-06,3.45,3.47,3.29,3.30,387500,16.50
2014-10-03,3.56,3.57,3.44,3.45,219500,17.25
2014-10-02,3.51,3.56,3.39,3.50,438300,17.50
2014-10-01,3.45,3.57,3.36,3.52,919300,17.60
2014-09-30,3.54,3.58,3.42,3.42,733400,17.10
2014-09-29,3.54,3.56,3.51,3.54,403900,17.70
2014-09-26,3.57,3.62,3.57,3.60,364200,18.00
2014-09-25,3.68,3.69,3.56,3.57,473300,17.85
2014-09-24,3.66,3.76,3.66,3.70,381300,18.50
2014-09-23,3.73,3.76,3.62,3.63,450700,18.15
2014-09-22,3.75,3.81,3.72,3.74,793300,18.70
2014-09-19,3.85,3.93,3.75,3.76,1271500,18.80
2014-09-18,3.64,3.82,3.64,3.81,935500,19.05
2014-09-17,3.68,3.70,3.60,3.63,435400,18.15
2014-09-16,3.75,3.76,3.58,3.64,868700,18.20
2014-09-15,3.81,3.84,3.72,3.75,431500,18.75
2014-09-12,3.85,3.85,3.74,3.83,585600,19.15
2014-09-11,3.86,3.90,3.77,3.83,577400,19.15
2014-09-10,3.96,4.01,3.87,3.89,437900,19.45
2014-09-09,4.10,4.23,3.89,3.94,1114500,19.70
2014-09-08,4.11,4.14,4.06,4.12,371400,20.60
2014-09-05,4.04,4.13,4.04,4.12,468400,20.60
2014-09-04,4.02,4.08,4.00,4.07,700800,20.35
2014-09-03,3.94,4.02,3.90,4.00,744300,20.00
2014-09-02,3.75,3.94,3.74,3.94,691600,19.70
2014-08-29,3.72,3.78,3.71,3.77,194300,18.85
2014-08-28,3.69,3.74,3.63,3.72,376300,18.60
2014-08-27,3.77,3.82,3.69,3.69,345700,18.45
2014-08-26,3.68,3.73,3.65,3.73,300400,18.65
2014-08-25,3.75,3.75,3.66,3.68,186200,18.40
2014-08-22,3.75,3.75,3.70,3.74,309500,18.70
2014-08-21,3.72,3.75,3.69,3.74,228300,18.70
2014-08-20,3.76,3.78,3.72,3.75,249700,18.75
2014-08-19,3.74,3.80,3.74,3.79,264100,18.95
2014-08-18,3.72,3.76,3.69,3.75,442500,18.75
2014-08-15,3.76,3.76,3.65,3.69,383600,18.45
2014-08-14,3.68,3.74,3.60,3.72,493200,18.60
2014-08-13,3.67,3.69,3.65,3.67,446400,18.35
2014-08-12,3.70,3.72,3.62,3.64,297700,18.20
2014-08-11,3.70,3.74,3.62,3.71,502100,18.55
2014-08-08,3.72,3.72,3.62,3.67,448600,18.35
2014-08-07,3.68,3.68,3.56,3.59,453700,17.95
2014-08-06,3.71,3.76,3.67,3.69,612800,18.45
2014-08-05,3.72,3.82,3.71,3.74,1950000,18.70
2014-08-04,3.58,3.68,3.54,3.65,658900,18.25
2014-08-01,3.53,3.61,3.51,3.56,528600,17.80
2014-07-31,3.64,3.70,3.52,3.53,740400,17.65
2014-07-30,3.99,4.07,3.58,3.67,2441800,18.35
2014-07-29,4.01,4.05,3.91,4.00,542200,20.00
2014-07-28,4.07,4.09,3.94,3.96,502700,19.80
2014-07-25,4.07,4.09,4.00,4.08,360300,20.40
2014-07-24,4.03,4.14,4.02,4.13,619000,20.65
2014-07-23,4.21,4.21,4.00,4.04,679100,20.20
2014-07-22,4.18,4.25,4.17,4.21,564500,21.05
2014-07-21,4.03,4.17,4.03,4.16,451200,20.80
2014-07-18,3.98,4.07,3.91,4.07,440900,20.35
2014-07-17,3.95,4.04,3.94,4.00,350800,20.00
2014-07-16,4.06,4.08,3.95,3.99,665300,19.95
2014-07-15,4.05,4.08,3.98,4.04,496500,20.20
2014-07-14,4.05,4.13,4.00,4.04,743100,20.20
2014-07-11,3.91,4.03,3.87,4.01,588800,20.05
2014-07-10,3.78,3.93,3.72,3.91,651200,19.55
2014-07-09,3.82,3.90,3.79,3.85,719400,19.25
2014-07-08,4.00,4.01,3.78,3.80,1064200,19.00
2014-07-07,4.02,4.14,3.98,4.02,1300900,20.10
2014-07-03,3.86,3.97,3.85,3.95,458900,19.75
2014-07-02,3.78,3.91,3.77,3.82,810000,19.10
2014-07-01,3.69,3.84,3.68,3.79,1439900,18.95
2014-06-30,3.54,3.62,3.51,3.59,413200,17.95
2014-06-27,3.54,3.62,3.54,3.56,2145400,17.80
2014-06-26,3.58,3.59,3.50,3.56,280000,17.80
2014-06-25,3.56,3.63,3.55,3.59,231500,17.95
2014-06-24,3.67,3.72,3.57,3.60,312900,18.00
2014-06-23,3.64,3.78,3.59,3.70,594700,18.50
2014-06-20,3.55,3.66,3.54,3.64,1115300,18.20
2014-06-19,3.52,3.55,3.48,3.52,267600,17.60
2014-06-18,3.46,3.53,3.43,3.52,411600,17.60
2014-06-17,3.53,3.59,3.46,3.47,528600,17.35
2014-06-16,3.58,3.60,3.50,3.52,389100,17.60
2014-06-13,3.56,3.61,3.48,3.61,293400,18.05
2014-06-12,3.60,3.65,3.51,3.54,371800,17.70
2014-06-11,3.60,3.69,3.56,3.62,254700,18.10
2014-06-10,3.61,3.67,3.57,3.65,230900,18.25
2014-06-09,3.69,3.73,3.63,3.65,318800,18.25
2014-06-06,3.67,3.75,3.64,3.69,601200,18.45
2014-06-05,3.52,3.62,3.49,3.61,381400,18.05
2014-06-04,3.48,3.55,3.46,3.49,233700,17.45
2014-06-03,3.54,3.59,3.45,3.48,262300,17.40
2014-06-02,3.66,3.67,3.53,3.55,345900,17.75
2014-05-30,3.75,3.78,3.66,3.67,467800,18.35
2014-05-29,3.72,3.79,3.71,3.76,588800,18.80
2014-05-28,3.72,3.78,3.65,3.73,551900,18.65
2014-05-27,3.65,3.78,3.61,3.75,775500,18.75
2014-05-23,3.48,3.75,3.39,3.63,667300,18.15
2014-05-22,3.36,3.55,3.33,3.46,563900,17.30
