Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.44,14.53,14.36,14.48,98800,14.36
2015-02-12,14.24,14.48,14.20,14.48,87300,14.36
2015-02-11,14.50,14.88,14.16,14.24,167400,14.13
2015-02-10,14.07,14.48,14.07,14.46,130300,14.35
2015-02-09,13.36,14.35,13.36,14.07,300300,13.96
2015-02-06,13.99,13.99,13.36,13.58,745200,13.47
2015-02-05,14.48,14.58,14.03,14.08,355700,13.97
2015-02-04,14.50,14.87,13.90,14.54,798700,14.42
2015-02-03,16.96,17.03,15.40,15.70,687000,15.58
2015-02-02,16.81,17.14,16.69,16.96,64100,16.83
2015-01-30,16.62,16.89,16.61,16.88,71200,16.75
2015-01-29,16.68,16.68,16.60,16.65,53400,16.52
2015-01-28,16.77,16.79,16.65,16.68,53100,16.55
2015-01-27,16.69,16.88,16.65,16.72,90800,16.59
2015-01-26,17.02,17.14,16.67,16.71,76600,16.58
2015-01-23,17.04,17.10,16.91,16.97,42800,16.84
2015-01-22,17.03,17.18,17.00,17.04,77200,16.90
2015-01-21,16.90,17.14,16.88,17.03,79600,16.89
2015-01-20,16.62,17.17,16.58,16.87,410900,16.74
2015-01-16,16.57,16.65,16.57,16.59,51300,16.46
2015-01-15,16.71,16.71,16.31,16.56,120900,16.43
2015-01-14,16.58,16.70,16.58,16.62,107200,16.49
2015-01-13,16.65,16.83,16.56,16.71,89800,16.58
2015-01-12,16.65,16.75,16.61,16.69,152800,16.56
2015-01-09,17.10,17.12,16.61,16.68,317200,16.55
2015-01-08,17.31,17.40,17.10,17.11,208300,16.97
2015-01-07,17.28,17.39,17.15,17.33,87100,17.19
2015-01-06,17.38,17.38,17.10,17.25,165700,17.11
2015-01-05,17.35,17.39,17.23,17.29,132700,17.15
2015-01-02,17.13,17.49,17.02,17.34,137700,17.20
2014-12-31,17.38,17.58,17.13,17.16,139400,17.02
2014-12-30,17.48,17.65,17.34,17.37,87900,17.23
2014-12-29,17.40,17.46,17.21,17.46,97600,17.32
2014-12-26,17.68,17.68,17.40,17.45,83700,17.17
2014-12-24,17.45,17.65,17.40,17.44,69400,17.16
2014-12-23,17.43,17.66,17.43,17.46,132500,17.18
2014-12-22,17.60,17.64,17.40,17.48,70700,17.20
2014-12-19,17.42,17.64,17.37,17.64,160500,17.36
2014-12-18,17.24,17.43,17.12,17.38,109500,17.11
2014-12-17,16.64,17.15,16.63,17.03,126100,16.76
2014-12-16,16.48,16.76,16.41,16.60,76200,16.34
2014-12-15,16.72,16.77,16.53,16.57,204600,16.31
2014-12-12,16.88,16.99,16.65,16.71,204200,16.45
2014-12-11,16.93,17.15,16.85,16.92,126700,16.65
2014-12-10,17.37,17.37,16.90,16.95,202000,16.68
2014-12-09,17.44,17.48,17.34,17.45,119900,17.04
2014-12-08,17.54,17.54,17.46,17.51,72100,17.10
2014-12-05,17.54,17.54,17.46,17.51,50200,17.10
2014-12-04,17.57,17.57,17.43,17.54,71700,17.13
2014-12-03,17.56,17.57,17.43,17.53,78400,17.12
2014-12-02,17.54,17.71,17.53,17.53,82100,17.12
2014-12-01,17.58,17.73,17.53,17.55,58900,17.14
2014-11-28,17.50,17.63,17.50,17.58,35400,17.17
2014-11-26,17.42,17.57,17.35,17.44,51900,17.03
2014-11-25,17.40,17.51,17.36,17.47,52300,17.06
2014-11-24,17.41,17.55,17.35,17.37,63400,16.96
2014-11-21,17.46,17.60,17.35,17.35,54100,16.94
2014-11-20,17.43,17.50,17.33,17.42,69800,17.01
2014-11-19,17.47,17.62,17.38,17.45,72000,17.04
2014-11-18,17.50,17.59,17.42,17.45,67600,17.04
2014-11-17,17.58,17.62,17.42,17.42,75300,17.01
2014-11-14,17.73,17.78,17.58,17.62,51700,17.20
2014-11-13,17.87,17.95,17.71,17.76,54500,17.34
2014-11-12,17.96,18.00,17.91,17.97,49200,17.41
2014-11-11,17.87,17.98,17.74,17.95,92400,17.39
2014-11-10,17.65,17.83,17.61,17.83,108900,17.28
2014-11-07,17.56,17.69,17.53,17.63,34400,17.08
2014-11-06,17.45,17.57,17.42,17.57,49800,17.02
2014-11-05,17.46,17.52,17.34,17.47,46800,16.93
2014-11-04,17.50,17.50,17.40,17.46,35100,16.92
2014-11-03,17.49,17.60,17.41,17.50,66200,16.96
2014-10-31,17.54,17.54,17.41,17.44,55800,16.90
2014-10-30,17.46,17.50,17.37,17.42,21800,16.88
2014-10-29,17.45,17.52,17.42,17.45,31200,16.91
2014-10-28,17.49,17.57,17.43,17.52,62700,16.98
2014-10-27,17.31,17.43,17.23,17.42,60200,16.88
2014-10-24,17.41,17.41,17.31,17.36,41800,16.82
2014-10-23,17.37,17.45,17.28,17.42,51400,16.88
2014-10-22,17.31,17.38,17.28,17.30,66600,16.76
2014-10-21,17.16,17.35,17.16,17.31,81000,16.77
2014-10-20,17.06,17.18,17.03,17.15,58400,16.62
2014-10-17,17.01,17.17,16.93,17.03,65500,16.50
2014-10-16,16.45,17.02,16.41,16.84,123200,16.32
2014-10-15,16.70,16.70,16.50,16.52,184600,16.01
2014-10-14,16.94,17.01,16.50,16.70,156900,16.18
2014-10-13,17.28,17.32,16.81,17.06,101100,16.40
2014-10-10,17.29,17.29,17.02,17.21,89900,16.54
2014-10-09,17.37,17.38,17.20,17.28,77700,16.61
2014-10-08,17.21,17.38,17.15,17.29,83700,16.62
2014-10-07,17.24,17.34,17.07,17.25,64100,16.58
2014-10-06,17.23,17.27,17.16,17.25,52000,16.58
2014-10-03,17.03,17.23,17.03,17.16,59300,16.49
2014-10-02,17.10,17.10,16.96,17.03,37900,16.37
2014-10-01,16.95,17.14,16.95,17.11,100100,16.44
2014-09-30,16.99,17.10,16.90,16.95,89700,16.29
2014-09-29,16.79,17.01,16.75,16.92,81900,16.26
2014-09-26,16.84,17.13,16.76,17.04,111200,16.38
2014-09-25,17.05,17.06,16.89,17.02,104300,16.36
2014-09-24,17.06,17.08,16.96,17.00,59700,16.34
2014-09-23,16.97,17.18,16.90,17.13,58700,16.46
2014-09-22,17.18,17.18,16.95,17.00,83000,16.34
2014-09-19,17.38,17.38,17.20,17.25,83800,16.58
2014-09-18,17.46,17.49,17.32,17.36,61500,16.68
2014-09-17,17.43,17.55,17.37,17.41,41200,16.73
2014-09-16,17.10,17.42,17.10,17.35,56500,16.67
2014-09-15,17.65,17.66,17.10,17.12,124500,16.45
2014-09-12,17.69,17.89,17.56,17.65,65400,16.83
2014-09-11,17.70,17.74,17.69,17.69,38800,16.87
2014-09-10,17.60,17.68,17.55,17.68,39300,16.86
2014-09-09,17.66,17.72,17.60,17.62,54500,16.80
2014-09-08,17.76,17.80,17.62,17.63,59100,16.81
2014-09-05,17.73,17.81,17.71,17.72,37200,16.90
2014-09-04,17.87,17.90,17.68,17.79,49100,16.96
