Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.10,8.14,8.10,8.13,212800,8.13
2015-02-12,8.08,8.09,8.07,8.07,170100,8.07
2015-02-11,8.07,8.07,8.04,8.07,197400,8.07
2015-02-10,8.07,8.08,8.05,8.07,171000,8.07
2015-02-09,8.02,8.08,8.02,8.07,201000,8.07
2015-02-06,8.03,8.04,8.00,8.03,184300,8.03
2015-02-05,8.00,8.03,7.99,8.03,259700,8.03
2015-02-04,7.98,8.00,7.98,7.99,310900,7.99
2015-02-03,7.95,8.01,7.93,8.01,295100,8.01
2015-02-02,7.98,7.98,7.91,7.92,269700,7.92
2015-01-30,8.00,8.00,7.94,7.96,230200,7.96
2015-01-29,8.00,8.00,7.97,7.99,134000,7.99
2015-01-28,8.00,8.01,7.95,7.98,231800,7.98
2015-01-27,8.00,8.01,7.97,8.00,242900,8.00
2015-01-26,8.01,8.03,7.99,8.01,297800,8.01
2015-01-23,8.01,8.04,8.00,8.02,246500,8.02
2015-01-22,8.00,8.04,7.99,7.99,361200,7.99
2015-01-21,7.98,8.03,7.96,7.99,466400,7.99
2015-01-20,8.10,8.11,8.02,8.02,234600,7.95
2015-01-16,8.07,8.10,8.05,8.10,130900,8.03
2015-01-15,8.10,8.10,8.01,8.05,160200,7.98
2015-01-14,8.12,8.14,8.06,8.06,321200,7.99
2015-01-13,8.18,8.19,8.11,8.17,211200,8.10
2015-01-12,8.14,8.18,8.07,8.17,243300,8.10
2015-01-09,8.17,8.18,8.11,8.14,218600,8.07
2015-01-08,8.13,8.20,8.11,8.16,257500,8.09
2015-01-07,8.13,8.13,8.07,8.12,219600,8.05
2015-01-06,8.13,8.13,8.03,8.10,179600,8.03
2015-01-05,8.25,8.25,8.09,8.12,276100,8.05
2015-01-02,8.32,8.32,8.20,8.29,350000,8.22
2014-12-31,8.14,8.31,8.12,8.31,1338100,8.24
2014-12-30,8.06,8.17,8.06,8.17,654700,8.10
2014-12-29,8.06,8.17,8.04,8.14,628900,8.07
2014-12-26,8.02,8.11,8.00,8.09,517200,8.02
2014-12-24,7.99,8.01,7.96,8.00,221400,7.93
2014-12-23,7.98,8.03,7.93,7.99,416100,7.92
2014-12-22,8.00,8.01,7.93,7.96,335000,7.89
2014-12-19,7.94,8.00,7.90,8.00,501600,7.93
2014-12-18,7.96,8.04,7.92,7.93,734700,7.86
2014-12-17,7.65,7.89,7.65,7.87,773000,7.80
2014-12-16,7.69,7.78,7.59,7.73,500300,7.60
2014-12-15,7.82,7.84,7.72,7.75,420800,7.61
2014-12-12,7.86,7.87,7.80,7.80,398900,7.66
2014-12-11,7.82,7.99,7.81,7.92,491100,7.78
2014-12-10,7.95,7.95,7.79,7.83,912500,7.69
2014-12-09,7.79,7.95,7.78,7.95,845700,7.81
2014-12-08,8.15,8.17,8.02,8.02,477900,7.88
2014-12-05,8.21,8.22,8.15,8.19,583600,8.05
2014-12-04,8.23,8.26,8.20,8.23,471100,8.09
2014-12-03,8.31,8.35,8.24,8.26,737800,8.12
2014-12-02,8.33,8.45,8.32,8.34,566900,8.19
2014-12-01,8.46,8.49,8.32,8.37,664600,8.22
2014-11-28,8.56,8.57,8.49,8.49,195000,8.34
2014-11-26,8.53,8.56,8.52,8.56,208900,8.41
2014-11-25,8.51,8.55,8.51,8.53,225400,8.38
2014-11-24,8.58,8.60,8.51,8.51,231500,8.36
2014-11-21,8.55,8.62,8.55,8.56,171800,8.41
2014-11-20,8.56,8.56,8.51,8.53,269800,8.38
2014-11-19,8.59,8.61,8.55,8.56,240300,8.41
2014-11-18,8.62,8.66,8.60,8.64,287800,8.42
2014-11-17,8.68,8.69,8.58,8.61,295000,8.39
2014-11-14,8.69,8.72,8.68,8.69,173900,8.47
2014-11-13,8.74,8.74,8.69,8.69,142600,8.47
2014-11-12,8.66,8.74,8.66,8.74,192200,8.52
2014-11-11,8.64,8.69,8.62,8.69,280700,8.47
2014-11-10,8.64,8.72,8.63,8.64,339800,8.42
2014-11-07,8.71,8.72,8.68,8.69,245600,8.47
2014-11-06,8.74,8.75,8.72,8.73,170800,8.51
2014-11-05,8.79,8.81,8.74,8.76,144800,8.54
2014-11-04,8.81,8.82,8.78,8.79,142000,8.57
2014-11-03,8.83,8.84,8.79,8.84,199500,8.62
2014-10-31,8.89,8.89,8.78,8.82,269300,8.60
2014-10-30,8.87,8.89,8.81,8.81,145000,8.59
2014-10-29,8.91,8.91,8.85,8.87,117100,8.65
2014-10-28,8.89,8.93,8.87,8.92,154100,8.69
2014-10-27,8.89,8.94,8.83,8.86,197400,8.64
2014-10-24,8.91,8.94,8.89,8.91,145800,8.68
2014-10-23,9.02,9.02,8.90,8.93,303600,8.70
2014-10-22,8.98,8.98,8.89,8.94,181800,8.71
2014-10-21,9.00,9.03,8.96,9.03,183700,8.73
2014-10-20,9.08,9.11,8.92,9.00,451500,8.71
2014-10-17,8.87,8.97,8.85,8.96,273800,8.67
2014-10-16,8.70,8.90,8.70,8.82,283300,8.53
2014-10-15,8.82,8.82,8.60,8.77,448700,8.48
2014-10-14,8.89,8.89,8.78,8.84,336800,8.55
2014-10-13,8.89,8.90,8.87,8.88,214400,8.59
2014-10-10,8.93,8.95,8.88,8.88,237700,8.59
2014-10-09,9.00,9.01,8.90,8.92,268700,8.63
