Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,44.51,44.94,44.44,44.57,1289300,44.57
2015-02-12,44.00,44.55,43.91,44.43,1784900,44.43
2015-02-11,43.26,43.68,43.21,43.53,1250200,43.53
2015-02-10,43.95,43.98,43.33,43.43,1550700,43.43
2015-02-09,43.35,44.13,43.33,43.77,1769800,43.77
2015-02-06,43.44,44.08,43.12,43.29,1872600,43.29
2015-02-05,42.22,43.37,42.07,43.21,2320200,43.21
2015-02-04,42.27,42.40,41.66,41.84,1699200,41.84
2015-02-03,41.41,42.74,41.22,42.61,2907600,42.61
2015-02-02,40.27,40.97,40.25,40.85,2447600,40.85
2015-01-30,39.96,40.47,39.56,39.83,3131500,39.83
2015-01-29,40.64,40.99,39.99,40.95,1897900,40.95
2015-01-28,42.24,42.35,40.84,40.88,2464400,40.88
2015-01-27,42.01,42.19,41.60,42.10,1693300,42.10
2015-01-26,42.34,42.36,41.92,42.09,1510700,42.09
2015-01-23,41.91,42.54,41.86,42.23,2036600,42.23
2015-01-22,41.60,42.06,41.37,41.78,2795900,41.78
2015-01-21,41.61,41.89,40.99,41.30,3701300,41.30
2015-01-20,41.95,42.10,41.50,41.64,2847800,41.64
2015-01-16,41.61,42.12,41.39,41.93,3050400,41.93
2015-01-15,42.34,42.52,41.70,41.72,3939700,41.72
2015-01-14,42.77,42.80,41.89,42.34,3254000,42.34
2015-01-13,43.54,44.25,42.80,43.41,2346200,43.41
2015-01-12,43.88,44.02,43.21,43.49,1919800,43.49
2015-01-09,44.89,44.89,44.10,44.30,1590200,44.30
2015-01-08,44.97,45.22,44.71,44.99,1102300,44.99
2015-01-07,45.06,45.54,44.44,44.76,1606000,44.76
2015-01-06,45.53,45.64,44.33,44.91,1952600,44.91
2015-01-05,46.64,46.75,45.43,45.87,1698800,45.87
2015-01-02,47.23,47.42,46.56,46.91,1048600,46.91
2014-12-31,47.89,47.94,47.48,47.78,1081800,47.38
2014-12-30,47.98,48.06,47.61,47.79,929200,47.39
2014-12-29,47.61,48.11,47.57,47.89,1136200,47.49
2014-12-26,47.61,47.74,47.42,47.47,554900,47.07
2014-12-24,47.65,47.85,47.38,47.61,713900,47.21
2014-12-23,46.82,47.62,46.70,47.41,1517400,47.01
2014-12-22,46.78,46.93,46.67,46.74,1187000,46.34
