Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.33,16.33,16.33,16.33,000,16.33
2015-02-12,16.90,16.90,16.33,16.33,700,16.33
2015-02-11,16.30,16.30,16.30,16.30,700,16.30
2015-02-10,16.32,16.32,16.25,16.25,1800,16.25
2015-02-09,16.51,16.60,16.40,16.60,5700,16.60
2015-02-06,16.49,16.49,16.49,16.49,000,16.49
2015-02-05,16.18,16.49,16.11,16.49,1800,16.49
2015-02-04,16.28,16.52,16.18,16.52,2200,16.52
2015-02-03,16.08,16.58,16.04,16.20,14400,16.13
2015-02-02,16.18,16.57,15.91,16.30,11300,16.23
2015-01-30,16.73,16.73,16.73,16.73,300,16.66
2015-01-29,16.80,16.90,16.55,16.55,400,16.48
2015-01-28,16.07,16.29,16.07,16.16,1500,16.09
2015-01-27,16.08,16.23,16.07,16.17,4500,16.10
2015-01-26,15.80,16.39,15.79,15.80,5400,15.73
2015-01-23,15.69,16.39,15.69,15.99,2900,15.92
2015-01-22,16.26,16.38,15.65,15.84,1700,15.77
2015-01-21,15.84,15.84,15.84,15.84,000,15.77
2015-01-20,16.70,16.70,15.84,15.84,1700,15.77
2015-01-16,16.30,16.39,16.04,16.04,1300,15.97
2015-01-15,16.54,16.68,16.30,16.40,4100,16.33
2015-01-14,16.72,16.73,16.46,16.46,5700,16.39
2015-01-13,16.71,16.73,16.18,16.66,4700,16.59
2015-01-12,16.79,16.79,16.40,16.40,1100,16.33
2015-01-09,16.75,16.85,16.53,16.54,5400,16.47
2015-01-08,16.60,16.75,16.60,16.75,2500,16.68
2015-01-07,16.75,16.75,16.75,16.75,400,16.68
2015-01-06,16.75,16.79,16.63,16.70,11400,16.63
2015-01-05,16.88,16.88,16.70,16.75,3200,16.68
2015-01-02,16.80,16.80,16.60,16.61,1900,16.54
2014-12-31,16.75,16.96,16.51,16.75,6500,16.68
2014-12-30,16.15,16.75,16.15,16.66,29700,16.59
2014-12-29,16.54,16.70,16.03,16.61,11200,16.54
2014-12-26,16.27,16.38,16.27,16.38,800,16.31
2014-12-24,16.63,16.75,16.54,16.74,2600,16.67
2014-12-23,16.08,16.70,16.08,16.69,5900,16.62
2014-12-22,16.00,16.90,15.96,16.45,6800,16.38
2014-12-19,16.90,16.90,15.82,16.05,54100,15.98
2014-12-18,16.24,16.75,15.35,15.84,11500,15.77
2014-12-17,16.65,16.65,16.05,16.11,10500,16.04
2014-12-16,16.90,16.90,16.00,16.50,6800,16.43
2014-12-15,16.89,16.89,16.24,16.80,5400,16.73
2014-12-12,16.90,16.90,16.72,16.72,1500,16.65
2014-12-11,16.80,17.00,16.61,16.95,3800,16.88
2014-12-10,16.63,17.50,16.04,16.79,9300,16.72
2014-12-09,16.84,16.84,16.13,16.57,6000,16.50
2014-12-08,16.20,17.44,15.88,15.93,18400,15.86
2014-12-05,16.12,16.62,16.03,16.47,6500,16.40
2014-12-04,16.19,16.19,16.19,16.19,200,16.12
2014-12-03,16.10,16.20,15.93,15.93,7900,15.86
2014-12-02,15.15,16.15,15.15,16.02,1700,15.95
