Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,31.22,33.14,30.99,33.07,2755500,33.07
2015-02-12,31.36,31.71,30.49,30.69,1144700,30.69
2015-02-11,30.48,31.85,30.02,31.09,1485300,31.09
2015-02-10,31.93,32.13,30.37,30.73,1245700,30.73
2015-02-09,32.63,33.17,31.57,31.73,1817400,31.73
2015-02-06,33.60,33.89,32.24,32.70,1264000,32.70
2015-02-05,31.62,34.07,31.56,33.45,1822000,33.45
2015-02-04,31.78,31.98,30.77,31.53,1217300,31.53
2015-02-03,31.39,32.86,31.23,32.33,2629800,32.33
2015-02-02,28.73,30.93,28.67,30.90,1697500,30.90
2015-01-30,29.17,29.29,27.72,28.36,3452600,28.36
2015-01-29,29.08,29.59,28.44,29.45,2134900,29.45
2015-01-28,30.45,30.50,28.84,28.93,1555400,28.93
2015-01-27,29.36,30.70,29.36,30.53,950400,30.53
2015-01-26,29.00,30.52,28.93,30.35,1414400,30.35
2015-01-23,32.29,32.29,29.40,29.59,2333400,29.59
2015-01-22,31.21,31.22,29.53,30.12,1320800,30.12
2015-01-21,30.67,31.99,30.50,30.88,1892400,30.88
2015-01-20,30.81,31.08,29.89,30.35,2143900,30.35
2015-01-16,29.58,31.23,29.52,31.08,1968800,31.08
2015-01-15,29.75,30.63,29.27,29.61,1624300,29.61
2015-01-14,29.58,30.10,28.32,29.45,2778700,29.45
2015-01-13,31.65,31.97,29.99,30.10,1615600,30.10
2015-01-12,31.89,31.89,30.12,31.08,1285500,31.08
2015-01-09,32.16,32.32,30.86,31.71,1813500,31.71
2015-01-08,30.74,32.35,30.11,32.11,2144700,32.11
2015-01-07,31.95,32.60,30.17,30.24,2356200,30.24
2015-01-06,33.71,33.87,30.22,31.34,3335800,31.34
2015-01-05,35.88,35.99,33.11,33.71,1652900,33.71
2015-01-02,37.24,37.24,35.47,35.71,2069000,35.71
2014-12-31,34.50,37.12,33.93,36.47,3571300,36.47
2014-12-30,34.02,34.94,33.45,34.81,3245200,34.81
2014-12-29,35.85,36.29,33.44,34.27,4362200,34.27
2014-12-26,36.63,37.24,34.98,35.71,1403900,35.71
2014-12-24,35.93,38.06,35.79,36.67,1782200,36.67
2014-12-23,34.74,35.76,34.22,35.52,1876500,35.52
2014-12-22,36.00,36.10,33.86,34.65,1972300,34.65
2014-12-19,34.96,36.34,34.48,36.23,2087500,36.23
2014-12-18,35.30,36.39,34.44,35.09,3102000,35.09
2014-12-17,31.46,35.21,31.24,34.37,4657700,34.37
2014-12-16,32.87,33.53,31.21,31.44,6320400,31.44
2014-12-15,34.59,35.73,33.14,33.27,3444600,33.27
2014-12-12,35.78,36.17,34.31,34.68,3545000,34.68
2014-12-11,38.90,39.05,36.11,36.31,3081300,36.31
2014-12-10,39.92,40.08,38.37,38.46,3842800,38.46
2014-12-09,39.48,41.42,39.42,40.90,3904900,40.90
2014-12-08,41.09,42.52,38.50,40.05,4310300,40.05
2014-12-05,43.95,44.73,42.59,43.03,2522300,43.03
2014-12-04,43.05,44.61,42.66,44.13,2564700,44.13
2014-12-03,40.74,44.67,40.66,43.28,4183800,43.28
2014-12-02,40.45,43.57,40.17,41.32,3831400,40.87
2014-12-01,41.90,42.73,38.17,40.46,5535300,40.02
2014-11-28,47.01,48.00,39.82,41.52,5412700,41.07
2014-11-26,52.00,52.50,48.26,49.45,3451700,48.91
2014-11-25,52.83,53.54,51.92,52.23,1998800,51.66
2014-11-24,53.19,54.42,52.16,52.87,1768600,52.29
2014-11-21,54.68,55.46,52.45,52.88,2015200,52.30
2014-11-20,50.68,55.10,50.68,53.67,2573300,53.09
2014-11-19,50.47,52.50,50.34,50.88,1492700,50.33
2014-11-18,50.74,51.49,50.11,50.96,1418600,50.41
2014-11-17,48.39,51.18,47.77,50.44,1878600,49.89
2014-11-14,48.24,49.40,48.01,48.95,1810400,48.42
2014-11-13,50.94,51.08,47.29,48.15,2881000,47.63
2014-11-12,50.91,52.36,49.88,50.06,1825600,49.51
2014-11-11,52.09,52.39,50.50,51.31,1557100,50.75
2014-11-10,51.21,53.03,51.14,52.17,2048600,51.60
2014-11-07,50.97,51.73,50.57,51.03,2444300,50.47
2014-11-06,51.50,51.80,49.87,50.72,2231600,50.17
2014-11-05,52.85,53.41,51.34,51.44,1647700,50.88
2014-11-04,55.50,55.75,51.33,52.34,2390200,51.77
2014-11-03,55.74,57.53,55.23,56.02,1911600,55.41
2014-10-31,54.84,56.23,53.33,56.11,1807300,55.50
2014-10-30,53.07,54.44,52.78,54.25,1509700,53.66
2014-10-29,52.90,54.72,52.50,53.38,1316600,52.80
2014-10-28,52.32,53.23,51.89,53.06,1505100,52.48
2014-10-27,53.68,54.29,50.98,51.90,1444000,51.33
2014-10-24,53.91,54.74,53.02,54.62,1091900,54.03
2014-10-23,54.44,56.16,52.87,53.66,1841200,53.08
2014-10-22,54.61,54.99,52.34,52.52,2007900,51.95
2014-10-21,51.77,54.95,51.68,54.85,2626800,54.25
2014-10-20,51.00,52.53,50.02,51.44,1940000,50.88
2014-10-17,49.21,52.98,49.20,51.54,3566400,50.98
2014-10-16,44.09,50.76,44.09,48.81,3757700,48.28
2014-10-15,44.59,46.90,42.52,46.25,5821300,45.75
2014-10-14,46.34,49.59,43.82,45.81,4440300,45.31
2014-10-13,51.49,52.70,46.02,46.17,3376200,45.67
2014-10-10,50.85,54.41,49.28,51.49,5669100,50.93
2014-10-09,58.68,59.16,51.73,52.10,6152400,51.53
2014-10-08,61.28,61.70,57.05,59.03,4548800,58.39
2014-10-07,62.13,62.58,60.23,61.58,1744200,60.91
2014-10-06,63.27,63.99,62.18,62.62,1097200,61.94
2014-10-03,62.71,63.90,62.36,63.28,1627300,62.59
2014-10-02,64.00,64.44,60.48,62.25,3479100,61.57
2014-10-01,66.19,67.17,63.33,64.23,2070100,63.53
2014-09-30,67.78,67.98,65.64,66.40,1407400,65.68
2014-09-29,67.70,68.49,67.00,67.65,1062800,66.91
2014-09-26,68.11,68.51,66.82,68.06,1765700,67.32
2014-09-25,70.40,71.01,67.84,68.38,1638900,67.64
2014-09-24,69.31,70.76,68.44,70.34,1291400,69.57
2014-09-23,71.00,71.28,69.27,69.47,1599900,68.71
2014-09-22,71.85,72.49,70.68,71.01,1719800,70.24
2014-09-19,74.25,74.44,71.81,72.50,2578600,71.71
2014-09-18,71.26,72.42,70.37,71.20,1776200,70.42
2014-09-17,70.28,72.92,69.87,71.25,2916000,70.47
2014-09-16,68.65,70.69,68.28,70.58,2617700,69.81
2014-09-15,67.48,68.37,67.14,68.33,1881000,67.59
2014-09-12,65.03,68.09,64.88,67.56,3713800,66.82
2014-09-11,64.52,65.62,64.29,65.24,2438300,64.53
2014-09-10,62.58,65.86,61.73,64.96,3124000,64.25
2014-09-09,60.86,64.00,60.76,62.71,2822600,62.03
2014-09-08,59.05,61.62,58.66,61.35,3971200,60.68
2014-09-05,57.80,60.07,57.55,59.42,9999100,58.33
2014-09-04,61.79,62.83,60.22,60.34,878100,59.23
2014-09-03,61.79,62.17,61.59,61.77,827800,60.63
2014-09-02,62.83,63.20,61.20,61.56,1020100,60.43
2014-08-29,61.06,63.09,60.23,63.00,1151400,61.84
2014-08-28,63.74,63.76,60.88,61.32,1453500,60.19
2014-08-27,65.75,65.85,63.24,64.01,1600600,62.83
2014-08-26,64.64,67.76,64.27,65.75,2436900,64.54
2014-08-25,64.40,66.18,64.07,64.64,1073900,63.45
2014-08-22,64.44,64.73,63.68,64.33,434100,63.15
2014-08-21,65.15,65.26,64.23,64.55,519800,63.36
2014-08-20,64.94,65.91,64.76,65.17,898200,63.97
2014-08-19,63.58,65.16,63.55,64.86,637000,63.67
2014-08-18,63.63,64.73,63.44,64.27,582100,63.09
2014-08-15,63.36,63.82,62.49,63.40,784800,62.23
2014-08-14,62.56,64.39,62.52,63.36,863200,62.20
2014-08-13,61.90,63.12,61.74,62.91,443600,61.75
2014-08-12,61.83,62.40,61.43,61.75,362800,60.61
2014-08-11,61.31,62.37,61.21,62.17,545700,61.03
2014-08-08,60.40,61.00,59.97,60.96,420100,59.84
2014-08-07,59.87,60.95,59.55,60.25,523600,59.14
2014-08-06,60.19,60.62,59.31,59.76,957900,58.66
