Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.62,16.62,16.56,16.60,15500,16.60
2015-02-12,16.59,16.60,16.46,16.59,31200,16.59
2015-02-11,16.39,16.54,16.39,16.54,26200,16.54
2015-02-10,16.46,16.48,16.43,16.48,14200,16.48
2015-02-09,16.38,16.49,16.38,16.45,23900,16.45
2015-02-06,16.42,16.42,16.33,16.40,14500,16.40
2015-02-05,16.42,16.46,16.35,16.46,12800,16.46
2015-02-04,16.34,16.42,16.32,16.42,15200,16.42
2015-02-03,16.27,16.36,16.24,16.34,26600,16.34
2015-02-02,16.25,16.31,16.20,16.30,23000,16.30
2015-01-30,16.22,16.24,16.20,16.24,12200,16.24
2015-01-29,16.15,16.23,16.11,16.23,75500,16.23
2015-01-28,16.15,16.16,16.05,16.14,54500,16.14
2015-01-27,16.17,16.18,16.13,16.15,60100,16.15
2015-01-26,16.23,16.25,16.13,16.17,58200,16.17
2015-01-23,16.30,16.31,16.14,16.22,84200,16.22
2015-01-22,16.35,16.35,16.22,16.22,35900,16.22
2015-01-21,16.21,16.38,16.21,16.33,30800,16.33
2015-01-20,16.32,16.34,16.17,16.31,18900,16.31
2015-01-16,16.23,16.35,16.09,16.25,30600,16.25
2015-01-15,16.42,16.42,16.22,16.22,25000,16.22
2015-01-14,16.44,16.44,16.19,16.31,45300,16.31
2015-01-13,16.50,16.55,16.41,16.48,27200,16.48
2015-01-12,16.49,16.49,16.40,16.41,18000,16.41
2015-01-09,16.37,16.45,16.32,16.41,24100,16.41
2015-01-08,16.28,16.36,16.25,16.36,20800,16.36
2015-01-07,16.19,16.29,16.16,16.27,22600,16.27
2015-01-06,16.19,16.22,16.11,16.12,25000,16.12
2015-01-05,16.22,16.22,16.12,16.14,9500,16.14
2015-01-02,16.17,16.36,16.17,16.20,10600,16.20
2014-12-31,16.14,16.17,16.08,16.13,88900,16.13
2014-12-30,16.13,16.24,16.05,16.09,41800,16.09
2014-12-29,16.13,16.33,16.13,16.22,56400,16.22
2014-12-26,16.20,16.25,16.08,16.23,49100,16.23
2014-12-24,16.36,16.47,16.36,16.46,30300,16.08
2014-12-23,16.50,16.50,16.31,16.42,48600,16.04
2014-12-22,16.33,16.36,16.25,16.27,31800,15.90
2014-12-19,16.46,16.50,16.36,16.40,57700,15.93
2014-12-18,16.38,16.53,16.32,16.33,64900,15.86
2014-12-17,16.20,16.35,16.20,16.33,78900,15.86
2014-12-16,16.30,16.32,16.20,16.20,57700,15.74
2014-12-15,16.56,16.56,16.30,16.35,57300,15.88
2014-12-12,16.49,16.53,16.40,16.41,41500,15.94
2014-12-11,16.62,16.70,16.51,16.53,62100,16.06
2014-12-10,16.79,16.79,16.56,16.70,74100,16.22
2014-12-09,16.84,16.84,16.63,16.78,17700,16.30
2014-12-08,16.83,16.91,16.71,16.80,38000,16.32
2014-12-05,16.81,16.87,16.77,16.80,41800,16.32
2014-12-04,16.90,16.91,16.78,16.81,46800,16.33
2014-12-03,16.80,16.92,16.79,16.89,55400,16.41
2014-12-02,16.77,16.85,16.71,16.80,45900,16.32
2014-12-01,16.92,16.94,16.76,16.77,47400,16.29
2014-11-28,16.92,16.95,16.86,16.92,9000,16.44
2014-11-26,16.87,16.94,16.85,16.92,20400,16.44
2014-11-25,16.92,16.92,16.78,16.91,38600,16.43
2014-11-24,16.91,16.91,16.80,16.88,49800,16.40
2014-11-21,16.87,16.87,16.83,16.87,25300,16.39
2014-11-20,16.74,16.83,16.74,16.81,18700,16.33
2014-11-19,16.85,16.86,16.76,16.84,38100,16.36
2014-11-18,17.11,17.11,16.80,16.91,97100,16.33
2014-11-17,17.13,17.16,16.98,17.08,42100,16.50
2014-11-14,17.12,17.16,17.02,17.13,49300,16.55
2014-11-13,17.05,17.16,17.04,17.13,31200,16.55
2014-11-12,17.06,17.16,16.98,17.11,39700,16.53
2014-11-11,17.07,17.10,16.99,17.06,45700,16.48
2014-11-10,17.03,17.04,16.95,17.03,29500,16.45
2014-11-07,17.00,17.09,16.92,17.02,21900,16.44
2014-11-06,17.08,17.08,16.86,16.95,23000,16.37
2014-11-05,16.99,17.13,16.96,17.00,36900,16.42
2014-11-04,17.04,17.09,17.00,17.06,16100,16.48
2014-11-03,17.04,17.04,16.93,17.02,26300,16.44
2014-10-31,16.96,16.97,16.90,16.97,11200,16.39
2014-10-30,16.94,16.97,16.71,16.85,38900,16.28
2014-10-29,16.94,16.99,16.87,16.92,18800,16.34
2014-10-28,17.00,17.00,16.88,17.00,50000,16.42
2014-10-27,17.06,17.06,16.93,17.00,33400,16.42
2014-10-24,17.06,17.06,16.98,17.05,19100,16.47
2014-10-23,17.11,17.12,16.95,17.05,32400,16.47
2014-10-22,17.09,17.09,16.99,17.07,13100,16.49
2014-10-21,17.16,17.16,17.03,17.09,31300,16.42
2014-10-20,17.03,17.04,16.95,17.00,17000,16.33
2014-10-17,16.83,16.98,16.82,16.95,26700,16.28
2014-10-16,16.60,16.79,16.53,16.79,26700,16.13
2014-10-15,17.02,17.02,16.51,16.65,52400,16.00
2014-10-14,17.06,17.11,16.97,17.03,21000,16.36
2014-10-13,17.23,17.23,17.01,17.09,19200,16.42
2014-10-10,17.32,17.32,17.09,17.16,31700,16.48
2014-10-09,17.38,17.38,17.20,17.20,31300,16.52
2014-10-08,17.34,17.38,17.22,17.38,38300,16.70
2014-10-07,17.38,17.38,17.23,17.34,20300,16.66
2014-10-06,17.28,17.34,17.23,17.34,32800,16.66
2014-10-03,17.31,17.32,17.18,17.19,42100,16.51
2014-10-02,17.34,17.34,17.06,17.22,38500,16.54
2014-10-01,17.19,17.33,17.13,17.33,41800,16.65
2014-09-30,17.26,17.26,17.14,17.24,38400,16.56
2014-09-29,17.35,17.35,17.20,17.26,43700,16.58
