Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,36.89,37.07,36.71,36.83,36700,36.83
2015-02-12,36.74,37.15,36.56,36.64,30800,36.64
2015-02-11,36.80,37.01,36.48,36.53,36700,36.53
2015-02-10,36.99,37.24,36.62,36.75,47900,36.75
2015-02-09,37.01,37.39,36.73,36.73,49200,36.73
2015-02-06,37.36,37.36,36.67,36.90,59300,36.90
2015-02-05,37.24,37.35,36.50,37.00,40700,37.00
2015-02-04,37.19,37.30,36.33,36.62,24500,36.62
2015-02-03,36.41,37.34,35.80,37.31,54200,37.31
2015-02-02,37.00,37.00,35.37,35.92,25800,35.92
2015-01-30,36.90,36.93,36.08,36.80,33500,36.80
2015-01-29,36.96,37.21,36.40,36.93,62100,36.93
2015-01-28,37.46,37.46,36.01,36.41,49600,36.41
2015-01-27,37.61,38.03,37.10,37.33,45100,36.67
2015-01-26,38.02,38.29,37.10,37.71,43800,37.04
2015-01-23,38.29,38.36,37.54,37.88,46800,37.21
2015-01-22,37.80,39.12,37.77,38.14,83800,37.46
2015-01-21,35.96,37.76,35.67,37.50,88600,36.83
2015-01-20,35.50,35.74,34.75,35.62,48300,34.99
2015-01-16,33.45,34.71,33.01,34.55,51600,33.93
2015-01-15,35.93,35.93,33.08,33.08,49400,32.49
2015-01-14,32.68,34.94,32.36,34.62,62100,34.00
2015-01-13,32.37,32.90,32.20,32.40,38100,31.82
2015-01-12,33.04,33.04,31.50,32.57,43300,31.99
2015-01-09,31.86,33.36,31.65,33.11,42200,32.52
2015-01-08,31.17,32.13,31.15,31.53,28000,30.97
2015-01-07,31.42,31.70,31.09,31.11,19300,30.56
2015-01-06,32.09,32.15,31.09,31.45,31700,30.89
2015-01-05,33.55,33.98,31.65,32.15,43100,31.58
2015-01-02,31.53,33.58,31.53,33.54,23500,32.94
2014-12-31,31.59,32.17,31.00,31.51,75200,30.95
2014-12-30,32.18,32.39,31.00,31.19,89100,30.63
2014-12-29,33.54,33.54,32.05,32.39,62500,31.81
2014-12-26,34.52,34.52,33.42,33.54,29500,32.94
2014-12-24,35.21,35.21,33.85,34.21,23500,33.60
2014-12-23,35.37,35.87,34.60,35.04,61600,34.42
2014-12-22,35.50,35.50,34.56,35.45,33100,34.82
2014-12-19,35.88,35.99,35.01,35.37,74900,34.74
2014-12-18,34.81,35.68,34.35,35.61,48300,34.98
2014-12-17,32.38,34.40,32.38,34.26,51600,33.65
2014-12-16,32.17,32.74,31.46,32.38,107800,31.80
2014-12-15,32.61,32.87,31.55,32.80,63500,32.22
2014-12-12,33.55,34.36,31.96,32.58,92400,32.00
2014-12-11,34.30,34.97,33.56,33.59,25600,32.99
2014-12-10,35.27,35.27,33.34,34.21,65800,33.60
2014-12-09,34.22,35.26,33.66,35.07,67700,34.45
2014-12-08,36.00,36.00,34.50,34.68,71800,34.06
2014-12-05,36.34,36.64,35.91,36.20,22800,35.56
2014-12-04,36.27,37.19,36.18,36.32,46000,35.67
2014-12-03,35.50,36.52,35.17,35.99,40000,35.35
2014-12-02,35.74,36.27,35.04,35.35,76200,34.72
2014-12-01,37.00,37.42,35.30,35.30,82800,34.67
2014-11-28,37.09,37.26,36.30,36.91,19100,36.25
2014-11-26,36.51,37.77,35.72,37.59,64500,36.92
2014-11-25,36.06,36.39,35.50,36.29,33800,35.64
2014-11-24,36.41,36.42,35.50,35.65,42900,35.01
2014-11-21,35.42,36.05,35.41,36.02,74200,35.38
2014-11-20,35.01,35.35,35.00,35.35,62800,34.72
2014-11-19,36.40,36.50,35.12,35.30,50600,34.67
2014-11-18,36.12,36.49,35.61,36.34,33500,35.69
2014-11-17,35.60,36.23,35.25,35.89,96300,35.25
2014-11-14,35.70,36.27,35.50,35.70,39000,35.06
2014-11-13,36.95,37.29,35.25,35.72,62000,35.08
2014-11-12,36.50,37.59,36.25,36.92,44100,36.26
2014-11-11,37.27,37.84,36.25,36.64,32800,35.99
2014-11-10,38.17,38.17,37.01,37.31,39700,36.65
2014-11-07,37.74,38.35,37.50,37.91,69400,37.23
2014-11-06,38.69,38.69,37.25,37.46,46100,36.79
2014-11-05,35.43,38.48,34.50,38.25,102400,37.57
2014-11-04,37.14,37.89,35.00,35.20,66600,34.57
2014-11-03,37.27,37.77,37.13,37.59,34700,36.92
2014-10-31,37.57,37.57,37.01,37.45,27800,36.78
2014-10-30,38.00,38.36,36.84,37.51,31200,36.84
2014-10-29,39.39,39.70,37.56,38.16,53100,37.48
2014-10-28,40.62,40.65,39.36,40.04,85900,38.67
2014-10-27,40.82,40.83,40.05,40.51,125400,39.13
2014-10-24,40.47,40.82,40.07,40.70,28200,39.31
2014-10-23,39.99,40.82,39.56,40.45,72500,39.07
2014-10-22,39.30,39.67,38.97,39.63,39100,38.28
2014-10-21,38.08,39.43,37.50,39.04,184400,37.71
2014-10-20,37.26,39.71,37.26,38.10,79200,36.80
2014-10-17,38.20,38.99,36.75,36.82,91200,35.56
2014-10-16,36.90,37.74,36.11,37.05,57900,35.79
2014-10-15,36.42,37.05,35.29,36.90,69100,35.64
2014-10-14,36.31,37.45,34.55,36.84,123400,35.58
2014-10-13,36.57,36.75,35.75,36.45,66300,35.21
2014-10-10,37.00,37.40,35.40,36.82,79800,35.56
2014-10-09,38.07,38.07,36.91,37.10,68600,35.83
2014-10-08,39.33,39.70,37.43,38.37,104900,37.06
2014-10-07,39.72,39.72,39.01,39.18,53400,37.84
2014-10-06,40.78,40.78,39.25,39.72,48200,38.36
2014-10-03,40.95,40.95,40.38,40.62,26200,39.23
2014-10-02,40.91,40.94,40.04,40.89,42500,39.49
2014-10-01,41.24,41.37,40.57,40.79,37600,39.40
2014-09-30,41.56,41.56,40.00,41.24,58300,39.83
2014-09-29,42.11,42.11,41.15,41.30,21500,39.89
2014-09-26,41.40,42.26,41.05,42.26,28100,40.82
2014-09-25,41.85,41.90,41.05,41.05,24900,39.65
2014-09-24,41.68,41.90,41.17,41.79,31100,40.36
2014-09-23,42.00,42.00,41.47,41.63,33600,40.21
2014-09-22,42.46,42.56,41.55,41.94,33200,40.51
2014-09-19,42.02,42.59,41.65,42.57,76500,41.12
2014-09-18,42.02,42.29,41.53,41.66,14100,40.24
2014-09-17,41.80,41.94,41.56,41.64,37400,40.22
2014-09-16,42.03,42.35,41.80,41.80,26500,40.37
2014-09-15,42.49,42.58,42.04,42.04,45800,40.61
2014-09-12,42.50,43.09,42.16,42.41,20400,40.96
2014-09-11,42.80,42.85,42.60,42.61,24900,41.16
2014-09-10,43.25,43.25,42.82,42.88,20800,41.42
2014-09-09,42.83,43.25,42.76,43.25,41600,41.77
2014-09-08,43.25,43.80,42.74,42.74,73500,41.28
2014-09-05,43.06,43.25,43.01,43.15,25600,41.68
2014-09-04,43.32,43.32,43.00,43.06,35300,41.59
2014-09-03,43.50,43.83,43.10,43.17,29400,41.70
2014-09-02,44.00,44.68,43.30,43.50,83300,42.02
2014-08-29,44.27,44.68,43.95,44.00,20400,42.50
2014-08-28,44.41,44.47,43.75,44.47,26100,42.95
2014-08-27,44.67,44.67,44.33,44.38,13100,42.87
2014-08-26,44.70,44.95,44.52,44.67,25900,43.15
2014-08-25,44.51,44.98,44.40,44.55,157600,43.03
2014-08-22,44.44,44.50,44.20,44.50,44200,42.98
2014-08-21,43.99,44.44,43.69,44.44,62800,42.92
2014-08-20,42.03,44.49,42.01,43.68,246500,42.19
2014-08-19,42.70,42.70,41.62,41.80,63100,40.37
2014-08-18,42.79,43.25,42.51,42.69,100900,41.23
2014-08-15,42.58,43.05,42.58,43.03,30000,41.56
2014-08-14,42.73,43.50,42.73,42.80,36300,41.34
2014-08-13,42.76,42.94,42.57,42.80,25400,41.34
2014-08-12,43.07,43.20,42.56,42.98,22300,41.51
2014-08-11,43.30,43.40,42.52,42.88,22600,41.42
2014-08-08,43.00,43.28,42.64,42.93,14800,41.46
2014-08-07,43.44,43.44,42.70,42.91,20600,41.45
2014-08-06,42.82,43.14,42.65,42.96,52600,41.49
2014-08-05,43.12,43.71,42.60,43.17,21700,41.70
2014-08-04,42.60,43.26,42.60,43.07,14900,41.60
2014-08-01,43.59,43.84,42.58,42.73,29700,41.27
2014-07-31,44.09,44.09,43.31,43.51,27000,42.03
2014-07-30,43.64,44.10,43.61,43.83,16100,42.33
2014-07-29,43.95,44.24,43.51,43.94,49600,42.44
2014-07-28,44.20,44.49,43.51,44.49,45600,42.33
2014-07-25,44.08,44.22,43.80,44.22,30500,42.07
2014-07-24,43.81,44.18,43.72,44.13,14100,41.99
2014-07-23,44.08,44.35,43.60,43.61,21500,41.49
2014-07-22,43.84,44.00,43.51,43.99,30300,41.85
2014-07-21,43.91,43.91,43.52,43.74,16500,41.62
2014-07-18,44.00,44.00,43.51,43.75,17000,41.63
2014-07-17,43.75,44.11,43.75,43.97,22200,41.83
2014-07-16,43.94,44.37,43.90,43.90,87500,41.77
2014-07-15,43.67,44.00,43.61,43.94,13500,41.81
2014-07-14,43.90,44.37,43.61,43.79,150800,41.66
2014-07-11,44.44,44.44,43.50,44.03,66100,41.89
