Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.20,15.32,15.18,15.27,10700,15.27
2015-02-12,15.18,15.27,15.16,15.25,26000,15.25
2015-02-11,15.20,15.21,15.08,15.16,14700,15.16
2015-02-10,15.10,15.20,15.10,15.20,16500,15.20
2015-02-09,15.05,15.16,15.05,15.10,17000,15.10
2015-02-06,15.08,15.10,14.95,15.07,40400,15.07
2015-02-05,15.07,15.09,15.01,15.06,43400,15.06
2015-02-04,14.91,15.08,14.91,14.99,38000,14.99
2015-02-03,14.93,15.06,14.93,15.04,34600,15.04
2015-02-02,14.81,14.99,14.81,14.93,20500,14.93
2015-01-30,14.97,15.07,14.84,14.91,51400,14.91
2015-01-29,14.95,15.07,14.95,15.07,26400,15.07
2015-01-28,15.14,15.17,14.99,15.05,21200,15.05
2015-01-27,15.24,15.24,15.09,15.14,22400,15.14
2015-01-26,15.25,15.31,15.12,15.19,45200,15.19
2015-01-23,15.40,15.40,15.31,15.31,9400,15.31
2015-01-22,15.31,15.39,15.28,15.39,43600,15.39
2015-01-21,15.24,15.36,15.24,15.33,39200,15.33
2015-01-20,15.28,15.28,15.14,15.25,36300,15.25
2015-01-16,15.16,15.28,15.09,15.28,28600,15.28
2015-01-15,15.13,15.25,15.13,15.17,15200,15.17
2015-01-14,15.35,15.35,15.15,15.18,28300,15.18
2015-01-13,15.35,15.51,15.28,15.44,31500,15.44
2015-01-12,15.36,15.45,15.23,15.45,23400,15.45
2015-01-09,15.49,15.51,15.25,15.36,16100,15.36
2015-01-08,15.31,15.46,15.31,15.38,16200,15.38
2015-01-07,15.28,15.31,15.19,15.26,17100,15.26
2015-01-06,15.37,15.37,15.15,15.17,9400,15.17
2015-01-05,15.55,15.77,15.20,15.26,38300,15.26
2015-01-02,15.41,15.59,15.37,15.59,3400,15.59
2014-12-31,15.30,15.40,15.16,15.37,25500,15.37
2014-12-30,15.25,15.28,15.14,15.27,73600,15.27
2014-12-29,15.26,15.54,15.20,15.25,95600,15.25
2014-12-26,15.20,15.26,15.16,15.23,13300,15.23
2014-12-24,15.19,15.24,15.15,15.24,29100,15.24
2014-12-23,15.24,15.31,15.16,15.19,59800,15.19
2014-12-22,15.64,15.70,15.17,15.23,25700,15.23
2014-12-19,15.65,15.70,15.55,15.60,11600,15.60
2014-12-18,15.13,15.61,15.13,15.60,14500,15.60
2014-12-17,16.51,16.70,16.51,16.69,15900,15.21
2014-12-16,16.58,16.64,16.45,16.57,14500,15.10
2014-12-15,16.61,16.69,16.31,16.63,13500,15.16
2014-12-12,16.80,16.80,16.60,16.61,11800,15.14
2014-12-11,16.61,16.90,16.61,16.84,40700,15.35
2014-12-10,16.72,16.72,16.60,16.62,8000,15.15
2014-12-09,16.61,16.83,16.61,16.70,7800,15.22
2014-12-08,17.07,17.07,16.76,16.83,32000,15.34
2014-12-05,16.93,17.01,16.90,17.01,5300,15.50
2014-12-04,16.87,16.97,16.87,16.87,2700,15.37
2014-12-03,16.98,17.02,16.98,17.02,7100,15.51
2014-12-02,17.03,17.03,16.98,16.98,34400,15.47
2014-12-01,17.02,17.04,17.00,17.00,17700,15.49
2014-11-28,17.01,17.05,17.00,17.05,2800,15.54
2014-11-26,17.16,17.16,16.98,17.03,31600,15.52
2014-11-25,17.00,17.10,17.00,17.02,8000,15.51
2014-11-24,16.98,17.15,16.98,17.03,6400,15.52
2014-11-21,17.00,17.04,17.00,17.01,5100,15.50
2014-11-20,17.00,17.13,16.99,17.00,8600,15.49
2014-11-19,16.87,17.10,16.87,17.10,19500,15.58
2014-11-18,16.68,16.90,16.68,16.89,18900,15.39
2014-11-17,16.61,16.76,16.61,16.72,24800,15.24
2014-11-14,16.80,16.80,16.77,16.80,2700,15.31
2014-11-13,16.77,16.79,16.66,16.76,21800,15.27
2014-11-12,16.83,16.83,16.60,16.78,34300,15.29
2014-11-11,16.67,16.81,16.67,16.76,19600,15.27
2014-11-10,16.69,16.74,16.69,16.72,20000,15.24
2014-11-07,16.68,16.68,16.52,16.64,8100,15.16
2014-11-06,16.67,16.75,16.60,16.70,16400,15.22
2014-11-05,16.56,16.73,16.56,16.71,8100,15.23
2014-11-04,16.60,16.66,16.50,16.66,19900,15.18
2014-11-03,16.75,16.86,16.69,16.69,4700,15.21
2014-10-31,16.70,16.91,16.70,16.90,24200,15.40
2014-10-30,16.65,16.69,16.60,16.67,3900,15.19
2014-10-29,16.62,16.72,16.57,16.57,6300,15.10
2014-10-28,16.61,16.72,16.53,16.57,8400,15.10
2014-10-27,16.75,16.75,16.53,16.63,5700,15.16
2014-10-24,16.57,16.82,16.48,16.74,14800,15.26
2014-10-23,16.61,16.77,16.61,16.65,8500,15.17
2014-10-22,16.31,16.62,16.31,16.51,2100,15.05
2014-10-21,16.26,16.53,16.26,16.51,23900,15.05
2014-10-20,16.01,16.23,16.01,16.19,11900,14.75
