Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.00,9.02,8.90,8.98,18900,8.98
2015-02-12,9.00,9.09,8.97,9.09,16600,9.09
2015-02-11,8.89,8.94,8.84,8.88,22700,8.88
2015-02-10,8.97,9.06,8.95,9.00,39500,9.00
2015-02-09,8.69,8.69,8.62,8.63,7100,8.63
2015-02-06,8.79,8.80,8.70,8.72,9000,8.72
2015-02-05,9.00,9.05,8.98,9.03,18300,9.03
2015-02-04,9.21,9.36,9.19,9.24,24900,9.24
2015-02-03,9.40,9.50,9.37,9.49,13900,9.49
2015-02-02,9.17,9.29,9.17,9.29,19100,9.29
2015-01-30,9.35,9.44,9.35,9.35,9900,9.35
2015-01-29,9.30,9.39,9.27,9.39,52600,9.39
2015-01-28,9.25,9.25,9.06,9.07,37600,9.07
2015-01-27,9.13,9.31,9.10,9.25,102100,9.25
2015-01-26,9.12,9.14,9.02,9.10,28100,9.10
2015-01-23,9.02,9.13,9.00,9.08,45900,9.08
2015-01-22,8.83,8.89,8.79,8.87,47000,8.87
2015-01-21,8.71,8.85,8.71,8.84,24500,8.84
2015-01-20,8.53,8.62,8.53,8.59,21600,8.59
2015-01-16,8.21,8.34,8.21,8.34,62500,8.34
2015-01-15,8.21,8.23,8.12,8.13,15500,8.13
2015-01-14,8.23,8.26,8.19,8.24,32600,8.24
2015-01-13,8.36,8.41,8.26,8.31,38700,8.31
2015-01-12,8.02,8.15,7.98,8.04,23300,8.04
2015-01-09,8.12,8.12,7.95,8.04,20700,8.04
2015-01-08,8.16,8.21,8.11,8.18,30000,8.18
2015-01-07,8.06,8.07,7.96,8.04,19100,8.04
2015-01-06,8.02,8.12,7.99,8.00,20500,8.00
2015-01-05,8.10,8.10,7.94,8.01,37100,8.01
2015-01-02,8.32,8.39,8.19,8.28,33100,8.28
2014-12-31,8.31,8.33,8.28,8.28,11300,8.28
2014-12-30,8.38,8.42,8.32,8.33,13400,8.33
2014-12-29,8.44,8.46,8.37,8.46,8200,8.46
2014-12-26,8.49,8.54,8.45,8.45,5900,8.45
2014-12-24,8.41,8.50,8.41,8.44,9500,8.44
2014-12-23,8.48,8.52,8.45,8.46,20700,8.46
2014-12-22,8.57,8.57,8.46,8.48,23800,8.48
