Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.65,13.75,13.63,13.70,31500,13.70
2015-02-12,13.53,13.62,13.53,13.60,13000,13.60
2015-02-11,13.41,13.51,13.40,13.51,66000,13.51
2015-02-10,13.35,13.46,13.32,13.45,38700,13.45
2015-02-09,13.29,13.34,13.24,13.25,38000,13.25
2015-02-06,13.41,13.47,13.31,13.32,32700,13.32
2015-02-05,13.28,13.39,13.28,13.37,37600,13.37
2015-02-04,13.15,13.37,13.15,13.27,41300,13.27
2015-02-03,13.12,13.25,13.12,13.24,67400,13.24
2015-02-02,13.02,13.10,12.94,13.09,48900,13.09
2015-01-30,13.08,13.17,13.03,13.03,45200,13.03
2015-01-29,13.05,13.17,12.96,13.17,49500,13.17
2015-01-28,13.34,13.34,13.09,13.09,84300,13.09
2015-01-27,13.18,13.30,13.09,13.23,42400,13.23
2015-01-26,13.30,13.34,13.23,13.30,47600,13.30
2015-01-23,13.33,13.38,13.27,13.31,36600,13.31
2015-01-22,13.18,13.38,13.14,13.38,51800,13.38
2015-01-21,13.07,13.17,13.02,13.14,58500,13.14
2015-01-20,13.02,13.07,12.92,13.04,36400,13.04
2015-01-16,12.83,13.00,12.82,13.00,33900,13.00
2015-01-15,12.91,12.91,12.79,12.89,59100,12.89
2015-01-14,12.77,12.92,12.72,12.92,84400,12.92
2015-01-13,13.03,13.20,12.87,12.97,68300,12.97
2015-01-12,13.11,13.11,12.96,13.00,68300,13.00
2015-01-09,13.25,13.25,13.07,13.15,50700,13.15
2015-01-08,13.11,13.23,13.10,13.23,56700,13.23
2015-01-07,12.98,13.05,12.92,12.98,49300,12.98
2015-01-06,12.93,13.00,12.77,12.93,70900,12.93
2015-01-05,13.13,13.13,12.86,12.96,92900,12.96
2015-01-02,13.27,13.32,13.13,13.22,77800,13.22
2014-12-31,13.45,13.50,13.20,13.29,152500,13.29
2014-12-30,13.33,13.41,13.25,13.36,77500,13.36
2014-12-29,13.47,13.47,13.38,13.40,81700,13.40
2014-12-26,13.50,13.54,13.44,13.48,46500,13.48
2014-12-24,13.51,13.51,13.36,13.49,44400,13.49
2014-12-23,13.42,13.49,13.31,13.45,109500,13.45
2014-12-22,13.35,13.38,13.25,13.33,52900,13.33
2014-12-19,13.24,13.35,13.21,13.33,45200,13.33
2014-12-18,12.99,13.25,12.98,13.21,73900,13.21
2014-12-17,12.76,12.99,12.66,12.91,51300,12.91
2014-12-16,12.76,12.89,12.68,12.69,95700,12.69
2014-12-15,13.07,13.07,12.83,12.86,66200,12.86
2014-12-12,13.14,13.14,12.97,12.98,35100,12.98
2014-12-11,13.20,13.30,13.17,13.22,74500,13.22
2014-12-10,13.56,13.56,13.32,13.40,51500,13.13
2014-12-09,13.55,13.60,13.45,13.58,60600,13.30
2014-12-08,13.78,13.79,13.67,13.69,62600,13.41
2014-12-05,13.80,13.80,13.73,13.80,36400,13.52
2014-12-04,13.78,13.84,13.70,13.78,61300,13.50
2014-12-03,13.71,13.86,13.71,13.83,58300,13.55
2014-12-02,13.60,13.72,13.60,13.70,37800,13.42
2014-12-01,13.74,13.81,13.61,13.63,33600,13.35
2014-11-28,13.81,13.88,13.81,13.82,14100,13.54
2014-11-26,13.76,13.86,13.72,13.86,60200,13.58
2014-11-25,13.73,13.80,13.70,13.80,40200,13.52
2014-11-24,13.71,13.71,13.63,13.69,44300,13.41
2014-11-21,13.62,13.66,13.56,13.64,26200,13.36
2014-11-20,13.39,13.53,13.39,13.53,30300,13.26
2014-11-19,13.41,13.48,13.41,13.48,24900,13.21
2014-11-18,13.34,13.50,13.15,13.45,43000,13.18
2014-11-17,13.32,13.36,13.29,13.36,48900,13.09
2014-11-14,13.40,13.40,13.32,13.35,43400,13.08
2014-11-13,13.47,13.47,13.34,13.36,48900,13.09
2014-11-12,13.37,13.44,13.37,13.43,37100,13.16
2014-11-11,13.43,13.46,13.39,13.42,36500,13.15
2014-11-10,13.39,13.44,13.37,13.43,43700,13.16
2014-11-07,13.44,13.60,13.34,13.39,66000,13.12
2014-11-06,13.45,13.49,13.38,13.44,39600,13.17
2014-11-05,13.45,13.49,13.41,13.43,35800,13.16
2014-11-04,13.50,13.53,13.33,13.39,42500,13.12
2014-11-03,13.65,13.65,13.46,13.61,55600,13.33
2014-10-31,13.64,13.65,13.49,13.65,43300,13.37
2014-10-30,13.32,13.47,13.24,13.44,42400,13.17
2014-10-29,13.41,13.41,13.24,13.34,37700,13.07
2014-10-28,13.29,13.37,13.24,13.37,30000,13.10
2014-10-27,13.28,13.28,13.17,13.26,22600,12.99
2014-10-24,13.21,13.32,13.13,13.32,44000,13.05
2014-10-23,13.16,13.30,13.10,13.22,56700,12.95
2014-10-22,13.04,13.16,13.00,13.05,27200,12.79
2014-10-21,12.77,13.01,12.77,13.00,39500,12.74
2014-10-20,12.61,12.76,12.59,12.74,46500,12.48
2014-10-17,12.41,12.70,12.41,12.60,72200,12.34
2014-10-16,11.86,12.34,11.68,12.34,77200,12.09
2014-10-15,12.04,12.11,11.75,12.10,98500,11.85
2014-10-14,12.32,12.45,12.18,12.24,115900,11.99
2014-10-13,12.80,12.83,11.28,12.41,134900,12.16
2014-10-10,13.21,13.21,12.83,12.86,34100,12.60
2014-10-09,13.46,13.47,13.25,13.26,32000,12.99
2014-10-08,13.36,13.55,13.24,13.55,54100,13.27
2014-10-07,13.54,13.58,13.40,13.40,29600,13.13
2014-10-06,13.67,13.67,13.54,13.61,45400,13.33
2014-10-03,13.52,13.65,13.42,13.65,58700,13.37
2014-10-02,13.63,13.63,13.20,13.58,100000,13.30
2014-10-01,13.85,13.85,13.57,13.64,81600,13.36
2014-09-30,13.86,13.91,13.71,13.85,47100,13.57
2014-09-29,13.85,13.92,13.76,13.89,36800,13.61
2014-09-26,13.98,14.00,13.78,14.00,33500,13.72
2014-09-25,14.14,14.24,13.84,13.93,26100,13.65
2014-09-24,14.10,14.19,13.99,14.14,27900,13.85
2014-09-23,14.18,14.27,14.09,14.13,26800,13.84
2014-09-22,14.49,14.49,14.19,14.19,28700,13.90
2014-09-19,14.38,14.71,14.37,14.48,60600,14.19
2014-09-18,14.27,14.44,14.27,14.40,20400,14.11
