Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,69.66,71.25,69.66,70.44,12800,70.44
2015-02-12,69.53,70.43,69.53,69.92,13300,69.92
2015-02-11,69.25,69.69,69.16,69.53,16200,69.53
2015-02-10,69.25,69.60,68.82,69.32,18200,69.32
2015-02-09,69.14,69.23,68.79,68.80,11600,68.80
2015-02-06,69.08,69.50,68.88,68.89,11400,68.89
2015-02-05,68.32,68.84,68.32,68.63,5800,68.63
2015-02-04,67.95,69.40,67.91,67.96,21200,67.96
2015-02-03,67.60,68.55,67.60,68.55,9300,68.55
2015-02-02,67.11,67.38,66.37,67.09,11800,67.09
2015-01-30,67.71,67.95,67.05,67.09,14200,67.09
2015-01-29,67.96,68.38,67.42,68.14,10600,68.14
2015-01-28,69.14,69.99,67.62,67.62,17900,67.62
2015-01-27,68.52,69.12,68.34,68.53,8500,68.53
2015-01-26,68.82,69.25,68.49,69.22,12900,69.22
2015-01-23,68.41,69.19,68.35,68.73,15200,68.73
2015-01-22,68.44,68.91,67.17,68.56,10900,68.56
2015-01-21,67.63,69.01,67.38,67.69,6500,67.69
2015-01-20,68.09,68.13,67.40,67.68,6500,67.68
2015-01-16,66.36,67.79,66.21,67.79,14300,67.79
2015-01-15,67.81,69.12,67.27,67.37,21800,67.37
2015-01-14,67.77,67.96,67.46,67.59,15200,67.59
2015-01-13,68.86,69.47,67.93,68.00,13000,68.00
2015-01-12,69.42,69.42,68.34,68.43,8500,68.43
2015-01-09,70.13,70.13,69.27,69.27,9200,69.27
2015-01-08,69.33,70.11,69.33,69.97,10300,69.97
2015-01-07,68.93,69.00,68.58,68.95,7500,68.95
2015-01-06,69.57,69.57,68.11,68.68,9400,68.68
2015-01-05,70.07,70.68,69.51,69.73,21700,69.73
2015-01-02,71.65,72.16,70.45,70.87,6200,70.87
2014-12-31,71.86,72.22,71.34,71.41,10900,71.41
2014-12-30,71.81,71.97,71.53,71.86,4600,71.86
2014-12-29,71.82,72.18,71.70,72.11,3700,72.11
2014-12-26,72.07,72.15,71.61,71.96,4100,71.96
2014-12-24,71.62,71.79,71.09,71.73,6900,71.73
2014-12-23,71.04,71.38,70.88,71.20,10000,71.20
2014-12-22,71.05,71.79,70.53,70.75,12200,70.75
2014-12-19,70.71,70.71,70.00,70.65,18900,70.65
2014-12-18,70.08,70.69,69.81,70.52,10100,70.52
2014-12-17,68.48,69.38,68.27,69.33,11700,69.33
2014-12-16,68.77,68.97,68.03,68.30,58100,68.30
2014-12-15,70.45,70.45,67.85,67.97,27000,67.97
2014-12-12,69.00,69.55,68.37,68.47,19400,68.47
2014-12-11,69.75,70.07,69.35,69.50,19400,69.50
