Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.73,9.73,9.67,9.72,38200,9.72
2015-02-12,9.85,9.85,9.70,9.74,80800,9.74
2015-02-11,9.85,9.86,9.83,9.85,26200,9.80
2015-02-10,9.85,9.87,9.84,9.85,30800,9.80
2015-02-09,9.83,9.87,9.81,9.86,33800,9.81
2015-02-06,9.87,9.87,9.84,9.84,52700,9.79
2015-02-05,9.88,9.89,9.83,9.86,40100,9.81
2015-02-04,9.87,9.91,9.84,9.88,49200,9.83
2015-02-03,9.87,9.92,9.86,9.92,74600,9.87
2015-02-02,9.85,9.88,9.83,9.88,31700,9.83
2015-01-30,9.82,9.87,9.82,9.86,35700,9.81
2015-01-29,9.82,9.85,9.80,9.83,30900,9.78
2015-01-28,9.81,9.82,9.80,9.80,37200,9.75
2015-01-27,9.83,9.84,9.80,9.81,31400,9.76
2015-01-26,9.82,9.84,9.79,9.84,61000,9.79
2015-01-23,9.84,9.85,9.83,9.83,26200,9.78
2015-01-22,9.84,9.86,9.80,9.85,66000,9.80
2015-01-21,9.84,9.86,9.84,9.84,42000,9.79
2015-01-20,9.87,9.87,9.84,9.85,30600,9.80
2015-01-16,9.83,9.89,9.82,9.89,51700,9.84
2015-01-15,9.82,9.87,9.82,9.87,31900,9.82
2015-01-14,9.85,9.88,9.83,9.85,44500,9.80
2015-01-13,9.84,9.88,9.84,9.88,56200,9.83
2015-01-12,9.84,9.90,9.84,9.88,34600,9.78
2015-01-09,9.84,9.88,9.81,9.85,51900,9.75
2015-01-08,9.78,9.84,9.78,9.84,34100,9.74
2015-01-07,9.79,9.83,9.78,9.83,43500,9.73
2015-01-06,9.76,9.80,9.76,9.78,46100,9.68
2015-01-05,9.77,9.80,9.75,9.77,42500,9.67
2015-01-02,9.76,9.81,9.72,9.80,53100,9.70
2014-12-31,9.71,9.81,9.66,9.81,168400,9.71
2014-12-30,9.82,9.83,9.72,9.75,59400,9.65
2014-12-29,9.78,9.83,9.76,9.83,117400,9.73
2014-12-26,9.75,9.79,9.74,9.79,47100,9.69
